step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57415.0,27,346.0,1.559995370569856,27,1163.0,0.035508518692674976,27,1163.0
57420.0,19,263.0,1.5823736523213823,19,1223.0,0.06535033205632347,19,1223.0
57425.0,23,282.0,1.8415549286406356,23,1286.0,0.05405683638441747,23,1286.0
57430.0,27,376.0,1.1586129350670238,27,1248.0,0.029417760010633374,27,1248.0
57435.0,28,449.0,1.3041604281374533,28,1227.0,0.023606600865633588,28,1227.0
57440.0,23,386.0,1.2345228836426605,23,1227.0,0.03828253536670079,23,1227.0
57445.0,19,314.0,1.8621199951937655,19,1201.0,0.04927238664061782,19,1201.0
57450.0,25,273.0,1.1511768858057843,25,1220.0,0.033914623078670936,25,1220.0
57455.0,32,303.0,1.4753470368585575,32,1286.0,0.025130153112785297,32,1286.0
57460.0,33,395.0,0.9347388040243161,33,1261.0,0.018713623749634912,33,1261.0
57465.0,26,393.0,1.8215172209533912,26,1218.0,0.047301074676682126,26,1218.0
57470.0,16,267.0,1.6446727180633192,16,1220.0,0.06770265352865475,16,1220.0
57475.0,16,215.0,2.2899078253072065,16,1202.0,0.07829275715633807,16,1202.0
57480.0,22,265.0,1.1343066838602758,22,1234.0,0.033101100119506364,22,1234.0
57485.0,34,390.0,1.256579770784189,34,1321.0,0.017356656367865105,34,1321.0
57490.0,34,495.0,0.9234258524168785,34,1287.0,0.028444900444151013,34,1287.0
57495.0,27,489.0,1.6426426533241798,27,1316.0,0.04799051779234052,27,1316.0
57500.0,18,318.0,1.7980109325308988,18,1317.0,0.07909804725239267,18,1317.0
57505.0,20,256.0,2.0662672663011916,20,1313.0,0.06093123127636259,20,1313.0
57510.0,24,334.0,1.1011028976800057,24,1295.0,0.036350028507282334,24,1295.0
57515.0,26,399.0,1.2139134260387443,26,1301.0,0.03220531269741312,26,1301.0
57520.0,20,445.0,1.4196026056660718,20,1333.0,0.05322138056598797,20,1333.0
57525.0,24,525.0,1.8558959318739687,24,1406.0,0.05727442018251642,24,1406.0
57530.0,33,666.0,1.0906855371427662,33,1520.0,0.03388699964068989,33,1520.0
57535.0,34,781.0,1.2728317279247332,34,1527.0,0.017645447057885094,34,1527.0
57540.0,29,834.0,1.2011042840293245,29,1543.0,0.031491415761050974,29,1543.0
57545.0,21,845.0,1.859514831653631,21,1550.0,0.06783610774661812,21,1550.0
57550.0,19,648.0,2.484733017075178,19,1383.0,0.07461914136458384,19,1383.0
57555.0,22,385.0,1.6431582453094828,22,1299.0,0.044423100532652506,22,1299.0
57560.0,25,365.0,1.748519304392087,25,1284.0,0.06152333626448733,25,1284.0
57565.0,27,489.0,2.6528273596285046,27,1233.0,0.07440563785999131,27,1233.0
57570.0,30,424.0,1.8150017759642307,30,1174.0,0.04544248095000685,30,1174.0
57575.0,31,489.0,1.18030686479288,31,1258.0,0.0551602387927775,31,1258.0
57580.0,30,521.0,1.3199762602884526,30,1239.0,0.04607644553556408,30,1239.0
57585.0,24,369.0,1.8918166240718004,24,1210.0,0.0537284114520037,24,1210.0
57590.0,17,272.0,2.3584257140837157,17,1111.0,0.10032634347697127,17,1111.0
57595.0,17,244.0,2.7222273883446144,17,1127.0,0.09553776226941245,17,1127.0
57600.0,24,351.0,1.7992546619385488,24,1232.0,0.05653488608006445,24,1232.0
57605.0,29,449.0,1.2901844574429797,29,1248.0,0.04256469631535461,29,1248.0
57610.0,25,502.0,1.833521159289691,25,1260.0,0.04997797253516493,25,1260.0
57615.0,22,402.0,1.2615840908429687,22,1215.0,0.042025608391989024,22,1215.0
57620.0,20,288.0,1.8557513771319423,20,1169.0,0.05536576691062836,20,1169.0
57625.0,24,373.0,1.7370924694841376,24,1156.0,0.06562011680518916,24,1156.0
57630.0,31,511.0,2.440864923299799,31,1164.0,0.06368122872553253,31,1164.0
57635.0,33,600.0,1.7526777681488943,33,1190.0,0.034834171785887075,33,1190.0
57640.0,26,587.0,1.3517260136962896,26,1200.0,0.052607020672214413,26,1200.0
57645.0,19,519.0,1.5206022650158013,19,1277.0,0.06192150540124089,19,1277.0
57650.0,21,558.0,1.9312907589746466,21,1346.0,0.0590486056689652,21,1346.0
57655.0,26,386.0,1.1453752620707223,26,1275.0,0.03386149072682278,26,1275.0
57660.0,33,359.0,1.3324490145760195,33,1241.0,0.01872763431214098,33,1241.0
57665.0,32,452.0,1.0323015371621131,32,1252.0,0.028868014052087086,32,1252.0
57670.0,26,439.0,1.8876727627439398,26,1241.0,0.05893498564931843,26,1241.0
57675.0,20,417.0,2.139772656102261,20,1220.0,0.08190570174498774,20,1220.0
57680.0,18,269.0,2.544403853965212,18,1134.0,0.08516474661766513,18,1134.0
57685.0,25,349.0,1.8926867248649648,25,1172.0,0.05854701159875072,25,1172.0
57690.0,30,453.0,1.1002201314796565,30,1191.0,0.03246727425804941,30,1191.0
57695.0,26,518.0,1.8426084145069088,26,1210.0,0.055451048635882634,26,1210.0
57700.0,19,421.0,1.7321654879321424,19,1216.0,0.07905972809439647,19,1216.0
57705.0,20,311.0,2.175476546492729,20,1233.0,0.08386731537905619,20,1233.0
57710.0,28,434.0,1.815967725669577,28,1283.0,0.07608399927318485,28,1283.0
57715.0,37,417.0,1.6237955526629142,37,1267.0,0.044268493507920545,37,1267.0
57720.0,40,466.0,1.1687985585018972,40,1319.0,0.03927581108211642,40,1319.0
57725.0,40,573.0,1.0196841652895088,40,1384.0,0.03570200717686134,40,1384.0
57730.0,38,562.0,1.2897206065085889,38,1444.0,0.025405957133369114,38,1444.0
57735.0,29,466.0,1.0159630485296922,29,1514.0,0.03393218591278277,29,1514.0
57740.0,26,440.0,1.5566855697804631,26,1554.0,0.044394665443949516,26,1554.0
57745.0,28,464.0,1.073952919280049,28,1565.0,0.03796203834812964,28,1565.0
57750.0,38,536.0,1.2598231561791273,38,1623.0,0.02546005773897842,38,1623.0
57755.0,44,665.0,0.9153745200868344,44,1655.0,0.013960192585390479,44,1655.0
57760.0,36,708.0,1.428026731671217,36,1686.0,0.03116039712693394,36,1686.0
57765.0,27,462.0,1.112224466405304,27,1666.0,0.036591233813130127,27,1666.0
57770.0,29,413.0,1.5137011128230056,29,1679.0,0.036981633331460644,29,1679.0
57775.0,36,545.0,0.7704307093309525,36,1686.0,0.015321626170827675,36,1686.0
57780.0,34,647.0,1.2517089942046686,34,1708.0,0.02336214279468377,34,1708.0
57785.0,29,599.0,1.268485330997281,29,1717.0,0.0498476635276768,29,1717.0
57790.0,25,415.0,1.816978177717407,25,1722.0,0.058465084603684755,25,1722.0
57795.0,28,438.0,1.4232763018226489,28,1753.0,0.049570599443957024,28,1753.0
57800.0,32,562.0,2.2878419659172566,32,1713.0,0.061985218269321886,32,1713.0
57805.0,33,528.0,2.083635413840858,33,1675.0,0.057006241820665764,33,1675.0
57810.0,32,566.0,1.2995988699635337,32,1686.0,0.051862202008001144,32,1686.0
57815.0,35,699.0,1.2664005513689482,35,1766.0,0.04730151861224807,35,1766.0
57820.0,36,851.0,1.4618138416410722,36,1896.0,0.02818279323875008,36,1896.0
57825.0,36,874.0,0.837972433658699,36,1878.0,0.01390684488709843,36,1878.0
57830.0,30,695.0,1.382060694338899,30,1861.0,0.01899330419551953,30,1861.0
57835.0,22,502.0,1.7128063347591551,22,1820.0,0.06264832248144377,22,1820.0
57840.0,20,327.0,2.299018004358802,20,1691.0,0.0783387818752105,20,1691.0
57845.0,28,427.0,1.2706612186868498,28,1673.0,0.0370317293023713,28,1673.0
57850.0,32,541.0,0.9419801376949964,32,1644.0,0.023169352680163173,32,1644.0
57855.0,30,613.0,1.4531538064326983,30,1615.0,0.030957435014306943,30,1615.0
57860.0,22,543.0,1.5082679120725038,22,1638.0,0.06434859763149561,22,1638.0
57865.0,23,511.0,1.8014070689086408,23,1668.0,0.05450718332226917,23,1668.0
57870.0,27,622.0,1.4312423265493328,27,1738.0,0.04499118417467985,27,1738.0
57875.0,36,779.0,2.092004437511642,36,1810.0,0.054909092357602864,36,1810.0
57880.0,36,697.0,1.0153912986900182,36,1754.0,0.025522614331780494,36,1754.0
57885.0,33,529.0,1.0843571317257281,33,1764.0,0.03727754485544959,33,1764.0
57890.0,32,632.0,1.2309565630880195,32,1884.0,0.04253287937225767,32,1884.0
57895.0,35,773.0,1.4125483327644763,35,2033.0,0.02894915288831114,35,2033.0
57900.0,33,907.0,0.8868469208419559,33,2059.0,0.02783381631962196,33,2059.0
57905.0,30,1006.0,1.383250651066545,30,2110.0,0.03495665984145305,30,2110.0
57910.0,34,1152.0,1.2412284010324055,34,2255.0,0.044220265399648614,34,2255.0
57915.0,37,1298.0,1.4795344071276972,37,2413.0,0.03780753456082606,37,2413.0
57920.0,33,1428.0,0.8056439107338303,33,2487.0,0.03196527031120708,33,2487.0
57925.0,33,1557.0,1.0653175376739075,33,2550.0,0.028419521411484672,33,2550.0
57930.0,35,1454.0,1.1165058751812862,35,2414.0,0.026313879934111224,35,2414.0
57935.0,28,939.0,1.669848655578613,28,2294.0,0.041264166705699344,28,2294.0
57940.0,19,317.0,1.6166594356384902,19,2208.0,0.05478431151541794,19,2208.0
57945.0,22,268.0,1.9634160143879338,22,2261.0,0.06253971658322216,22,2261.0
57950.0,30,395.0,1.198409240311228,30,2365.0,0.030257233724628813,30,2365.0
57955.0,34,496.0,1.5175013505994042,34,2229.0,0.02853405873592934,34,2229.0
57960.0,28,525.0,1.4439615487500281,28,2117.0,0.05158563645063928,28,2117.0
57965.0,21,401.0,1.329188131306156,21,2134.0,0.048931544169000245,21,2134.0
57970.0,19,246.0,2.0415622508856854,19,2136.0,0.06520972586185105,19,2136.0
57975.0,24,342.0,1.7296478969933073,24,2113.0,0.05430929915412458,24,2113.0
57980.0,29,475.0,2.38105010670902,29,2135.0,0.04173452214838434,29,2135.0
57985.0,30,412.0,1.7035054179625748,30,2128.0,0.010110629090378236,30,2128.0
57990.0,30,516.0,1.0555954755774493,30,2134.0,0.026623289462177745,30,2134.0
57995.0,28,545.0,0.9440523293078175,28,1962.0,0.013201286305454831,28,1962.0
58000.0,21,410.0,1.7005196729914378,21,1780.0,0.025563266792342873,21,1780.0
58005.0,13,277.0,2.16167408014932,13,1572.0,0.08137054964984067,13,1572.0
58010.0,14,204.0,2.3778637624356898,14,1575.0,0.07045203111295267,14,1575.0
58015.0,22,298.0,1.2195904668948898,22,1669.0,0.03165422114020517,22,1669.0
58020.0,24,374.0,0.7629990927268893,24,1539.0,0.03180864060045997,24,1539.0
58025.0,19,398.0,1.526946004940072,19,1401.0,0.06085067300972281,19,1401.0
58030.0,12,263.0,1.6811764983309294,12,1374.0,0.0677008914187775,12,1374.0
58035.0,12,152.0,2.421029072940559,12,1378.0,0.08594026468623321,12,1378.0
58040.0,18,89.0,1.4835338337612234,18,1320.0,0.05474165737608086,18,1320.0
58045.0,27,207.0,1.5510657036539999,27,1427.0,0.030623417251725765,27,1427.0
58050.0,32,288.0,0.9037831964610771,32,1309.0,0.022312525445490256,32,1309.0
58055.0,24,285.0,1.8725474719602906,24,1178.0,0.05691173242133566,24,1178.0
58060.0,15,218.0,2.460871046193395,15,959.0,0.09977095432287676,15,959.0
58065.0,17,228.0,2.646573422690459,17,1012.0,0.07922685528492582,17,1012.0
58070.0,22,328.0,1.679654349844475,22,1097.0,0.045699955391918234,22,1097.0
58075.0,28,418.0,0.6862078923369636,28,1084.0,0.0205660957440892,28,1084.0
58080.0,22,471.0,1.4929424867931018,22,1081.0,0.04883501458738089,22,1081.0
58085.0,20,521.0,1.4193480646905319,20,1172.0,0.053044537021737705,20,1172.0
58090.0,27,637.0,1.4005545847369378,27,1291.0,0.03203703074287017,27,1291.0
58095.0,32,751.0,0.3642891005005341,32,1302.0,0.009515130246785613,32,1302.0
58100.0,27,830.0,0.9884462744750717,27,1342.0,0.02788256346581531,27,1342.0
58105.0,19,655.0,1.3990888784381263,19,1282.0,0.05129994855846109,19,1282.0
58110.0,17,423.0,1.9033757525672967,17,1214.0,0.05010794285515013,17,1214.0
58115.0,22,347.0,1.4416310246981805,22,1215.0,0.04762106722411556,22,1215.0
58120.0,29,441.0,2.187706442527875,29,1153.0,0.062474626816392397,29,1153.0
58125.0,29,357.0,1.7027839653576078,29,1096.0,0.051755962203789904,29,1096.0
58130.0,29,439.0,1.3009791899329028,29,1141.0,0.047212970213305214,29,1141.0
58135.0,31,561.0,1.1338145105627082,31,1210.0,0.03296376627931499,31,1210.0
58140.0,28,674.0,1.7965835068023934,28,1288.0,0.044430142102042665,28,1288.0
58145.0,24,648.0,1.3924429673960095,24,1269.0,0.05360227343586284,24,1269.0
58150.0,22,465.0,1.5968587331967792,22,1231.0,0.03426641029188006,22,1231.0
58155.0,16,196.0,1.9934711391532807,16,1116.0,0.0702060400187391,16,1116.0
58160.0,18,167.0,2.6823093060966317,18,1157.0,0.08968339285547233,18,1157.0
58165.0,24,271.0,1.6719315683844944,24,1262.0,0.06587202444772726,24,1262.0
58170.0,27,366.0,1.2139616357587915,27,1263.0,0.04254261436078279,27,1263.0
58175.0,21,412.0,2.312955515732865,21,1249.0,0.09156970641971002,21,1249.0
58180.0,18,322.0,1.720846068655954,18,1214.0,0.07493483060373739,18,1214.0
58185.0,19,272.0,1.9144901859073382,19,1187.0,0.05831786509136235,19,1187.0
58190.0,20,128.0,1.4627029013437278,20,1182.0,0.05867666459733336,20,1182.0
58195.0,27,223.0,1.8415182808230748,27,1224.0,0.05316928005966023,27,1224.0
58200.0,33,307.0,0.7968340570678296,33,1235.0,0.009684843259364188,33,1235.0
58205.0,28,313.0,1.4901512590183987,28,1250.0,0.024475310380882433,28,1250.0
58210.0,18,228.0,1.442300686406218,18,1237.0,0.05584022454511029,18,1237.0
58215.0,17,193.0,2.117503584205521,17,1217.0,0.06980005669902833,17,1217.0
58220.0,21,193.0,1.5849700176681292,21,1259.0,0.06433270320060894,21,1259.0
58225.0,30,303.0,1.8914213365880224,30,1359.0,0.05815042364090922,30,1359.0
58230.0,35,393.0,1.1859229748687699,35,1353.0,0.04523400545685038,35,1353.0
58235.0,28,405.0,1.3909785302890032,28,1333.0,0.030508243128243857,28,1333.0
58240.0,18,222.0,1.4955093655838676,18,1336.0,0.058200377391827984,18,1336.0
58245.0,22,291.0,2.136334359672915,22,1406.0,0.06997141980960386,22,1406.0
58250.0,29,385.0,1.0685219475005598,29,1354.0,0.02969369002918014,29,1354.0
58255.0,28,458.0,1.6480222724613993,28,1316.0,0.039552636446906576,28,1316.0
58260.0,20,377.0,1.6812104824042275,20,1302.0,0.07272721979516768,20,1302.0
58265.0,18,225.0,1.9482392949901526,18,1265.0,0.059454202155672986,18,1265.0
58270.0,24,308.0,1.6810850293713118,24,1249.0,0.06059426264583134,24,1249.0
58275.0,34,328.0,1.4588161774593709,34,1292.0,0.025423170651519934,34,1292.0
58280.0,36,437.0,0.7772926938052063,36,1422.0,0.03588336739036193,36,1422.0
58285.0,32,561.0,1.065873010663968,32,1473.0,0.04286758657555527,32,1473.0
58290.0,35,681.0,1.415250836365483,35,1519.0,0.04218308155969008,35,1519.0
58295.0,32,823.0,1.0123272876886007,32,1632.0,0.029328545328350285,32,1632.0
58300.0,35,971.0,1.467847234932206,35,1777.0,0.031132921137608075,35,1777.0
58305.0,36,975.0,0.7220089755058372,36,1744.0,0.009277730647773007,36,1744.0
58310.0,28,746.0,1.5765864944816494,28,1734.0,0.03635032513106773,28,1734.0
58315.0,22,404.0,1.4770251600867013,22,1782.0,0.0514115671566979,22,1782.0
58320.0,20,270.0,2.0356883700239967,20,1815.0,0.07697398195757406,20,1815.0
58325.0,24,354.0,1.5953828492194317,24,1755.0,0.05608275779819204,24,1755.0
58330.0,26,412.0,1.3134960973416543,26,1704.0,0.04046780147098007,26,1704.0
58335.0,21,456.0,1.4845951668720458,21,1755.0,0.05884986862045793,21,1755.0
58340.0,22,518.0,1.8823770537519902,22,1812.0,0.05494785375237295,22,1812.0
58345.0,27,610.0,1.0380735728116068,27,1751.0,0.03211061305869579,27,1751.0
58350.0,26,672.0,1.7514753486919548,26,1697.0,0.05374171170765101,26,1697.0
58355.0,18,716.0,1.662002345128956,18,1766.0,0.07440819205444177,18,1766.0
58360.0,26,816.0,1.7872328927933376,26,1844.0,0.053065253579382334,26,1844.0
58365.0,34,931.0,1.0225012335631436,34,1828.0,0.030780081610009447,34,1828.0
58370.0,32,1019.0,1.4643978673066185,32,1820.0,0.03598819999145464,32,1820.0
58375.0,24,795.0,1.3734496140184074,24,1695.0,0.054903553374613015,24,1695.0
58380.0,23,437.0,1.855486909942944,23,1583.0,0.057651976132527746,23,1583.0
58385.0,28,522.0,1.5239610121374987,28,1521.0,0.05502291472945063,28,1521.0
58390.0,34,676.0,2.0659418511300878,34,1420.0,0.041035179637544446,34,1420.0
58395.0,38,790.0,1.4301485007641674,38,1535.0,0.013721558447705895,38,1535.0
58400.0,39,983.0,0.9590427149187705,39,1712.0,0.014742030943942377,39,1712.0
58405.0,36,1057.0,0.6049555444427578,36,1712.0,0.003962303038549664,36,1712.0
58410.0,29,995.0,1.327981015762483,29,1686.0,0.023407605675032108,29,1686.0
58415.0,17,771.0,1.4231519204892218,17,1710.0,0.05270378187919794,17,1710.0
58420.0,18,749.0,1.8230519796598648,18,1738.0,0.05987304268051392,18,1738.0
58425.0,24,495.0,1.341180109030992,24,1647.0,0.04559252581171959,24,1647.0
58430.0,26,199.0,1.660538828450629,26,1577.0,0.03362232468970466,26,1577.0
58435.0,30,320.0,1.0577203774542094,30,1674.0,0.024014250290539062,30,1674.0
58440.0,32,456.0,1.5261506470450448,32,1793.0,0.032244750589471724,32,1793.0
58445.0,30,500.0,0.7704391900580236,30,1718.0,0.025069511461321383,30,1718.0
58450.0,23,362.0,1.3578222647327491,23,1621.0,0.03691109791738139,23,1621.0
58455.0,15,207.0,1.4400423554626776,15,1673.0,0.05176017935300137,15,1673.0
58460.0,20,280.0,1.9545795540269224,20,1747.0,0.05691604045552479,20,1747.0
58465.0,23,276.0,1.124460760084808,23,1633.0,0.03811533296375722,23,1633.0
58470.0,25,301.0,1.4770778756616778,25,1569.0,0.0352601784642371,25,1569.0
58475.0,26,355.0,1.3061255778623133,26,1520.0,0.04354945708516097,26,1520.0
58480.0,22,305.0,1.707164232681305,22,1454.0,0.033113339822549416,22,1454.0
58485.0,16,280.0,2.072324444889545,16,1379.0,0.07994232810241574,16,1379.0
58490.0,14,262.0,2.467117656090756,14,1332.0,0.08086838540614953,14,1332.0
58495.0,16,290.0,1.8891911239711192,16,1313.0,0.0709502889580522,16,1313.0
58500.0,22,330.0,1.1956493583409187,22,1382.0,0.04070166884851715,22,1382.0
58505.0,30,442.0,1.4816480457400356,30,1487.0,0.03362894041237268,30,1487.0
58510.0,29,513.0,1.1041589160690122,29,1436.0,0.03277747194675283,29,1436.0
58515.0,24,486.0,1.2410444696623488,24,1376.0,0.026731793577191194,24,1376.0
58520.0,16,424.0,2.0735001809447295,16,1292.0,0.07875049322301095,16,1292.0
58525.0,16,200.0,2.405281252127343,16,1184.0,0.0712183831857021,16,1184.0
58530.0,21,268.0,1.7012496084593913,21,1208.0,0.04708548025235703,21,1208.0
58535.0,25,347.0,0.8912831912850581,25,1135.0,0.023950660726893527,25,1135.0
58540.0,21,374.0,1.8127314354676565,21,1056.0,0.06068823194664869,21,1056.0
58545.0,14,323.0,2.0342428178486753,14,1088.0,0.09448746063875321,14,1088.0
58550.0,17,305.0,2.3768891177049505,17,1132.0,0.0865982221342132,17,1132.0
58555.0,24,269.0,1.1466102813556933,24,1115.0,0.04160176179551191,24,1115.0
58560.0,31,283.0,0.9672664922239109,31,1166.0,0.019927567034064043,31,1166.0
58565.0,34,428.0,0.7954487190030136,34,1286.0,0.020741315038953677,34,1286.0
58570.0,33,560.0,1.252875224435987,33,1408.0,0.027193866880988914,33,1408.0
58575.0,34,701.0,0.88263475032361,34,1495.0,0.025425634151268563,34,1495.0
58580.0,33,834.0,1.0795851210998881,33,1585.0,0.01847132467318585,33,1585.0
58585.0,31,836.0,0.6196663908123747,31,1526.0,0.015957476547748768,31,1526.0
58590.0,25,668.0,1.1329781243698267,25,1449.0,0.023064369070786815,25,1449.0
58595.0,18,449.0,1.9374893139174723,18,1390.0,0.07159690740686536,18,1390.0
58600.0,16,258.0,2.297693091747746,16,1332.0,0.06586277188361522,16,1332.0
58605.0,22,298.0,1.4007800858919472,22,1364.0,0.036191710517826,22,1364.0
58610.0,25,378.0,0.9152077785802119,25,1308.0,0.02234092158294404,25,1308.0
58615.0,22,419.0,1.8070662244922995,22,1273.0,0.05778843179747049,22,1273.0
58620.0,15,351.0,2.0666015365962846,15,1280.0,0.09714443715548034,15,1280.0
58625.0,17,293.0,2.3368439961220306,17,1306.0,0.0853535073633587,17,1306.0
58630.0,26,302.0,1.418637941961485,26,1346.0,0.06165907087447504,26,1346.0
58635.0,29,252.0,1.7105327757636222,29,1411.0,0.06293780982484577,29,1411.0
58640.0,30,322.0,1.3921716634694414,30,1379.0,0.059951283379142024,30,1379.0
58645.0,28,315.0,1.629989033012842,28,1434.0,0.050913242472084265,28,1434.0
58650.0,25,267.0,0.9237447203097601,25,1481.0,0.03270427175769616,25,1481.0
58655.0,24,298.0,1.4268083094116009,24,1506.0,0.04007494896452161,24,1506.0
58660.0,29,357.0,1.0322675276563142,29,1547.0,0.03146780730519622,29,1547.0
58665.0,35,454.0,1.5091776915047637,35,1624.0,0.03444540885966294,35,1624.0
58670.0,36,556.0,0.9348492024680576,36,1604.0,0.02355613894732786,36,1604.0
58675.0,31,559.0,1.3971783353551153,31,1593.0,0.024940092889430783,31,1593.0
58680.0,22,369.0,1.3511231723164083,22,1563.0,0.05275388117796086,22,1563.0
58685.0,21,290.0,1.646316572671425,21,1584.0,0.03884680826728356,21,1584.0
58690.0,25,375.0,1.018669551976568,25,1517.0,0.026657752398237998,25,1517.0
58695.0,26,435.0,1.4938701731239628,26,1469.0,0.02753797830677981,26,1469.0
58700.0,21,484.0,1.3681534608851507,21,1530.0,0.048951755304158816,21,1530.0
58705.0,23,555.0,1.6770500933172359,23,1587.0,0.04299660511654855,23,1587.0
58710.0,27,650.0,0.7085070996042813,27,1529.0,0.02203881897451267,27,1529.0
58715.0,26,708.0,1.2622256395103522,26,1534.0,0.03483671647773567,26,1534.0
58720.0,18,530.0,1.4891174398943683,18,1452.0,0.05801076507691042,18,1452.0
58725.0,17,322.0,2.198094659684024,17,1402.0,0.07546669622481081,17,1402.0
58730.0,25,254.0,1.2245191411103689,25,1320.0,0.043136339466633505,25,1320.0
58735.0,32,308.0,1.4535992461372251,32,1349.0,0.03306159157173468,32,1349.0
58740.0,32,400.0,1.1283399833298466,32,1373.0,0.04408725784808493,32,1373.0
58745.0,28,392.0,1.455352136886403,28,1383.0,0.03914871617416212,28,1383.0
