step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
47275.0,8,35.0,3.027847930851604,8,111.0,0.10423829485857954,8,111.0
47280.0,12,53.0,1.585394682369306,12,118.0,0.07079900726975237,12,118.0
47285.0,10,39.0,2.2365114805927138,10,128.0,0.08421703330380532,10,128.0
47290.0,4,25.0,3.205038265377083,4,119.0,0.14777811813588307,4,119.0
47295.0,5,38.0,4.551315110022435,5,95.0,0.18173927165839426,5,95.0
47300.0,5,62.0,5.926597880139554,5,88.0,0.25052973698278747,5,88.0
47305.0,7,94.0,5.62541997548983,7,98.0,0.18157871193011887,7,98.0
47310.0,9,135.0,4.957690699053937,9,135.0,0.14173529290155415,9,135.0
47315.0,10,182.0,4.382201939238532,10,182.0,0.11392260318777447,10,182.0
47320.0,9,111.0,2.6947526345641815,9,165.0,0.0989272498274631,9,165.0
47325.0,5,41.0,2.676611126631539,5,140.0,0.14370831108331783,5,140.0
47330.0,5,31.0,3.550882675103838,5,128.0,0.16171765592473344,5,128.0
47335.0,7,60.0,4.654597238184314,7,108.0,0.18881024015108638,7,108.0
47340.0,10,102.0,4.096289228932445,10,115.0,0.13549053705878794,10,115.0
47345.0,9,69.0,3.251426633906333,9,105.0,0.10206553051310227,9,105.0
47350.0,4,12.0,2.5410201715417,4,97.0,0.12484181777799956,4,97.0
47355.0,3,25.0,3.864144247905771,3,76.0,0.1916757422736356,3,76.0
47360.0,4,42.0,4.991623895001289,4,57.0,0.20241259711385037,4,57.0
47365.0,7,73.0,5.251294694896517,7,75.0,0.19095990584071737,7,75.0
47370.0,8,112.0,5.286431922132999,8,112.0,0.1656319248701606,8,112.0
47375.0,10,159.0,4.795253745323642,10,159.0,0.12338333364533245,10,159.0
47380.0,8,91.0,3.2767827671864977,8,139.0,0.11558825869085057,8,139.0
47385.0,2,10.0,2.9375477781465644,2,110.0,0.1416633137640914,2,110.0
47390.0,4,26.0,3.947321606299847,4,67.0,0.1829656836649247,4,67.0
47395.0,6,50.0,4.95342325443442,6,51.0,0.1757480217078557,6,51.0
47400.0,8,85.0,5.094227219627189,8,85.0,0.14998700682902885,8,85.0
47405.0,7,46.0,3.4682949776936454,7,80.0,0.10056713943479535,7,80.0
47410.0,6,12.0,1.8842910129393557,6,65.0,0.09197983503095479,6,65.0
47415.0,6,27.0,3.2485815050538256,6,56.0,0.1420531597928918,6,56.0
47420.0,4,42.0,5.041191810303522,4,45.0,0.20132824153158185,4,45.0
47425.0,3,57.0,6.082996442158505,3,57.0,0.25091460570453744,3,57.0
47430.0,6,79.0,5.678684092898572,6,79.0,0.1906902259968998,6,79.0
47435.0,7,111.0,5.345792201186718,7,111.0,0.12370132181901485,7,111.0
47440.0,8,146.0,3.6603240074679992,8,146.0,0.11882977945106263,8,146.0
47445.0,9,185.0,2.815407714651368,9,185.0,0.11705037831634735,9,185.0
47450.0,9,230.0,3.4286099753661357,9,230.0,0.12682870029450263,9,230.0
47455.0,11,278.0,3.287112664205536,11,278.0,0.12133426844863779,11,278.0
47460.0,8,162.0,2.5009271315080697,8,241.0,0.13406425380438824,8,241.0
47465.0,4,32.0,3.1625121614013074,4,186.0,0.16199345944536006,4,186.0
47470.0,5,33.0,3.8270440031750983,5,148.0,0.1828840758918469,5,148.0
47475.0,8,67.0,4.5825564277421815,8,110.0,0.15161563547202042,8,110.0
47480.0,10,112.0,4.271502381435211,10,112.0,0.13313785480749427,10,112.0
47485.0,12,167.0,3.2668127654906907,12,167.0,0.09692251113298062,12,167.0
47490.0,12,127.0,2.0368597609849597,12,177.0,0.08300256018018741,12,177.0
47495.0,7,31.0,2.2461113577043545,7,169.0,0.11850792093678902,7,169.0
47500.0,3,20.0,3.1444145662805827,3,145.0,0.1444658808480149,3,145.0
47505.0,7,22.0,3.1721461213006834,7,157.0,0.11319810404685776,7,157.0
47510.0,11,55.0,2.06909949326966,11,192.0,0.06898143134888354,11,192.0
47515.0,14,82.0,1.4328110457018617,14,204.0,0.03882004239132001,14,204.0
47520.0,12,53.0,2.152540470753668,12,217.0,0.04926840442196036,12,217.0
47525.0,8,51.0,2.4702433475047663,8,204.0,0.09033539262149047,8,204.0
47530.0,9,74.0,3.893511668213707,9,186.0,0.13463922174850643,9,186.0
47535.0,10,75.0,3.212738612117435,10,199.0,0.10650884825319065,10,199.0
47540.0,13,65.0,1.5845278969173489,13,233.0,0.0708522066466118,13,233.0
47545.0,16,121.0,1.837031663732062,16,287.0,0.06705093905245108,16,287.0
47550.0,17,143.0,1.6881807870053873,17,317.0,0.04326331420122364,17,317.0
47555.0,14,90.0,1.2767422922750569,14,343.0,0.03868302629991843,14,343.0
47560.0,13,78.0,2.0380896246905085,13,363.0,0.07044899217944482,13,363.0
47565.0,14,83.0,2.5795526856047903,14,384.0,0.08136639367078576,14,384.0
47570.0,17,79.0,1.5936283981446568,17,416.0,0.05785012157392002,17,416.0
47575.0,16,86.0,1.3884835047218549,16,431.0,0.06554439169614146,16,431.0
47580.0,16,82.0,1.8746719039753799,16,442.0,0.06977971808428099,16,442.0
47585.0,12,73.0,2.248579052443444,12,427.0,0.08199119576414522,12,427.0
47590.0,12,64.0,2.6304396788847546,12,430.0,0.0817156945265812,12,430.0
47595.0,12,56.0,2.1773393852772904,12,436.0,0.07772992886500298,12,436.0
47600.0,17,102.0,1.9275724807205326,17,472.0,0.06944590460906377,17,472.0
47605.0,21,195.0,2.9531563222329673,21,514.0,0.08333245715584278,21,514.0
47610.0,21,226.0,2.1447672420981503,21,533.0,0.05108061498315274,21,533.0
47615.0,18,165.0,1.1536777737066748,18,553.0,0.04772672572858014,18,553.0
47620.0,10,58.0,1.8283625128655632,10,576.0,0.07233476257050907,10,576.0
47625.0,10,35.0,2.4847502694720474,10,575.0,0.084421497364978,10,575.0
47630.0,16,96.0,2.051005532560958,16,611.0,0.07768908177261956,16,611.0
47635.0,23,193.0,2.8049285679674134,23,677.0,0.06739208932228077,23,677.0
47640.0,21,233.0,2.4286068442396727,21,681.0,0.06047559570502825,21,681.0
47645.0,15,162.0,1.8685474854939672,15,660.0,0.059205664930543946,15,660.0
47650.0,8,75.0,2.3175323096071754,8,613.0,0.08607599687116059,8,613.0
47655.0,7,80.0,4.1853031020170635,7,474.0,0.15096465341311757,7,474.0
47660.0,7,43.0,3.5143234904892844,7,462.0,0.12790072788742277,7,462.0
47665.0,10,41.0,2.1040533435728235,10,467.0,0.09412429660460234,10,467.0
47670.0,15,104.0,2.2372393484772277,15,504.0,0.08320407263664509,15,504.0
47675.0,18,134.0,2.062277761802895,18,482.0,0.04111878257383846,18,482.0
47680.0,15,95.0,1.9238708062455723,15,459.0,0.06429900678791983,15,459.0
47685.0,9,85.0,2.3816751038730533,9,378.0,0.08167123628019289,9,378.0
47690.0,9,115.0,4.097746642067851,9,270.0,0.13200971864172925,9,270.0
47695.0,9,155.0,4.96290190547558,9,217.0,0.17715709140123212,9,217.0
47700.0,8,90.0,3.444844320221415,8,195.0,0.11380382308038292,8,195.0
47705.0,10,36.0,1.9809322937376193,10,175.0,0.08185472767031274,10,175.0
47710.0,12,88.0,2.886006622322506,12,178.0,0.12420590718940235,12,178.0
47715.0,13,148.0,3.8082386915659514,13,199.0,0.11070630737857734,13,199.0
47720.0,16,139.0,2.8163287861028516,16,212.0,0.07069082129908975,16,212.0
47725.0,11,61.0,1.976901856607482,11,217.0,0.08114910807940585,11,217.0
47730.0,7,52.0,2.7084492608794473,7,212.0,0.1147169817134603,7,212.0
47735.0,5,71.0,4.513389813812216,5,158.0,0.17866649179274438,5,158.0
47740.0,6,101.0,5.364618349529237,6,135.0,0.21439388055038486,6,135.0
47745.0,8,136.0,5.530292598602822,8,145.0,0.17811576262663112,8,145.0
47750.0,9,178.0,5.037900153213091,9,180.0,0.13989877534205486,9,180.0
47755.0,7,84.0,3.6160572010163343,7,150.0,0.11654319668095016,7,150.0
47760.0,3,11.0,2.6224752307756196,3,107.0,0.12376714389207799,3,107.0
47765.0,3,19.0,3.5646966487134115,3,77.0,0.1655556215941607,3,77.0
47770.0,3,34.0,5.00051710089648,3,44.0,0.19548768097209135,3,44.0
47775.0,4,54.0,5.326935455761732,4,54.0,0.1749910242975717,4,54.0
47780.0,7,84.0,4.985274356188158,7,84.0,0.144296220450135,7,84.0
47785.0,11,128.0,3.7025223036840447,11,128.0,0.12835424048168395,11,128.0
47790.0,9,68.0,2.316582791740044,9,112.0,0.09231869954176602,9,112.0
47795.0,3,7.0,2.4563252721134323,3,92.0,0.10590471861512916,3,92.0
47800.0,2,9.0,3.786440805661892,2,68.0,0.1850786568426869,2,68.0
47805.0,2,14.0,5.440955466354063,2,31.0,0.23578782430609238,2,31.0
47810.0,3,25.0,6.6722444627886075,3,25.0,0.28496995549589366,3,25.0
47815.0,5,44.0,6.03114270865621,5,44.0,0.20391864894528136,5,44.0
47820.0,7,73.0,5.179462315219475,7,73.0,0.1687294756015273,7,73.0
47825.0,7,107.0,4.665160769460116,7,107.0,0.13685121520447338,7,107.0
47830.0,8,147.0,4.080986118444476,8,147.0,0.13745693091680214,8,147.0
47835.0,9,190.0,3.7916424464114193,9,190.0,0.10719545717675452,9,190.0
47840.0,10,236.0,3.0059882759328103,10,236.0,0.10618892004700929,10,236.0
47845.0,7,125.0,2.6822669237590717,7,190.0,0.14398743517602441,7,190.0
47850.0,4,11.0,2.430982737801433,4,146.0,0.1316178236974345,4,146.0
47855.0,5,28.0,3.549816117915832,5,127.0,0.17383479332173574,5,127.0
47860.0,7,57.0,4.529047884025159,7,100.0,0.16206723064576217,7,100.0
47865.0,9,97.0,4.7958508187355156,9,100.0,0.1411370254881923,9,100.0
47870.0,9,65.0,2.9979993621841685,9,102.0,0.06794961342199059,9,102.0
47875.0,2,12.0,2.304478657747939,2,90.0,0.08954394896722555,2,90.0
47880.0,2,22.0,3.628936215556195,2,71.0,0.16136624463903884,2,71.0
47885.0,3,32.0,5.348951107404189,3,45.0,0.20990136924325042,3,45.0
47890.0,3,42.0,6.081560676038554,3,42.0,0.2653020792392127,3,42.0
47895.0,3,53.0,6.366895592602074,3,54.0,0.2191582662555624,3,54.0
47900.0,3,68.0,6.622964875821405,3,69.0,0.2803976589011043,3,69.0
47905.0,5,87.0,5.327679844573751,5,88.0,0.1835782574825113,5,88.0
47910.0,7,119.0,3.7978850094084127,7,120.0,0.16303860566610415,7,120.0
47915.0,4,32.0,3.1927600469540947,4,63.0,0.1779704935012326,4,63.0
47920.0,4,16.0,3.1599293183970176,4,48.0,0.17733278615721323,4,48.0
47925.0,6,42.0,4.272959655916444,6,53.0,0.19903698958759133,6,53.0
47930.0,8,79.0,4.76424344801048,8,79.0,0.14670416067009595,8,79.0
47935.0,11,126.0,4.0149497409574515,11,126.0,0.11988268697288017,11,126.0
47940.0,13,186.0,2.9983789060495387,13,186.0,0.1176129030701099,13,186.0
47945.0,13,142.0,1.6675344909277034,13,194.0,0.07867339314351882,13,194.0
47950.0,6,34.0,1.9227182548134258,6,185.0,0.09648991337863527,6,185.0
47955.0,4,29.0,2.6835852311101234,4,144.0,0.10568629164671474,4,144.0
47960.0,7,56.0,4.382137063797503,7,122.0,0.16443591814335654,7,122.0
47965.0,10,87.0,4.951271838073975,10,109.0,0.19668261819939728,10,109.0
47970.0,9,126.0,5.419445491416906,9,126.0,0.16660829323906134,9,126.0
47975.0,8,65.0,3.606732441225513,8,110.0,0.11243361147574027,8,110.0
47980.0,5,25.0,3.150884651048552,5,91.0,0.13911361684140594,5,91.0
47985.0,7,58.0,3.311984469084476,7,87.0,0.14497905858686258,7,87.0
47990.0,8,97.0,4.189601579093849,8,97.0,0.11564850103331653,8,97.0
47995.0,10,147.0,4.1304465873067215,10,147.0,0.10381284088898105,10,147.0
48000.0,14,207.0,2.413021430171521,14,207.0,0.10156349635481116,14,207.0
48005.0,13,161.0,1.4122399823052965,13,219.0,0.08665049253966946,13,219.0
48010.0,8,42.0,1.5826892388356442,8,208.0,0.07228967700094176,8,208.0
48015.0,4,27.0,2.716821923845586,4,182.0,0.10596892425722368,4,182.0
48020.0,5,46.0,4.758065357596949,5,122.0,0.17856893363510912,5,122.0
48025.0,5,66.0,5.427964452618218,5,96.0,0.1996813845458564,5,96.0
48030.0,7,91.0,5.765786875536416,7,98.0,0.20839583896776762,7,98.0
48035.0,5,116.0,6.1856830024348675,5,116.0,0.18524198097691028,5,116.0
48040.0,6,143.0,5.32995916518331,6,143.0,0.1642406936166105,6,143.0
48045.0,8,176.0,3.9179281959754135,8,176.0,0.1531348123092608,8,176.0
48050.0,10,219.0,3.1452133561840587,10,219.0,0.09795705229435428,10,219.0
48055.0,5,78.0,3.215752621314542,5,164.0,0.13903426452053977,5,164.0
48060.0,4,8.0,2.993789586707382,4,90.0,0.16311208337326571,4,90.0
48065.0,5,26.0,3.689131077522802,5,65.0,0.15176520017225317,5,65.0
48070.0,8,56.0,4.352499355141995,8,56.0,0.11668893027416773,8,56.0
48075.0,9,94.0,3.977049062895604,9,94.0,0.1396316252492789,9,94.0
48080.0,8,57.0,2.244888944335883,8,94.0,0.11217802649920124,8,94.0
48085.0,4,9.0,2.2499132208269903,4,77.0,0.11595386240543486,4,77.0
48090.0,4,19.0,3.22062968715995,4,61.0,0.1415804048526657,4,61.0
48095.0,3,34.0,5.36080904834651,3,43.0,0.2197567842748937,3,43.0
48100.0,3,49.0,6.327080269195546,3,49.0,0.26675895268770883,3,49.0
48105.0,4,68.0,6.558535203555869,4,68.0,0.1773141739396804,4,68.0
48110.0,5,93.0,5.774869913983805,5,93.0,0.15226953545659525,5,93.0
48115.0,5,118.0,5.2651352890613605,5,118.0,0.15676198914495137,5,118.0
48120.0,6,146.0,3.8223791527221045,6,146.0,0.12775060619559034,6,146.0
48125.0,8,179.0,2.691587663831134,8,179.0,0.09178714436932801,8,179.0
48130.0,8,214.0,3.1846267428030735,8,214.0,0.1368983459875697,8,214.0
48135.0,8,249.0,4.010353667851769,8,249.0,0.16582947778424062,8,249.0
48140.0,9,288.0,4.000674543276274,9,288.0,0.15825132309986886,9,288.0
48145.0,8,116.0,2.6358592264447043,8,215.0,0.13765966402409402,8,215.0
48150.0,4,18.0,2.4766604216844463,4,141.0,0.13490751950266106,4,141.0
48155.0,6,45.0,3.516546898314233,6,101.0,0.16488815848426733,6,101.0
48160.0,8,80.0,4.26894766432438,8,84.0,0.13141624917319192,8,84.0
48165.0,10,126.0,4.019390401620476,10,126.0,0.10540503253835291,10,126.0
48170.0,10,90.0,2.7004677028082646,10,132.0,0.06432660258525431,10,132.0
48175.0,3,14.0,2.294809792854773,3,117.0,0.10135734473564029,3,117.0
48180.0,1,13.0,3.7230623729565937,1,85.0,0.18214798440904165,1,85.0
48185.0,2,22.0,5.26317424648447,2,47.0,0.23206871491338135,2,47.0
48190.0,3,34.0,5.845661060714064,3,34.0,0.2287869446704485,3,34.0
48195.0,6,57.0,6.058606192634242,6,57.0,0.209687405632273,6,57.0
48200.0,7,84.0,5.722950475667215,7,84.0,0.13911745520414634,7,84.0
48205.0,9,122.0,4.198509021817211,9,122.0,0.1502173681164093,9,122.0
48210.0,7,58.0,2.5896111414701606,7,98.0,0.11684019352633056,7,98.0
48215.0,1,1.0,2.811726371184999,1,72.0,0.13404516699975202,1,72.0
48220.0,4,13.0,3.606507201842126,4,55.0,0.16897115708550253,4,55.0
48225.0,4,32.0,4.997800978023331,4,43.0,0.19527420505969675,4,43.0
48230.0,8,62.0,5.113135913089839,8,62.0,0.15149466971406242,8,62.0
48235.0,7,34.0,4.1508608906458,7,63.0,0.12231304013498902,7,63.0
48240.0,2,9.0,3.035684406684803,2,51.0,0.1421181861289952,2,51.0
48245.0,2,19.0,3.934334009910682,2,36.0,0.18179435623392484,2,36.0
48250.0,3,31.0,5.381713127546509,3,32.0,0.19974092621946488,3,32.0
48255.0,3,46.0,6.172865022205695,3,47.0,0.210307168195696,3,47.0
48260.0,5,62.0,6.13444533899233,5,62.0,0.2261299465037958,5,62.0
48265.0,4,82.0,5.606382751050129,4,82.0,0.17824896959551614,4,82.0
48270.0,7,109.0,4.005580827956531,7,109.0,0.16240762937943698,7,109.0
48275.0,8,142.0,3.641600834005092,8,142.0,0.13107118482675012,8,142.0
48280.0,8,176.0,3.592475809508054,8,177.0,0.15400079767290414,8,177.0
48285.0,6,58.0,2.764819719575736,6,131.0,0.15029511272241042,6,131.0
48290.0,6,16.0,2.6049345968055135,6,78.0,0.14126776974991329,6,78.0
48295.0,6,40.0,3.49882370832589,6,65.0,0.16517914625782074,6,65.0
48300.0,8,75.0,4.6128855861915,8,77.0,0.1782343397868109,8,77.0
48305.0,12,121.0,4.60804206145818,12,122.0,0.11024793828888226,12,122.0
48310.0,12,84.0,3.5568746502644495,12,127.0,0.09694614342816396,12,127.0
48315.0,4,16.0,2.5457477301114895,4,114.0,0.10995549866343379,4,114.0
48320.0,3,22.0,3.4549537021906236,3,93.0,0.15915548152193895,3,93.0
48325.0,3,37.0,5.038987595185349,3,62.0,0.2036050048875079,3,62.0
48330.0,4,55.0,6.068873370257966,4,57.0,0.2394689467680279,4,57.0
48335.0,5,79.0,6.082970980082796,5,79.0,0.17949051149246303,5,79.0
48340.0,6,109.0,5.882816145706218,6,109.0,0.102306129868982,6,109.0
48345.0,6,139.0,4.6368907929512195,6,139.0,0.1110580850288665,6,139.0
48350.0,6,169.0,3.7691936668071597,6,169.0,0.13979100748540774,6,169.0
48355.0,7,203.0,3.058563843234378,7,203.0,0.12487260412543182,7,203.0
48360.0,9,242.0,3.2003918923925276,9,242.0,0.14396044123233911,9,242.0
48365.0,9,129.0,2.601952537395662,9,176.0,0.13596660733230675,9,176.0
48370.0,8,41.0,2.2462971656632287,8,164.0,0.11749810247656847,8,164.0
48375.0,8,45.0,2.8711398306950446,8,156.0,0.12846383710389614,8,156.0
48380.0,9,81.0,3.422171908319774,9,125.0,0.12320976802708182,9,125.0
48385.0,11,133.0,3.4016366325551486,11,146.0,0.11505629825481653,11,146.0
48390.0,14,194.0,3.2244244184102087,14,195.0,0.10111858702376857,14,195.0
48395.0,14,152.0,1.8646941949427789,14,206.0,0.07281544820479095,14,206.0
48400.0,8,33.0,1.7258798735258953,8,200.0,0.08052772262310011,8,200.0
48405.0,3,25.0,3.0103877535292503,3,160.0,0.11679591213312365,3,160.0
48410.0,5,44.0,4.996396363047868,5,127.0,0.20030548707252374,5,127.0
48415.0,5,66.0,5.677147582031438,5,95.0,0.2302976666236908,5,95.0
48420.0,6,94.0,6.158517929806888,6,97.0,0.22331444164969083,6,97.0
48425.0,7,128.0,5.6699487124995676,7,128.0,0.15069810745544637,7,128.0
48430.0,8,168.0,4.6523897383379,8,168.0,0.12186631123591987,8,168.0
48435.0,6,77.0,3.0900193958082873,6,131.0,0.1351411922425755,6,131.0
48440.0,4,12.0,2.7841774969835513,4,94.0,0.15115254307251647,4,94.0
48445.0,5,33.0,3.9296444477153227,5,68.0,0.17469410520989545,5,68.0
48450.0,6,61.0,5.3969144863344205,6,69.0,0.18483044666528628,6,69.0
48455.0,8,95.0,4.650770646415353,8,96.0,0.14225000598849857,8,96.0
48460.0,7,52.0,3.1183491420871605,7,93.0,0.09347780071868593,7,93.0
48465.0,2,8.0,2.8682923806588363,2,70.0,0.13037007314376117,2,70.0
48470.0,1,12.0,3.974768739794625,1,38.0,0.17968619123075277,1,38.0
48475.0,2,21.0,5.534888595134761,2,26.0,0.22160966883785807,2,26.0
48480.0,3,31.0,5.942991176637529,3,31.0,0.22715839342152255,3,31.0
48485.0,4,46.0,6.1104827486577244,4,46.0,0.2041745375680665,4,46.0
48490.0,6,68.0,5.136164561653675,6,68.0,0.17975471901003034,6,68.0
48495.0,7,101.0,3.850345342628815,7,101.0,0.1469597189866908,7,101.0
48500.0,6,42.0,3.2749865541743883,6,84.0,0.15616444650245928,6,84.0
48505.0,3,10.0,2.7150469068585683,3,55.0,0.14717951009030628,3,55.0
48510.0,5,26.0,3.865788125164384,5,49.0,0.1834941022798481,5,49.0
48515.0,8,50.0,4.843161280840998,8,50.0,0.1650363589399022,8,50.0
48520.0,8,82.0,4.732158997063865,8,82.0,0.10404297002495963,8,82.0
48525.0,11,126.0,3.316484601426579,11,126.0,0.09976638007738166,11,126.0
48530.0,15,184.0,1.4223851584159584,15,184.0,0.08532604429609829,15,184.0
48535.0,14,136.0,1.0943898009649222,14,189.0,0.06526944078724041,14,189.0
48540.0,7,26.0,1.7048124297772453,7,175.0,0.080982649736712,7,175.0
48545.0,2,19.0,3.1379614727942635,2,133.0,0.13289385106234208,2,133.0
48550.0,4,33.0,4.825621524248796,4,88.0,0.17931832312638749,4,88.0
48555.0,7,55.0,5.291244028974931,7,77.0,0.1960649660438964,7,77.0
48560.0,6,35.0,4.1952637949813125,6,78.0,0.15241833356806228,6,78.0
48565.0,10,40.0,2.7631700688494907,10,96.0,0.11500102442654413,10,96.0
48570.0,11,47.0,1.9126732611543156,11,112.0,0.09382512217713349,11,112.0
48575.0,6,25.0,2.6624081742599324,6,119.0,0.11374493726519454,6,119.0
48580.0,7,60.0,3.1356082406721857,7,132.0,0.14210196777059417,7,132.0
48585.0,9,100.0,4.3810849440164015,9,141.0,0.1513875096766735,9,141.0
48590.0,11,76.0,3.082279332008534,11,139.0,0.07736720251907832,11,139.0
48595.0,8,46.0,2.5140376232579604,8,133.0,0.0794925030674973,8,133.0
48600.0,10,96.0,2.6950254342327447,10,130.0,0.07542525401570287,10,130.0
48605.0,9,82.0,3.164849803706875,9,140.0,0.08299187388182841,9,140.0
48610.0,4,13.0,2.9181251002803203,4,136.0,0.12338228130770545,4,136.0
48615.0,2,21.0,3.568320853569654,2,118.0,0.17230544701047906,2,118.0
48620.0,4,38.0,4.772779657569935,4,83.0,0.19019524852596834,4,83.0
48625.0,7,62.0,5.333260839366074,7,92.0,0.19411193516839456,7,92.0
48630.0,7,91.0,5.980731732052386,7,118.0,0.1969104627100307,7,118.0
48635.0,9,126.0,4.948626036156219,9,153.0,0.1054657794819882,9,153.0
48640.0,4,51.0,4.296690752328286,4,112.0,0.1670927639189467,4,112.0
48645.0,2,5.0,3.0411462557126123,2,61.0,0.16934460940276366,2,61.0
48650.0,2,15.0,4.4189620798184945,2,44.0,0.21918803190334088,2,44.0
48655.0,5,34.0,5.4532363019730345,5,35.0,0.18870851650989728,5,35.0
48660.0,7,62.0,4.970799313818571,7,63.0,0.1131686137654815,7,63.0
48665.0,9,101.0,3.045324181098154,9,102.0,0.09012859917777287,9,102.0
48670.0,7,60.0,1.3989957682652363,7,96.0,0.08682975757098996,7,96.0
48675.0,1,2.0,2.112319283878308,1,75.0,0.10313325653905354,1,75.0
48680.0,0,0.0,3.7213387640560622,0,34.0,0.16354113010856572,0,34.0
48685.0,0,0.0,5.78993220831794,0,11.0,0.25753490953394903,0,11.0
48690.0,1,0.0,7.1495890599714285,1,0.0,0.3341480922301066,1,0.0
48695.0,1,4.0,6.935332352059832,1,4.0,0.21851308099697347,1,4.0
48700.0,3,18.0,6.270364979606635,3,18.0,0.19231459920345614,3,18.0
48705.0,3,33.0,5.774346095435545,3,33.0,0.22751493545674498,3,33.0
48710.0,4,52.0,5.190527433482909,4,52.0,0.18517889459167092,4,52.0
48715.0,4,72.0,4.9527470385107035,4,72.0,0.16077757707820856,4,72.0
48720.0,4,92.0,4.539783716605266,4,92.0,0.1833002952592183,4,92.0
48725.0,4,112.0,4.5074166965844915,4,112.0,0.18395612168256692,4,112.0
48730.0,5,135.0,4.883957731282995,5,135.0,0.17291791850442986,5,135.0
48735.0,6,160.0,4.171647779626764,6,160.0,0.15447283490768662,6,160.0
48740.0,6,190.0,4.09871796369287,6,190.0,0.1623604681187351,6,190.0
48745.0,6,220.0,4.439569452047775,6,220.0,0.13444539525320806,6,220.0
48750.0,8,250.0,3.9662734882282145,8,250.0,0.1391763340719094,8,250.0
