step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
65330.0,14,214.0,2.610675710640179,0,0.0,0.5286227140278144,3,90.0,0.047136298048295916,8,122.0,0.04851304063488788,3,60.0,0.1776302868966024,14,272.0
65335.0,12,212.0,1.9345861598413174,1,2.0,0.12307474635658171,2,84.0,0.15182723566917927,5,104.0,0.03203240299758333,4,74.0,7.130786096194222e-05,12,264.0
65340.0,10,172.0,3.3175590077123496,2,12.0,0.10074077096005533,2,81.0,0.20898627596881986,4,103.0,0.15847896003913478,2,53.0,0.009120881009984632,10,249.0
65345.0,9,210.0,4.240276003044538,1,10.0,0.2300560954541778,2,91.0,0.07832143652246594,4,105.0,0.24201669173339896,2,34.0,0.21981919678683187,9,240.0
65350.0,13,219.0,2.973833970086648,1,15.0,0.24386062086014273,3,105.0,0.12079608004465599,7,108.0,0.11704167132494821,2,47.0,0.21648121005277662,13,275.0
65355.0,10,171.0,2.3609784731281542,2,25.0,0.15133128811327445,1,84.0,0.07295888230673128,5,108.0,0.14340761856458953,2,36.0,0.1278862997885344,10,253.0
65360.0,12,209.0,1.8663705903995036,3,39.0,0.10139950727350559,3,85.0,8.246195315750654e-06,6,132.0,0.027468178128628024,0,18.0,0.21808423064690033,12,274.0
65365.0,15,282.0,2.212076206635179,4,59.0,0.1818525021892117,2,95.0,0.05029830865791393,8,171.0,0.044172817005350716,1,15.0,0.16983203433599678,15,340.0
65370.0,12,290.0,3.313713650787561,4,79.0,0.23021231530588573,2,108.0,0.18949963825826985,5,147.0,0.10724899252694466,1,15.0,0.2319343713906059,12,349.0
65375.0,12,275.0,3.3300844066856805,4,48.0,0.19640688589574856,2,118.0,0.26095091274508986,5,148.0,0.11311485929823206,1,17.0,0.0,12,331.0
65380.0,13,321.0,2.098145746996263,4,62.0,0.04247406961086818,4,136.0,0.047847810348598314,5,155.0,0.12667206800818806,0,3.0,0.40528537625406624,13,356.0
65385.0,11,307.0,3.1156832462183535,6,92.0,0.07663451519054378,2,116.0,0.19803564837419285,3,135.0,0.035208166821885066,0,6.0,0.5000255207150465,11,349.0
65390.0,11,267.0,2.690094497605844,5,76.0,0.007814488688179922,2,126.0,0.26598926920762384,2,123.0,0.14722354160515902,2,10.0,0.1760012933268028,11,335.0
65395.0,11,304.0,3.6937538035506425,5,89.0,0.08551794782634278,2,133.0,0.0,2,106.0,0.2933108584966665,2,14.0,0.15932494307839334,11,342.0
65400.0,9,212.0,3.8759827597304093,5,107.0,0.12632338009704194,1,22.0,0.25393565006942165,3,106.0,0.19776021378065406,0,10.0,0.2971627206854925,9,245.0
65405.0,11,234.0,3.2359648723967127,4,114.0,0.1449417415589064,1,27.0,0.24444578425374988,6,132.0,0.09323911744527329,0,3.0,0.3743146424688607,11,276.0
65410.0,12,182.0,2.5146048718169163,3,113.0,0.20210577639382316,2,36.0,0.10280724576410134,5,68.0,0.0757660091895788,2,12.0,0.0893081251399675,12,229.0
65415.0,15,220.0,2.3449374281667925,4,118.0,0.09901625253517543,1,9.0,0.2610522571907013,6,93.0,0.00153064563399476,4,32.0,0.05421136290105879,15,252.0
65420.0,16,238.0,2.29404418430927,5,105.0,0.04225678546696937,1,17.0,0.32364322367914494,5,101.0,0.0338663427050061,5,56.0,2.4869162642134178e-05,16,279.0
65425.0,14,281.0,2.5539057423896634,4,113.0,0.09923653898844531,2,26.0,0.26645391657112594,5,129.0,0.1579583520915912,3,63.0,0.004545300946916552,14,331.0
65430.0,11,223.0,2.370604692695893,4,129.0,0.0,3,24.0,0.06348797003331566,2,74.0,0.10845657474976567,2,59.0,0.05747472492524519,11,286.0
65435.0,7,160.0,3.5323269976522615,2,130.0,0.007816356054572725,3,28.0,0.2344632478489387,1,54.0,0.10733458978387506,1,39.0,0.019457881729264413,7,251.0
65440.0,7,175.0,3.7031459522386667,2,125.0,0.0,2,21.0,0.14223222841545993,2,36.0,0.23891644155976288,1,20.0,0.07523426236880884,7,202.0
65445.0,8,215.0,4.448947664561581,2,135.0,0.0,3,36.0,0.24831422813416223,2,43.0,0.22641553949540993,1,25.0,0.19980469112852345,8,239.0
65450.0,8,239.0,4.5253378579204195,2,145.0,0.0,4,53.0,0.12288366777307669,2,53.0,0.13668545266105706,0,0.0,0.43335385693881906,8,251.0
65455.0,9,242.0,2.9237975117069284,2,158.0,0.1014208552021428,4,50.0,0.02084166853208799,2,63.0,0.19091436621736554,1,1.0,0.3376104797024998,9,272.0
65460.0,7,125.0,3.2494199372526023,0,3.0,0.3338556182122878,4,55.0,0.05637251731426185,2,70.0,0.0,1,6.0,0.18515545973537142,7,134.0
65465.0,7,147.0,4.443739383728982,0,3.0,0.40002234407963105,3,55.0,0.11919678413031491,2,80.0,0.0,2,15.0,0.23980006040861784,7,153.0
65470.0,8,129.0,3.28541363758142,3,8.0,0.17231353202344826,3,70.0,0.0024520189921610246,1,55.0,0.06570541964124067,1,13.0,0.2560091163220644,8,146.0
65475.0,11,177.0,2.70610536143212,4,28.0,0.14679346302151505,4,90.0,0.0,1,60.0,0.15133445657701594,2,11.0,0.20976419449224734,11,189.0
65480.0,9,126.0,2.6167730273689807,5,52.0,0.16944086889686544,1,37.0,0.043499571932498,1,65.0,0.2876875238217927,2,14.0,0.15591122023092593,9,168.0
65485.0,7,149.0,2.392128693469337,3,60.0,0.14911121359126578,1,15.0,0.15008248331502358,1,73.0,0.13772820185000495,2,24.0,0.12854379616319267,7,172.0
65490.0,11,173.0,2.5615140560188356,5,78.0,0.15194420502312894,1,20.0,0.1744346080135224,4,87.0,0.1262104925350304,1,6.0,0.17741363662731569,11,191.0
65495.0,14,230.0,3.353225354090102,6,103.0,0.1769710813417372,2,30.0,0.1720618703467154,5,107.0,0.15725675145582543,1,11.0,0.3124380556465887,14,251.0
65500.0,17,299.0,3.151605627847367,8,135.0,0.08772022931885547,3,40.0,0.21390046843567254,4,124.0,0.04490841661949196,2,18.0,0.2631666691704681,17,317.0
65505.0,17,378.0,2.654638937354328,7,169.0,0.11264488183128671,3,53.0,0.07678592801929848,4,144.0,0.10160631596557147,3,30.0,0.16800238575463297,17,396.0
65510.0,15,295.0,1.901850326247903,8,208.0,0.05887361233817491,2,31.0,0.09721103402295485,2,68.0,0.17523232357979643,3,45.0,0.0,15,352.0
65515.0,14,260.0,2.0363581145986043,7,201.0,0.030929350186785658,2,31.0,0.24043461968838137,2,54.0,0.06564870394395332,3,60.0,0.10184910053606334,14,346.0
65520.0,11,222.0,2.3009528931263437,6,190.0,0.10425345881496637,1,7.0,0.3154366900897141,1,30.0,0.012607564073031131,3,75.0,0.17842043764673293,11,302.0
65525.0,8,74.0,2.8114451306659203,3,103.0,0.17074625964856752,1,9.0,0.1543621160983861,2,34.0,0.08792306161361813,2,25.0,0.19085042115816467,8,171.0
65530.0,12,100.0,2.995920214603255,5,87.0,0.037537310163761446,2,18.0,2.785265869182944e-05,2,44.0,0.18982967676137205,3,39.0,0.1640586442547622,12,188.0
65535.0,12,110.0,3.7319280212282697,5,88.0,0.11232138974014833,3,28.0,0.13925194758731912,2,54.0,0.2383547915224254,2,27.0,0.26850298990614363,12,197.0
65540.0,14,144.0,3.521923119821242,4,58.0,0.20798592615222503,3,38.0,0.205244063261924,4,67.0,0.09343458692020061,3,23.0,0.20863642942140087,14,186.0
65545.0,13,113.0,2.5039980460523625,6,77.0,0.1281726807003272,1,1.0,0.19726274680141648,2,38.0,0.16239664102135773,4,38.0,0.14104120122160616,13,154.0
65550.0,13,162.0,3.285476979931844,4,91.0,0.16862622571182517,2,12.0,0.23123198752027263,3,25.0,0.2823667758804004,4,49.0,0.13818426772111223,13,177.0
65555.0,14,226.0,3.3281563163390726,4,111.0,0.15143785861362694,2,25.0,0.24554030233284596,3,40.0,0.1701044828158834,5,71.0,0.14716038347016022,14,247.0
65560.0,18,296.0,3.289272529082136,5,133.0,0.15899668867699351,2,24.0,0.21050943626420848,6,64.0,0.16875318350851332,5,97.0,0.20277206982165674,18,318.0
65565.0,20,265.0,1.9951132999978118,4,109.0,0.09435147811563434,3,34.0,0.03878373028422179,8,102.0,0.08218454734515887,5,89.0,0.15682942646770057,20,334.0
65570.0,17,290.0,1.3433774805566714,5,115.0,0.03443556064057225,3,49.0,0.08017002740382126,5,95.0,0.11123045093801483,4,80.0,0.061726822293358116,17,339.0
65575.0,15,272.0,2.19286474051925,3,88.0,0.1221834042163775,2,48.0,0.15304210894541664,5,114.0,0.06507123714546958,5,88.0,0.1344671207007756,15,338.0
65580.0,13,273.0,2.8140019029321275,3,57.0,0.21482637178018896,3,63.0,0.14940103995609583,2,96.0,0.054487919422627436,5,101.0,0.08682050396492029,13,317.0
65585.0,16,327.0,3.6956072101259037,4,79.0,0.20315496630896737,3,78.0,0.22455421880549062,3,85.0,0.1265603605289844,6,134.0,0.1016461183724843,16,376.0
65590.0,16,259.0,2.6676825568079856,4,72.0,0.19296080492377637,2,62.0,0.008557470531945614,5,102.0,0.025365915372658396,5,117.0,0.2026083663355302,16,353.0
65595.0,19,342.0,2.2061188007975856,5,64.0,0.07257632053589388,2,61.0,0.0,5,127.0,0.12107514086578045,7,146.0,0.04577791371713455,19,398.0
65600.0,16,309.0,2.050013457123864,4,70.0,0.05411609015359315,2,74.0,0.1773155063519352,5,155.0,0.17088738059159161,5,103.0,0.007754832670902093,16,402.0
65605.0,15,297.0,2.8976531844713462,4,84.0,0.1188543417390215,2,84.0,0.2537390653366073,5,114.0,0.128588488725274,4,97.0,0.08220291990167727,15,379.0
65610.0,18,379.0,2.530861845198808,4,104.0,0.1697679999498607,3,91.0,0.14508131640514557,7,145.0,0.09497168688216862,4,94.0,0.12961283907492052,18,434.0
65615.0,16,392.0,3.1069460405151923,6,128.0,0.0008807549935567581,2,101.0,0.18541026438236974,6,126.0,0.1928142885221941,2,87.0,0.13626968201890155,16,442.0
65620.0,17,476.0,3.2129182520183273,6,158.0,0.11634279404029321,2,114.0,0.14180275626105143,6,153.0,0.1517890620470631,3,81.0,0.09252729707449667,17,506.0
65625.0,14,390.0,3.2726461701963743,3,93.0,0.08371983752464812,1,84.0,0.3502529307050078,7,186.0,0.1282602606589333,3,96.0,0.1655050706192091,14,459.0
65630.0,11,190.0,3.292453751002825,2,57.0,0.05809408411770347,2,91.0,0.28551915755454055,5,132.0,0.053036453911714423,2,53.0,0.13146740254787523,11,333.0
65635.0,10,182.0,3.335250790484982,2,41.0,0.23766801243218164,3,104.0,0.1455674803499128,3,102.0,0.12573599757093823,2,34.0,0.16325032154414362,10,281.0
65640.0,12,222.0,4.048488861596522,3,55.0,0.2670744242860562,2,111.0,0.31168368734053303,6,122.0,0.09212902895396874,1,33.0,0.34898280098464346,12,321.0
65645.0,18,292.0,1.8610377205965176,4,73.0,0.0953087341115594,4,123.0,0.09656403596633223,8,155.0,0.023092786219035943,2,37.0,0.1853489132833379,18,388.0
65650.0,18,305.0,1.6416584393753344,5,91.0,0.07601437157671437,6,147.0,0.07685042567841488,6,143.0,0.05241317490072822,1,10.0,0.013949106088019306,18,391.0
65655.0,14,341.0,2.4674648687172485,5,110.0,0.09888133530197322,2,135.0,0.20032414853271768,6,173.0,0.067076561144645,1,6.0,0.0,14,424.0
65660.0,13,374.0,3.0826042487478027,5,132.0,0.08528945135957174,2,136.0,0.2830978363959243,5,163.0,0.12565750775989554,1,14.0,0.19899914761581727,13,445.0
65665.0,11,362.0,3.6013463873992593,4,135.0,0.12969521367707973,3,148.0,0.24429209972233773,4,141.0,0.2033911452296736,0,3.0,0.5828041202765954,11,427.0
65670.0,14,306.0,2.923780932688531,4,136.0,0.16138260448759154,6,169.0,0.06874295824400527,4,82.0,0.16819423336196387,0,0.0,1.0,14,387.0
65675.0,13,359.0,3.4941820430120925,4,153.0,0.06969948829085446,6,202.0,0.11747835646195186,3,56.0,0.18307172898770324,0,0.0,1.0,13,411.0
65680.0,10,138.0,3.906785841681044,2,48.0,0.1802703574500605,4,81.0,0.19822394640549146,4,66.0,0.06995454261822051,0,0.0,1.0,10,195.0
65685.0,12,171.0,3.3082864964956835,2,58.0,0.0,5,86.0,0.19997044249460602,5,51.0,0.005227774942750171,0,0.0,1.0,12,195.0
65690.0,12,172.0,2.8817702244683496,2,68.0,0.0,6,60.0,0.11166537236757781,4,63.0,0.0907656592486336,0,6.0,0.35796630297953397,12,197.0
65695.0,10,169.0,3.361042019638411,1,32.0,0.021690264993403655,5,83.0,0.10766635017825318,4,68.0,0.11120681834054624,0,6.0,0.36243167196594417,10,189.0
65700.0,16,236.0,2.47342594706126,2,40.0,0.19234801152337894,7,116.0,0.0383004048232369,5,92.0,0.07730740683413616,2,10.0,0.23348125657383703,16,258.0
65705.0,14,252.0,2.8487281090762084,1,45.0,0.35453881154081657,4,101.0,0.0047325832115127885,5,117.0,0.0064568399779246785,4,24.0,0.08017598439436027,14,287.0
65710.0,11,233.0,2.9199758799035744,1,9.0,0.21150048897367082,3,100.0,0.03630320632203716,3,120.0,0.04856358399854161,4,44.0,0.2204756430353928,11,273.0
65715.0,14,202.0,2.275716738970206,4,26.0,0.15288705030583216,1,11.0,9.758278702812021e-05,3,122.0,0.19885572271856541,6,70.0,0.016721693147071826,14,229.0
65720.0,6,84.0,3.153861893813592,2,29.0,0.12999279491521068,1,16.0,0.06961953526515854,0,44.0,0.27285995269369445,3,72.0,0.16769424044729206,6,161.0
65725.0,6,104.0,3.810814070118601,2,38.0,0.24870717290036137,1,21.0,0.16193978175583468,0,41.0,0.17899195410189708,3,81.0,0.2148576082668804,6,181.0
65730.0,9,112.0,3.796309648675123,3,38.0,0.22736394718704278,1,26.0,0.19828619340453665,1,8.0,0.2808618878236625,4,81.0,0.1238812234557452,9,153.0
65735.0,13,168.0,3.8144956923348285,4,52.0,0.1713971342816715,2,33.0,0.08958945215449814,2,16.0,0.19113359624227902,5,103.0,0.18458687444866223,13,204.0
65740.0,15,207.0,2.720244873137043,4,56.0,0.14895322002944877,2,43.0,0.1464094233063549,2,10.0,0.09032530038232457,7,134.0,0.14861007993274447,15,243.0
65745.0,16,274.0,2.5253208054809284,4,67.0,0.1245430807949028,1,41.0,0.005560800936902646,2,20.0,0.18675192167628252,9,179.0,0.094034949273453,16,307.0
65750.0,12,191.0,2.243334485497606,2,53.0,0.008305124290491109,2,54.0,0.16519548836607995,0,0.0,0.25006880148052457,8,171.0,0.06771714296781889,12,278.0
65755.0,10,185.0,3.244896627044712,3,61.0,0.2409278671330047,2,64.0,0.2732726885110076,0,0.0,0.058882750005761084,5,150.0,0.0432721755667955,10,275.0
65760.0,11,236.0,3.4987755812095096,3,76.0,0.13671530759153108,2,71.0,0.19977416772496248,1,4.0,0.10806287531547075,5,130.0,0.14190467381877583,11,281.0
65765.0,9,138.0,3.9241453088317892,2,40.0,0.06772862663264186,3,86.0,0.1547401443131224,1,9.0,0.21330051499140468,3,89.0,0.09563237177675613,9,224.0
65770.0,12,181.0,2.3299222668468955,2,34.0,0.21841595692503377,5,107.0,0.016045389559983195,1,14.0,0.1783044016014503,4,82.0,0.05100553392035096,12,237.0
65775.0,10,204.0,3.110079380100459,2,44.0,0.25410112125700707,3,119.0,0.16291786026979724,1,4.0,0.15952176401952292,4,85.0,0.0572205239011625,10,252.0
65780.0,12,217.0,3.0617494035712602,3,39.0,0.1495873049845995,3,128.0,0.24469160928743608,3,12.0,3.5567175140394266e-05,3,79.0,0.023015066636576015,12,258.0
65785.0,12,260.0,2.794647431873221,4,58.0,0.05675429519594115,4,142.0,7.532737747035455e-05,2,22.0,0.13218620542015774,2,72.0,0.17661081784864266,12,294.0
65790.0,10,274.0,3.368748109976268,2,56.0,0.009385229121562524,4,138.0,0.0,2,32.0,0.2778488581608021,2,66.0,0.23632360839004404,10,292.0
65795.0,9,302.0,3.4024967351678623,2,63.0,0.0,3,156.0,0.08876459128295838,2,42.0,0.30293146681078964,2,62.0,0.14974890129330842,9,323.0
65800.0,10,160.0,3.10126278535122,2,76.0,0.08707513896123818,2,74.0,0.16908408719165016,2,29.0,0.10065306336055503,4,72.0,0.1797251096424643,10,251.0
65805.0,4,32.0,3.642648873064982,0,6.0,0.33362570389397067,0,20.0,0.19246467588084712,2,17.0,0.16823773105429338,2,26.0,0.2032889626447325,4,69.0
65810.0,7,61.0,4.2075654100703765,0,6.0,0.4542991750616639,1,8.0,0.2284101796131476,3,28.0,0.1354392031716706,3,40.0,0.23218248147447884,7,82.0
65815.0,9,89.0,3.9322072082883457,2,11.0,0.08367009320867888,1,6.0,0.32149154899885407,3,43.0,0.25316205846919343,3,47.0,0.21088779174746258,9,107.0
65820.0,16,115.0,2.3114251152468444,4,30.0,0.06426949725492737,4,18.0,0.16259448585731628,3,19.0,0.07140896114077291,5,69.0,0.016346544077736072,16,136.0
65825.0,14,172.0,2.032036529614007,4,50.0,0.1161181425539782,1,14.0,0.10167147738489332,4,42.0,0.17954738030133713,5,94.0,0.0439657332372666,14,200.0
65830.0,12,179.0,2.5602001225745448,4,73.0,0.1263934285161625,1,12.0,0.2188642838575284,3,38.0,0.0787094211958273,4,87.0,0.14639550702483609,12,210.0
65835.0,7,152.0,3.915988772300235,1,49.0,0.23360814320953738,1,17.0,0.3403735171867653,2,39.0,0.2048750594826149,3,102.0,0.15639751676660413,7,207.0
65840.0,8,170.0,4.571040956037395,3,38.0,0.2636258614447031,0,0.0,0.6208116529882399,2,39.0,0.29070028408478393,3,114.0,0.15913007166311538,8,191.0
65845.0,9,82.0,4.203882938047048,4,57.0,0.10500258901118362,1,1.0,0.05343684400505331,2,6.0,0.16489688509365155,2,31.0,0.35616927458125563,9,95.0
65850.0,11,109.0,3.438937117771524,3,59.0,0.011159359527042603,1,6.0,0.27346094749664046,4,26.0,0.08315418492184552,3,41.0,0.2108049565989697,11,132.0
65855.0,11,158.0,3.277162536103196,2,63.0,0.14551621643957216,1,11.0,0.22455962169770172,4,46.0,0.02534434901307141,4,60.0,0.16116184936698003,11,180.0
65860.0,12,212.0,3.9278436889917567,2,68.0,0.1836168001295963,1,19.0,0.14202738180282692,5,70.0,0.09494399407706068,4,75.0,0.22151742758114212,12,232.0
65865.0,16,247.0,2.565684975067545,3,63.0,0.21043710976426475,2,29.0,0.20187277441407625,5,72.0,0.042774368393819845,6,97.0,0.11561958469220238,16,261.0
65870.0,14,223.0,2.522632141204128,3,78.0,0.20913878382347306,2,31.0,0.17233933547861166,5,97.0,0.07146352291508681,4,52.0,0.08292472754524027,14,258.0
65875.0,12,213.0,2.8645887129703103,4,95.0,0.0009666112100730065,2,41.0,0.24234437839938863,3,89.0,0.039626567184054357,3,66.0,0.08761414917834343,12,291.0
65880.0,9,148.0,2.6792784067925135,3,96.0,0.10380665691492348,1,38.0,0.17511095096070206,1,71.0,0.15046270725780736,4,59.0,0.05939090591845312,9,264.0
65885.0,11,200.0,3.304700052495383,3,111.0,0.15432836227683241,2,46.0,0.19118020779161912,1,51.0,0.1879972176633,5,84.0,0.13957317499773256,11,292.0
65890.0,12,258.0,4.01658439931003,3,123.0,0.0,3,59.0,0.19088400364036667,1,20.0,0.31016043331770826,5,109.0,0.20186391933102193,12,311.0
65895.0,8,162.0,3.5903241315898633,1,103.0,0.013694149628902513,2,22.0,0.14752967564117098,1,22.0,0.3563928506861025,4,90.0,0.12705871597498983,8,237.0
65900.0,9,160.0,2.584987534130704,1,88.0,0.12211047401011974,2,18.0,0.07978687669063486,2,30.0,0.002284083080676467,4,113.0,0.0642516112279164,9,249.0
65905.0,8,165.0,3.195052066498731,1,93.0,0.2909695656759098,2,20.0,0.10896943577365431,1,21.0,0.2185851420598607,4,104.0,0.11016203258007115,8,238.0
65910.0,5,176.0,4.01216099270617,1,98.0,0.31531889395006274,1,18.0,0.262623199163397,1,26.0,0.3261588531102076,2,81.0,0.1539610952972609,5,223.0
65915.0,13,209.0,2.044865289297938,4,112.0,0.13175204843502894,1,23.0,0.003505590360585584,3,23.0,0.1385128172990498,5,104.0,0.062119024506146654,13,262.0
65920.0,14,279.0,3.1396001951717647,4,132.0,0.21917727008306614,1,28.0,0.0,3,38.0,0.11208922468292305,6,134.0,0.06370380463072758,14,332.0
65925.0,11,240.0,2.322701890373259,4,149.0,0.1114943191568895,1,33.0,0.2769945511319129,2,37.0,0.030851768383704837,4,82.0,0.12942985250179762,11,301.0
65930.0,11,263.0,2.7305916325953277,4,149.0,0.11033835505533698,1,38.0,0.3200971360424925,3,58.0,0.16533034402755278,3,80.0,0.0548488089579503,11,325.0
65935.0,11,247.0,2.218482640304429,4,166.0,0.03763178747781244,0,6.0,0.20109261638154163,4,73.0,0.12023564831164149,3,74.0,0.07880197457923462,11,319.0
65940.0,9,147.0,3.2380166794407104,2,58.0,0.09871430804631501,1,9.0,0.29836271901344336,4,92.0,0.0901223868468159,2,69.0,0.18512296899296546,9,228.0
65945.0,14,208.0,3.172677646082962,2,44.0,0.18384822722508762,2,18.0,0.17195995886753193,6,121.0,0.1097754578155246,4,82.0,0.08919848910545655,14,265.0
65950.0,16,266.0,2.6239366742609027,3,56.0,0.00043851439562918966,1,16.0,0.008914807699137044,6,151.0,0.12702269760614687,6,106.0,0.10437149788218342,16,329.0
65955.0,10,148.0,1.6114784842282797,1,7.0,0.0,1,17.0,0.0,3,76.0,0.07013807938143199,5,131.0,0.1229487134455147,10,231.0
65960.0,7,114.0,2.443022350587719,1,12.0,0.05717052921125398,0,0.0,1.0,2,54.0,0.12426301503099448,4,107.0,0.12204999967122089,7,173.0
65965.0,9,154.0,3.9420089320337146,1,17.0,0.12196704039305084,0,6.0,0.4196767995958609,5,54.0,0.09161960552448589,3,117.0,0.25828872530047886,9,194.0
65970.0,9,146.0,4.366886616185662,1,25.0,0.27669812345755673,0,6.0,0.44729643914393424,3,21.0,0.07838350363729323,5,132.0,0.18984932253872477,9,184.0
65975.0,7,99.0,4.173949444399354,1,30.0,0.2764464903154247,1,5.0,0.15813496725888077,3,36.0,0.12160200022561019,2,69.0,0.04001346252437194,7,140.0
65980.0,12,150.0,3.308620453848886,4,43.0,0.10140114290711967,1,10.0,0.2504989621215502,4,54.0,2.1725961152354967e-05,3,65.0,0.20641092933476757,12,172.0
65985.0,13,158.0,3.4022504692073756,6,70.0,0.056927689705262886,1,15.0,0.0721044199156838,4,60.0,0.21300439655126585,2,33.0,0.2917447673556981,13,178.0
65990.0,13,167.0,2.5861300448012106,5,58.0,0.007945039352530242,1,20.0,0.1634834225059905,3,75.0,0.2555222574090758,4,45.0,0.00024165151552072166,13,198.0
65995.0,11,193.0,2.5151060637890508,3,60.0,0.05927944511723342,1,25.0,0.24221462726114784,4,93.0,0.08047112948301918,3,38.0,0.0416190357377108,11,216.0
66000.0,9,115.0,3.2882487576384634,1,31.0,0.05784443975498306,1,33.0,0.28249460912926544,4,76.0,0.15527053211432995,3,53.0,0.08545705703761479,9,193.0
66005.0,8,131.0,3.2607586239970794,2,20.0,0.12359575830439955,1,41.0,0.3062437816076103,2,89.0,0.21469173876184647,3,68.0,0.1289798126720232,8,218.0
66010.0,11,128.0,2.566969036089591,2,30.0,0.24288032789558253,1,43.0,0.19374835071266056,7,114.0,0.10432672568216733,1,53.0,0.17849116083971517,11,240.0
66015.0,17,202.0,2.9706616583398437,3,42.0,0.18508710436133718,1,48.0,0.28265700121405984,10,161.0,0.0728285273193328,3,41.0,0.2499561829431367,17,292.0
66020.0,15,245.0,2.8207945451282765,3,60.0,0.2186998860053653,1,50.0,0.0,8,148.0,0.039748309686691026,3,50.0,0.1448984571330841,15,308.0
66025.0,8,105.0,3.3681961345142857,3,47.0,0.20976751172142252,0,0.0,1.0,5,175.0,0.13221329358043815,0,12.0,0.21293915865420432,8,234.0
66030.0,13,109.0,2.7339739251711195,6,62.0,0.07662245339316241,0,3.0,0.4427898163674258,7,181.0,0.06686842814900057,0,3.0,0.45554450588232664,13,249.0
