step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
30680.0,12,142.0,4.351849621585454,12,297.0,0.13303782812995202,12,297.0,,
30685.0,11,86.0,3.3779920116837494,11,264.0,0.10889424906375451,11,264.0,,
30690.0,13,68.0,2.150832365151925,13,252.0,0.0653091302515683,13,252.0,,
30695.0,9,35.0,2.0499554722045263,9,278.0,0.07227805333081835,9,278.0,,
30700.0,7,31.0,2.7972362294061677,7,297.0,0.10583146211353762,7,297.0,,
30705.0,10,75.0,3.2380605199707237,10,312.0,0.13654706789462187,10,312.0,,
30710.0,7,49.0,3.2688171071050367,7,277.0,0.0927816052805699,7,277.0,,
30715.0,10,45.0,2.9160385224796888,10,261.0,0.09282112587604066,10,261.0,,
30720.0,10,35.0,2.3707764878921176,10,280.0,0.10378239267233295,10,280.0,,
30725.0,8,31.0,2.9153886614322553,8,290.0,0.10233658624786458,8,290.0,,
30730.0,11,73.0,2.7015673989694506,11,310.0,0.10454889372446735,11,310.0,,
30735.0,11,128.0,4.014542048914549,11,345.0,0.1459762475094626,11,345.0,,
30740.0,12,188.0,4.181570808175343,12,389.0,0.11354348276724002,12,389.0,,
30745.0,10,118.0,3.448280268611462,10,352.0,0.10003500670904585,10,352.0,,
30750.0,10,60.0,2.554003295135961,10,312.0,0.09989838846687442,10,312.0,,
30755.0,9,67.0,2.9920980241868786,9,225.0,0.11425406425290756,9,225.0,,
30760.0,6,31.0,3.485108570348902,6,224.0,0.10085263985779559,6,224.0,,
30765.0,5,25.0,3.3863953011094114,5,226.0,0.11747859970508928,5,226.0,,
30770.0,8,61.0,3.563152453359589,8,222.0,0.14860715018228182,8,222.0,,
30775.0,7,45.0,3.7745143476726972,7,177.0,0.12435819978493153,7,177.0,,
30780.0,9,38.0,2.6047084650715475,9,171.0,0.10354693518555719,9,171.0,,
30785.0,8,32.0,2.3093500333356327,8,189.0,0.09914614728000862,8,189.0,,
30790.0,7,32.0,2.742765640514649,7,204.0,0.0911406370857895,7,204.0,,
30795.0,10,72.0,2.6493221159234595,10,217.0,0.09303217736802626,10,217.0,,
30800.0,10,59.0,3.280302743112992,10,204.0,0.1014777839581573,10,204.0,,
30805.0,12,59.0,2.3787563126681093,12,205.0,0.0728362643528258,12,205.0,,
30810.0,8,37.0,1.7884489280346598,8,234.0,0.05997220754988552,8,234.0,,
30815.0,6,20.0,2.64273461844577,6,244.0,0.08328559886970348,6,244.0,,
30820.0,8,50.0,2.834233078410193,8,241.0,0.10458572106645807,8,241.0,,
30825.0,11,99.0,4.175649967490589,11,265.0,0.13946553171064371,11,265.0,,
30830.0,15,108.0,3.265275589534145,15,277.0,0.0938521744157523,15,277.0,,
30835.0,14,106.0,2.2926321960581335,14,294.0,0.07209762524444621,14,294.0,,
30840.0,9,39.0,1.639804834790826,9,329.0,0.07040855630388279,9,329.0,,
30845.0,6,27.0,2.3432465808495215,6,337.0,0.08814924753068697,6,337.0,,
30850.0,9,59.0,2.739303411203304,9,347.0,0.09963247928360325,9,347.0,,
30855.0,11,109.0,4.031794383005771,11,372.0,0.11968220406692283,11,372.0,,
30860.0,13,114.0,3.0627079606299827,13,371.0,0.08796579254516872,13,371.0,,
30865.0,14,111.0,1.4922283286191529,14,390.0,0.06239458819498505,14,390.0,,
30870.0,14,115.0,2.1117446131500968,14,370.0,0.09248789172938708,14,370.0,,
30875.0,10,74.0,2.663601063773873,10,394.0,0.11529233288528506,10,394.0,,
30880.0,9,42.0,2.3618572488178216,9,404.0,0.10875951102275759,9,404.0,,
30885.0,10,58.0,2.8075562743830464,10,392.0,0.10480943434166244,10,392.0,,
30890.0,14,117.0,3.827883070721717,14,415.0,0.11287564482883568,14,415.0,,
30895.0,13,96.0,3.1357834211901805,13,406.0,0.09855508990507883,13,406.0,,
30900.0,14,75.0,2.160618563435803,14,395.0,0.07780791095689017,14,395.0,,
30905.0,11,43.0,1.7520264994751038,11,431.0,0.0564721206412331,11,431.0,,
30910.0,11,50.0,2.085192104541953,11,457.0,0.0706338159345441,11,457.0,,
30915.0,13,98.0,2.4843670801852396,13,468.0,0.08899322653758832,13,468.0,,
30920.0,15,166.0,3.6807667206063805,15,509.0,0.09957135965230754,15,509.0,,
30925.0,11,114.0,3.2441398733481193,11,466.0,0.09013452298998646,11,466.0,,
30930.0,13,100.0,2.3038153630329306,13,429.0,0.08438223123038009,13,429.0,,
30935.0,12,96.0,2.786175220788139,12,344.0,0.1070452633901929,12,344.0,,
30940.0,9,60.0,3.1622129764739073,9,365.0,0.09820195055974217,9,365.0,,
30945.0,7,28.0,2.4291194282043653,7,373.0,0.09183264727324456,7,373.0,,
30950.0,10,70.0,2.7776681234549554,10,368.0,0.09588581429685696,10,368.0,,
30955.0,11,124.0,4.151719793306005,11,395.0,0.130695549839314,11,395.0,,
30960.0,12,94.0,2.6923766088613355,12,367.0,0.07839171876732444,12,367.0,,
30965.0,15,92.0,2.0325713096582327,15,355.0,0.06718551676543365,15,355.0,,
30970.0,10,45.0,2.1386804366673506,10,382.0,0.0822972875123037,10,382.0,,
30975.0,7,20.0,2.854993698054555,7,388.0,0.09295109292892816,7,388.0,,
30980.0,10,57.0,2.757642982542323,10,392.0,0.09529494569028907,10,392.0,,
30985.0,13,113.0,3.9110149818826137,13,430.0,0.12835784563290345,13,430.0,,
30990.0,12,108.0,3.47782688799674,12,409.0,0.09802177829587959,12,409.0,,
30995.0,13,103.0,2.0843319275179053,13,405.0,0.06390870086831721,13,405.0,,
31000.0,12,103.0,2.361123371628828,12,344.0,0.06316384202702373,12,344.0,,
31005.0,8,58.0,3.056259937744194,8,360.0,0.09537508866818825,8,360.0,,
31010.0,7,35.0,2.571902650920222,7,360.0,0.10327850459305243,7,360.0,,
31015.0,8,50.0,3.071365976229181,8,349.0,0.12090649907775866,8,349.0,,
31020.0,11,55.0,3.4820118483174216,11,328.0,0.1049225905918271,11,328.0,,
31025.0,13,64.0,2.61737231311978,13,324.0,0.08523882999086295,13,324.0,,
31030.0,14,86.0,2.245338903579779,14,300.0,0.07994824626100616,14,300.0,,
31035.0,12,63.0,2.8606081622456108,12,321.0,0.1071578370137534,12,321.0,,
31040.0,10,37.0,2.351623466391286,10,323.0,0.1052262567724699,10,323.0,,
31045.0,10,52.0,2.8733475522836276,10,301.0,0.10213778017557992,10,301.0,,
31050.0,11,106.0,4.508253850471604,11,317.0,0.13925368427589538,11,317.0,,
31055.0,10,79.0,3.48185516243752,10,297.0,0.11095332549582285,10,297.0,,
31060.0,11,64.0,2.2588447824082203,11,280.0,0.07586244770411507,11,280.0,,
31065.0,12,89.0,2.873371301975374,12,249.0,0.10817338446515999,12,249.0,,
31070.0,8,57.0,3.4063604292045855,8,257.0,0.11685871735617576,8,257.0,,
31075.0,9,28.0,2.9769696362714497,9,256.0,0.11099321535736771,9,256.0,,
31080.0,9,58.0,3.144230582740984,9,231.0,0.12650514381515685,9,231.0,,
31085.0,9,36.0,3.0193080850578955,9,223.0,0.1053639167851402,9,223.0,,
31090.0,9,39.0,2.524987097124747,9,218.0,0.09802350986578098,9,218.0,,
31095.0,10,41.0,1.8606804049534567,10,237.0,0.06616177876005219,10,237.0,,
31100.0,9,49.0,2.6676826141490437,9,256.0,0.08229842550101833,9,256.0,,
31105.0,10,83.0,2.805815294291173,10,253.0,0.10348469982754417,10,253.0,,
31110.0,10,133.0,4.308191591202789,10,272.0,0.14629965637381312,10,272.0,,
31115.0,11,185.0,4.848281503938377,11,308.0,0.15510188959794052,11,308.0,,
31120.0,9,96.0,3.1380586738411584,9,272.0,0.08750715776848589,9,272.0,,
31125.0,10,49.0,2.3357771456308023,10,237.0,0.08974128501582793,10,237.0,,
31130.0,9,74.0,3.2096040929445033,9,167.0,0.13556807620680378,9,167.0,,
31135.0,8,37.0,3.6422394395801327,8,174.0,0.12510018435407988,8,174.0,,
31140.0,9,36.0,2.9289794435443617,9,183.0,0.09707138189471881,9,183.0,,
31145.0,11,89.0,2.7869009896079047,11,195.0,0.10444500933880915,11,195.0,,
31150.0,12,149.0,3.9131801772822965,12,240.0,0.13399106467442962,12,240.0,,
31155.0,13,213.0,4.501346387468069,13,300.0,0.12376469088095972,13,300.0,,
31160.0,14,140.0,2.985569032320807,14,292.0,0.074280560561664,14,292.0,,
31165.0,7,38.0,2.6024805718624324,7,267.0,0.09334079511322128,7,267.0,,
31170.0,7,55.0,3.487351785445834,7,180.0,0.14424183046892575,7,180.0,,
31175.0,8,93.0,4.742013962726434,8,147.0,0.16400732418637612,8,147.0,,
31180.0,6,30.0,3.681424281129971,6,130.0,0.11909092576669676,6,130.0,,
31185.0,7,30.0,2.4773356740430654,7,129.0,0.09485640637913384,7,129.0,,
31190.0,7,65.0,3.359308507713097,7,120.0,0.13679384281829007,7,120.0,,
31195.0,6,22.0,3.4946028716667565,6,104.0,0.10545210965106325,6,104.0,,
31200.0,8,33.0,3.2440727947724306,8,103.0,0.11011775052344111,8,103.0,,
31205.0,10,34.0,2.096059653248611,10,125.0,0.07463002477112152,10,125.0,,
31210.0,7,29.0,2.853441776256735,7,141.0,0.08607531590303295,7,141.0,,
31215.0,9,63.0,3.086919768295152,9,145.0,0.11475635908004841,9,145.0,,
31220.0,6,35.0,3.854525488962229,6,122.0,0.12427376085354887,6,122.0,,
31225.0,10,36.0,2.7027892389695927,10,122.0,0.10674453913277747,10,122.0,,
31230.0,11,31.0,2.1981385709326884,11,139.0,0.08102405284555804,11,139.0,,
31235.0,11,45.0,2.648528267571561,11,157.0,0.08667178102372775,11,157.0,,
31240.0,8,67.0,3.1486832182430176,8,155.0,0.11654798167580861,8,155.0,,
31245.0,8,103.0,4.7432443542319636,8,177.0,0.13986111430410367,8,177.0,,
31250.0,7,44.0,3.9113207237899403,7,153.0,0.1383133277952843,7,153.0,,
31255.0,9,37.0,2.357183193074944,9,137.0,0.08348094412786518,9,137.0,,
31260.0,7,26.0,2.345113555846063,7,153.0,0.09072806297651163,7,153.0,,
31265.0,5,23.0,3.353760866608058,5,154.0,0.11924580548661234,5,154.0,,
31270.0,8,56.0,3.5741573575512517,8,151.0,0.14736382045166974,8,151.0,,
31275.0,8,52.0,3.911831832482169,8,145.0,0.11280946887179329,8,145.0,,
31280.0,9,48.0,3.4916267849348355,9,150.0,0.11896491150045636,9,150.0,,
31285.0,7,28.0,2.1746561730086222,7,166.0,0.10672548465270355,7,166.0,,
31290.0,7,30.0,2.704296874803512,7,175.0,0.10790982988313762,7,175.0,,
31295.0,10,71.0,3.263659832618575,10,190.0,0.12580145670727036,10,190.0,,
31300.0,9,52.0,3.34924510166349,9,181.0,0.09643576634551446,9,181.0,,
31305.0,11,53.0,2.24666540719586,11,191.0,0.07480326989167127,11,191.0,,
31310.0,11,44.0,2.022804929710367,11,220.0,0.07703707183366451,11,220.0,,
31315.0,7,31.0,2.941209395227503,7,233.0,0.10087853030039566,7,233.0,,
31320.0,10,71.0,2.823690044834311,10,238.0,0.10296667464969644,10,238.0,,
31325.0,11,121.0,4.340109856912698,11,267.0,0.1398928183542159,11,267.0,,
31330.0,7,76.0,3.805032266032141,7,241.0,0.11235429301255406,7,241.0,,
31335.0,9,33.0,2.630112019254172,9,226.0,0.09863374867271452,9,226.0,,
31340.0,9,30.0,2.4954860053556422,9,248.0,0.105347531123082,9,248.0,,
31345.0,9,33.0,2.570634816065812,9,263.0,0.08689313043608132,9,263.0,,
31350.0,9,72.0,3.1259189250959594,9,274.0,0.1198387582828186,9,274.0,,
31355.0,8,50.0,3.711494100136189,8,243.0,0.11699260816374452,8,243.0,,
31360.0,11,49.0,2.556549248445039,11,226.0,0.07526299481740453,11,226.0,,
31365.0,8,34.0,2.055857024208904,8,248.0,0.07129097254364973,8,248.0,,
31370.0,7,28.0,2.8075547177434395,7,266.0,0.08004287616239615,7,266.0,,
31375.0,8,65.0,3.046331604100854,8,268.0,0.10992315348096839,8,268.0,,
31380.0,5,43.0,3.695623236724167,5,232.0,0.12294721350795842,5,232.0,,
31385.0,9,28.0,2.807577432981605,9,213.0,0.1080376698243656,9,213.0,,
31390.0,9,32.0,1.8449041305765839,9,232.0,0.07047990524032191,9,232.0,,
31395.0,7,28.0,2.402609995260878,7,246.0,0.07078106869488542,7,246.0,,
31400.0,9,72.0,2.745517442216525,9,256.0,0.09811882613136617,9,256.0,,
31405.0,9,117.0,4.36402259796271,9,279.0,0.1382494293891628,9,279.0,,
31410.0,6,68.0,3.864117639779117,6,232.0,0.12988146589398616,6,232.0,,
31415.0,10,36.0,2.6510377995209664,10,200.0,0.10409671750462933,10,200.0,,
31420.0,11,82.0,2.69635374713405,11,171.0,0.09087764901459322,11,171.0,,
31425.0,8,58.0,3.387458415294871,8,190.0,0.11174009950804548,8,190.0,,
31430.0,5,19.0,2.3950016618096632,5,189.0,0.10782203008016301,5,189.0,,
31435.0,9,59.0,3.037374304250401,9,194.0,0.12848689987821288,9,194.0,,
31440.0,12,111.0,4.227601310002493,12,204.0,0.1479282311938564,12,204.0,,
31445.0,13,170.0,4.618658399337895,13,250.0,0.14509956751223832,13,250.0,,
31450.0,10,109.0,2.865796669011693,10,228.0,0.06835888613535773,10,228.0,,
31455.0,8,45.0,2.377047267649778,8,216.0,0.09178182581011382,8,216.0,,
31460.0,9,64.0,3.2803697948695554,9,160.0,0.13229727456065354,9,160.0,,
31465.0,9,29.0,3.488047404576826,9,172.0,0.09883804345192947,9,172.0,,
31470.0,10,40.0,2.926905623544395,10,182.0,0.10389333034648467,10,182.0,,
31475.0,11,84.0,3.199083571563612,11,188.0,0.1252471833149567,11,188.0,,
31480.0,9,43.0,3.537587232995555,9,170.0,0.1039541416793941,9,170.0,,
31485.0,8,39.0,3.233536587437132,8,151.0,0.11356417676077556,8,151.0,,
31490.0,10,34.0,2.179139931093228,10,174.0,0.08419543259786577,10,174.0,,
31495.0,7,37.0,3.0710411890765057,7,191.0,0.11029523088925615,7,191.0,,
31500.0,9,78.0,3.3076737843026502,9,200.0,0.13484448437589142,9,200.0,,
31505.0,5,33.0,3.742145370682373,5,162.0,0.11975817978277728,5,162.0,,
31510.0,8,30.0,2.5479904426903572,8,137.0,0.07344943871961088,8,137.0,,
31515.0,9,35.0,1.8926742758553572,9,160.0,0.061398518487313314,9,160.0,,
31520.0,6,31.0,2.9031082327072397,6,176.0,0.09225464960127842,6,176.0,,
31525.0,8,67.0,3.161028075894265,8,185.0,0.11890980316613184,8,185.0,,
31530.0,5,24.0,3.5991591862199273,5,143.0,0.11234171825557755,5,143.0,,
31535.0,9,37.0,3.0084763400899126,9,121.0,0.11076104552173656,9,121.0,,
31540.0,11,41.0,2.444111065418568,11,146.0,0.10197967937935572,11,146.0,,
31545.0,8,40.0,2.828508792680723,8,164.0,0.09288222520762987,8,164.0,,
31550.0,8,74.0,3.2305793755410948,8,164.0,0.12321522775250228,8,164.0,,
31555.0,8,114.0,4.347212726919467,8,181.0,0.15765767396985075,8,181.0,,
31560.0,5,43.0,3.7800030971734713,5,149.0,0.13398859211914335,5,149.0,,
31565.0,9,37.0,2.908213656595709,9,135.0,0.11878713134887665,9,135.0,,
31570.0,10,41.0,2.000622899043657,10,163.0,0.0685567599056963,10,163.0,,
31575.0,8,41.0,3.193656477109258,8,186.0,0.11793770041191265,8,186.0,,
31580.0,9,80.0,3.2007834382791516,9,195.0,0.12826875634580778,9,195.0,,
31585.0,11,128.0,4.394625330230961,11,219.0,0.1362591619205056,11,219.0,,
31590.0,9,60.0,3.4228660681744096,9,187.0,0.09842169238386415,9,187.0,,
31595.0,8,35.0,2.737931660698583,8,158.0,0.10873558839156776,8,158.0,,
31600.0,10,30.0,2.064733195248474,10,181.0,0.07495117445958847,10,181.0,,
31605.0,10,45.0,2.991859434368212,10,206.0,0.09554024574742319,10,206.0,,
31610.0,7,27.0,2.446209392406132,7,169.0,0.10037416050696665,7,169.0,,
31615.0,10,40.0,2.7104781674933953,10,149.0,0.08451753771969989,10,149.0,,
31620.0,11,42.0,1.7904698594079682,11,169.0,0.055668454270781924,11,169.0,,
31625.0,9,39.0,2.674291230452317,9,188.0,0.07882850854739692,9,188.0,,
31630.0,7,63.0,2.9153338422477244,7,173.0,0.1103793653730461,7,173.0,,
31635.0,7,98.0,4.60473423809721,7,180.0,0.1669345238474792,7,180.0,,
31640.0,5,14.0,3.8129614717657634,5,132.0,0.13929856130666676,5,132.0,,
31645.0,9,33.0,2.6554546019266687,9,102.0,0.1023820975911519,9,102.0,,
31650.0,9,34.0,2.301517342317724,9,124.0,0.093549125671977,9,124.0,,
31655.0,6,32.0,3.0778597791774716,6,142.0,0.11065945455080914,6,142.0,,
31660.0,9,76.0,3.135883351480092,9,157.0,0.13376461881018067,9,157.0,,
31665.0,10,124.0,4.281067627007414,10,184.0,0.14058145848905043,10,184.0,,
31670.0,12,181.0,4.597694049829146,12,235.0,0.1332818899318669,12,235.0,,
31675.0,11,105.0,2.9007017572029454,11,203.0,0.07820290271153445,11,203.0,,
31680.0,9,34.0,2.4051243217976466,9,188.0,0.09440949398615694,9,188.0,,
31685.0,9,70.0,3.2714594316570285,9,148.0,0.13352502139949005,9,148.0,,
31690.0,7,30.0,3.603305034553728,7,158.0,0.11863495702280569,7,158.0,,
31695.0,8,35.0,2.7616886115604964,8,165.0,0.0921058955204259,8,165.0,,
31700.0,7,26.0,2.438512057415394,7,157.0,0.10347266714627958,7,157.0,,
31705.0,9,44.0,3.045177389745957,9,148.0,0.10111849132101591,9,148.0,,
31710.0,10,45.0,1.8638345731556085,10,161.0,0.062447510086083846,10,161.0,,
31715.0,9,40.0,2.9416566668895427,9,176.0,0.09728495500794025,9,176.0,,
31720.0,7,69.0,2.8893667549647604,7,171.0,0.10693036601110338,7,171.0,,
31725.0,9,113.0,4.610320624541866,9,188.0,0.15558547074665915,9,188.0,,
31730.0,7,53.0,3.468369148424276,7,165.0,0.11786880946554495,7,165.0,,
31735.0,9,37.0,2.6074994849772404,9,156.0,0.09734773462954022,9,156.0,,
31740.0,10,40.0,2.051210284411083,10,178.0,0.07554448864378684,10,178.0,,
31745.0,9,33.0,2.7818047326214814,9,194.0,0.08728942637850735,9,194.0,,
31750.0,10,80.0,3.015221904413485,10,211.0,0.1149292189862157,10,211.0,,
31755.0,6,44.0,3.4103846200429255,6,190.0,0.11747645577037484,6,190.0,,
31760.0,10,38.0,2.6992847933925668,10,176.0,0.08310491095607336,10,176.0,,
31765.0,10,45.0,1.7906341825983125,10,200.0,0.057857335398566904,10,200.0,,
31770.0,10,43.0,2.7146869806976675,10,221.0,0.08794899568757827,10,221.0,,
31775.0,7,68.0,2.9867231919282884,7,220.0,0.11871510784059176,7,220.0,,
31780.0,9,109.0,4.232559919031158,9,234.0,0.13531417591556555,9,234.0,,
31785.0,7,46.0,3.810877743287311,7,193.0,0.14343319938835405,7,193.0,,
31790.0,8,30.0,2.744547236647593,8,164.0,0.10243751116396141,8,164.0,,
31795.0,10,37.0,2.096393880604808,10,190.0,0.08208810650658949,10,190.0,,
31800.0,9,40.0,2.671634394010954,9,217.0,0.08372607718712326,9,217.0,,
31805.0,11,88.0,2.8919756362432,11,240.0,0.1012364670118394,11,240.0,,
31810.0,8,56.0,3.5603387634648436,8,217.0,0.10983061367619751,8,217.0,,
31815.0,8,35.0,2.527691746656602,8,192.0,0.08001059980073288,8,192.0,,
31820.0,11,42.0,1.7974182417297824,11,218.0,0.05284213372854966,11,218.0,,
31825.0,10,52.0,2.312021202672214,10,242.0,0.0704920497425212,10,242.0,,
31830.0,8,84.0,2.9842017463071904,8,241.0,0.11247938442088132,8,241.0,,
31835.0,9,124.0,4.449780252143011,9,258.0,0.16683520352514353,9,258.0,,
31840.0,9,44.0,3.6570656812894886,9,203.0,0.12262057516216865,9,203.0,,
31845.0,12,38.0,2.4123881072983635,12,167.0,0.09256811116469103,12,167.0,,
31850.0,14,100.0,2.9865342890225266,14,122.0,0.11346579708695849,14,122.0,,
31855.0,14,86.0,2.9608036897457954,14,153.0,0.09097129353727386,14,153.0,,
31860.0,11,53.0,2.128997527069568,11,175.0,0.07248720607250349,11,175.0,,
31865.0,9,72.0,2.74709513871719,9,166.0,0.09908147662532127,9,166.0,,
31870.0,6,24.0,3.659330517221057,6,164.0,0.12196138912361011,6,164.0,,
31875.0,9,34.0,2.7621808938922126,9,169.0,0.11722974530156813,9,169.0,,
31880.0,14,48.0,1.798391152908077,14,190.0,0.059444547730887955,14,190.0,,
31885.0,12,64.0,2.5102330948701055,12,219.0,0.07169049380077831,12,219.0,,
31890.0,8,84.0,2.798710991196799,8,206.0,0.10413063829951522,8,206.0,,
31895.0,8,124.0,4.348786651698472,8,211.0,0.1408177740939722,8,211.0,,
31900.0,6,43.0,4.10339948788181,6,183.0,0.1326314705045185,6,183.0,,
31905.0,10,37.0,2.5635646584247347,10,158.0,0.08381163490284826,10,158.0,,
31910.0,11,43.0,1.8964692956257603,11,182.0,0.04860168292827157,11,182.0,,
31915.0,5,30.0,3.006160069782598,5,192.0,0.10568172541232079,5,192.0,,
31920.0,6,60.0,3.5576371230909936,6,187.0,0.1519234706188253,6,187.0,,
31925.0,6,12.0,3.3984517509991634,6,146.0,0.12111596868987758,6,146.0,,
31930.0,8,41.0,2.3682934142270304,8,119.0,0.09718320718803745,8,119.0,,
31935.0,13,47.0,1.979120547827824,13,144.0,0.06645062618511052,13,144.0,,
31940.0,8,39.0,2.7193806283938584,8,158.0,0.09659954052737497,8,158.0,,
31945.0,7,66.0,3.181299163468843,7,143.0,0.12881530313154624,7,143.0,,
31950.0,9,103.0,4.214799857058836,9,155.0,0.13834276786786248,9,155.0,,
31955.0,7,33.0,3.918562701186496,7,125.0,0.1538901410926822,7,125.0,,
31960.0,9,33.0,2.526600219664291,9,113.0,0.10014319550454721,9,113.0,,
31965.0,13,87.0,2.8660650676342327,13,115.0,0.10132677223023424,13,115.0,,
31970.0,12,73.0,3.226263606094744,12,140.0,0.08338834285973037,12,140.0,,
31975.0,10,47.0,2.0549029850429297,10,162.0,0.060218002689554524,10,162.0,,
31980.0,8,73.0,2.8047770781746606,8,155.0,0.10038217636752261,8,155.0,,
31985.0,5,29.0,3.6303741559251974,5,155.0,0.11782648201989683,5,155.0,,
31990.0,10,39.0,2.7170601601692845,10,162.0,0.09202097664932986,10,162.0,,
31995.0,13,50.0,1.7621149243622138,13,183.0,0.056639059927842426,13,183.0,,
32000.0,10,46.0,2.9115565567569015,10,201.0,0.09933498055673211,10,201.0,,
32005.0,7,68.0,3.090914215705322,7,179.0,0.12081393558630198,7,179.0,,
32010.0,9,110.0,4.352934069300702,9,187.0,0.15958608665980203,9,187.0,,
32015.0,8,62.0,3.6589078333644864,8,163.0,0.12724345131635295,8,163.0,,
32020.0,12,46.0,2.229331272727921,12,172.0,0.07739924298510327,12,172.0,,
32025.0,15,105.0,2.227613873111598,15,186.0,0.06610728580520936,15,186.0,,
32030.0,11,90.0,3.0237324494925186,11,212.0,0.09092678975252155,11,212.0,,
32035.0,7,36.0,2.502859870176606,7,220.0,0.10614898055467288,7,220.0,,
32040.0,10,54.0,2.8755473466213757,10,207.0,0.11579380062083262,10,207.0,,
32045.0,7,47.0,3.570265520185192,7,211.0,0.12732557548091142,7,211.0,,
32050.0,10,35.0,2.7826354926875045,10,224.0,0.09323546697175902,10,224.0,,
32055.0,13,43.0,1.8688774999693694,13,238.0,0.07419271815422189,13,238.0,,
32060.0,12,52.0,2.1802288264048855,12,258.0,0.061112934529847444,12,258.0,,
32065.0,11,83.0,2.54352988193076,11,252.0,0.0914379660145959,11,252.0,,
32070.0,13,136.0,3.752265694187676,13,265.0,0.11222197597463886,13,265.0,,
32075.0,9,78.0,3.3935639929193666,9,255.0,0.1117190122799078,9,255.0,,
32080.0,11,48.0,2.227785868857541,11,247.0,0.07765098595457141,11,247.0,,
32085.0,15,93.0,2.5340485761779004,15,228.0,0.0812046046867255,15,228.0,,
32090.0,13,82.0,3.0198904026964994,13,252.0,0.06584048550946657,13,252.0,,
32095.0,10,42.0,2.233099530437753,10,263.0,0.058719156409295696,10,263.0,,
32100.0,7,57.0,2.6405243008319976,7,270.0,0.10046992312675938,7,270.0,,
32105.0,8,92.0,4.454448403275398,8,253.0,0.155397089603072,8,253.0,,
32110.0,7,127.0,5.4382525883863435,7,243.0,0.20904191014082202,7,243.0,,
32115.0,6,68.0,3.3188473143000077,6,201.0,0.11890828066970927,6,201.0,,
32120.0,9,45.0,2.2384217336517547,9,191.0,0.07584087253329669,9,191.0,,
32125.0,8,39.0,2.1581734325649564,8,209.0,0.07797696124042709,8,209.0,,
32130.0,5,23.0,3.2382827365694435,5,212.0,0.12020690870140227,5,212.0,,
32135.0,6,51.0,3.6295026050849577,6,200.0,0.16019138432398916,6,200.0,,
32140.0,7,38.0,3.668947637345861,7,173.0,0.12432592600513641,7,173.0,,
