step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
62885.0,8,66.0,3.2704501372345582,8,69.0,0.12927661867542184,8,69.0,,
62890.0,7,29.0,3.650147522589216,7,81.0,0.11244036919777756,7,81.0,,
62895.0,5,26.0,2.980588287942117,5,79.0,0.12454459876463565,5,79.0,,
62900.0,6,19.0,2.5216154326305777,6,88.0,0.10311984897868122,6,88.0,,
62905.0,10,44.0,3.126733247394776,10,117.0,0.09480124808522054,10,117.0,,
62910.0,9,46.0,1.8955438915069096,9,131.0,0.06796148203774527,9,131.0,,
62915.0,7,31.0,2.725499041331379,7,136.0,0.08841960203253481,7,136.0,,
62920.0,5,43.0,3.203874872701061,5,119.0,0.12053424850198806,5,119.0,,
62925.0,6,68.0,4.551936687557873,6,116.0,0.1629478024647062,6,116.0,,
62930.0,4,5.0,4.333476781334905,4,92.0,0.16315106780447167,4,92.0,,
62935.0,10,37.0,3.0664769670487124,10,87.0,0.11974134438615276,10,87.0,,
62940.0,13,97.0,2.906911353692988,13,124.0,0.0996199379232821,13,124.0,,
62945.0,10,79.0,3.4835280986058454,10,144.0,0.1030119211525303,10,144.0,,
62950.0,4,17.0,2.9843517610495427,4,136.0,0.12076959019399677,4,136.0,,
62955.0,4,34.0,3.2887612204628027,4,102.0,0.12352886480076375,4,102.0,,
62960.0,5,59.0,5.104503698142972,5,82.0,0.18185253794217707,5,82.0,,
62965.0,3,4.0,4.268652896586885,3,62.0,0.16365152100336547,3,62.0,,
62970.0,8,31.0,2.6124325563009076,8,66.0,0.08448442186288624,8,66.0,,
62975.0,8,34.0,2.193485304354027,8,80.0,0.07350047411157182,8,80.0,,
62980.0,3,19.0,3.405829343641229,3,82.0,0.11773849560764875,3,82.0,,
62985.0,4,38.0,3.477289905310542,4,82.0,0.15326144963322733,4,82.0,,
62990.0,2,3.0,4.447523272783291,2,56.0,0.17912250325126783,2,56.0,,
62995.0,9,35.0,3.276372817698616,9,73.0,0.10619936687974389,9,73.0,,
63000.0,8,37.0,2.217628040019189,8,95.0,0.07797721558101202,8,95.0,,
63005.0,6,27.0,2.778089727563908,6,109.0,0.09415407173792864,6,109.0,,
63010.0,5,38.0,3.2399595857352463,5,107.0,0.13368694522470187,5,107.0,,
63015.0,5,63.0,5.06714600292233,5,105.0,0.18448571981867404,5,105.0,,
63020.0,4,16.0,3.867286480707637,4,75.0,0.14100891984606062,4,75.0,,
63025.0,9,36.0,2.508099341811053,9,89.0,0.07121708179456725,9,89.0,,
63030.0,11,40.0,1.7853828912324032,11,110.0,0.042084687117606205,11,110.0,,
63035.0,3,14.0,3.1356540337421315,3,113.0,0.08851868825277788,3,113.0,,
63040.0,3,23.0,3.6063489268527493,3,88.0,0.1343199839103305,3,88.0,,
63045.0,2,33.0,5.399126923401252,2,79.0,0.204809661363319,2,79.0,,
63050.0,4,43.0,5.986032653561704,4,68.0,0.24499518938214465,4,68.0,,
63055.0,3,53.0,6.877423319230313,3,77.0,0.2819889121748918,3,77.0,,
63060.0,3,66.0,6.260141097800951,3,90.0,0.20974303721591417,3,90.0,,
63065.0,2,7.0,5.1054609416414305,2,59.0,0.20148394363143604,2,59.0,,
63070.0,2,11.0,2.937738880823055,2,22.0,0.15231732486079594,2,22.0,,
63075.0,2,5.0,3.3422964826023347,2,24.0,0.16060077862718922,2,24.0,,
63080.0,3,19.0,4.344965447352672,3,32.0,0.18999438923575399,3,32.0,,
63085.0,2,3.0,3.6578944560774005,2,26.0,0.17377199592906523,2,26.0,,
63090.0,5,23.0,4.240431345147247,5,33.0,0.16487342417413375,5,33.0,,
63095.0,5,17.0,2.3222097470748686,5,46.0,0.10770491380164555,5,46.0,,
63100.0,4,22.0,3.1971551319418374,4,51.0,0.12142604576398698,4,51.0,,
63105.0,4,8.0,3.024431747503354,4,43.0,0.1296717993139018,4,43.0,,
63110.0,7,38.0,3.2886554787258615,7,64.0,0.09479015555070808,7,64.0,,
63115.0,8,27.0,2.054909890558941,8,78.0,0.07369768343984671,8,78.0,,
63120.0,4,19.0,3.344427188280694,4,76.0,0.1324481726000945,4,76.0,,
63125.0,3,24.0,4.115821374649169,3,55.0,0.18296703024666874,3,55.0,,
63130.0,4,43.0,5.258580807059866,4,60.0,0.18280181585553495,4,60.0,,
63135.0,6,18.0,4.135787363534989,6,59.0,0.13559279683334136,6,59.0,,
63140.0,8,35.0,3.0556271823278167,8,71.0,0.10212651945564247,8,71.0,,
63145.0,7,24.0,2.444564224305496,7,84.0,0.1038244878019852,7,84.0,,
63150.0,4,21.0,3.532583892397238,4,87.0,0.17195417061551807,4,87.0,,
63155.0,5,37.0,3.8223544758583574,5,84.0,0.1709604097681733,5,84.0,,
63160.0,6,65.0,5.027938483063127,6,98.0,0.17342702952679406,6,98.0,,
63165.0,2,14.0,4.832307471438912,2,82.0,0.1773991846723363,2,82.0,,
63170.0,6,25.0,3.4549624442589493,6,72.0,0.14144191748061782,6,72.0,,
63175.0,8,26.0,2.1927967890643694,8,91.0,0.06226736114010271,8,91.0,,
63180.0,5,32.0,3.5030239396684095,5,104.0,0.10500955931156371,5,104.0,,
63185.0,3,8.0,3.328801989801727,3,81.0,0.1539886818939578,3,81.0,,
63190.0,6,31.0,3.5986765478657685,6,73.0,0.13350627579645982,6,73.0,,
63195.0,7,25.0,2.306365197027195,7,80.0,0.07758710270344198,7,80.0,,
63200.0,7,36.0,3.415940406588805,7,96.0,0.11632841173624879,7,96.0,,
63205.0,3,35.0,3.760799944319079,3,89.0,0.14682083747845226,3,89.0,,
63210.0,4,6.0,4.424410030925082,4,68.0,0.17836270960643494,4,68.0,,
63215.0,8,35.0,3.171775687697344,8,84.0,0.13601847242709528,8,84.0,,
63220.0,7,26.0,2.7312224099601115,7,96.0,0.12854799937555894,7,96.0,,
63225.0,6,24.0,3.0856421190422174,6,102.0,0.11010508374766756,6,102.0,,
63230.0,6,50.0,3.404956946418238,6,95.0,0.13334398446527618,6,95.0,,
63235.0,6,15.0,3.909619914823853,6,92.0,0.13059696945947644,6,92.0,,
63240.0,9,43.0,3.2525118910328987,9,104.0,0.12048388083059945,9,104.0,,
63245.0,13,102.0,2.5750050576179113,13,144.0,0.060997621080154094,13,144.0,,
63250.0,10,83.0,2.94147697751707,10,167.0,0.05242535533534556,10,167.0,,
63255.0,8,41.0,2.1941730809226914,8,165.0,0.0703983626166275,8,165.0,,
63260.0,3,16.0,3.36499103287348,3,129.0,0.1344719824712178,3,129.0,,
63265.0,2,26.0,5.71841770832861,2,104.0,0.24242887816480824,2,104.0,,
63270.0,2,36.0,6.0292287780489895,2,69.0,0.2442390037917717,2,69.0,,
63275.0,4,52.0,6.645579270194072,4,64.0,0.2727021016217769,4,64.0,,
63280.0,3,8.0,4.5172586400559505,3,34.0,0.20237390244116674,3,34.0,,
63285.0,6,28.0,2.856659677334454,6,42.0,0.14985344306088544,6,42.0,,
63290.0,8,60.0,3.6345498091808106,8,72.0,0.1332728627268157,8,72.0,,
63295.0,5,16.0,4.264891626147547,5,64.0,0.111010077695882,5,64.0,,
63300.0,4,15.0,3.2665555384255565,4,50.0,0.13113477989784642,4,50.0,,
63305.0,5,31.0,3.7860220395693585,5,38.0,0.15295709440749353,5,38.0,,
63310.0,4,10.0,4.396738572567613,4,42.0,0.15206962448445088,4,42.0,,
63315.0,9,31.0,3.2544078676027586,9,55.0,0.12592851889012868,9,55.0,,
63320.0,12,78.0,2.66539276871049,12,85.0,0.12146421698645792,12,85.0,,
63325.0,9,48.0,2.62868847944262,9,99.0,0.09784625094839411,9,99.0,,
63330.0,9,22.0,2.2603593189289213,9,104.0,0.09631659234270297,9,104.0,,
63335.0,6,43.0,3.412280462454178,6,85.0,0.14826921569259496,6,85.0,,
63340.0,7,75.0,4.712001070775206,7,86.0,0.1608275386465947,7,86.0,,
63345.0,10,118.0,5.048521513760079,10,120.0,0.16763998947788372,10,120.0,,
63350.0,6,57.0,3.710111938899388,6,115.0,0.11607902525921318,6,115.0,,
63355.0,7,31.0,2.895953365096014,7,117.0,0.12635298896394823,7,117.0,,
63360.0,8,70.0,3.6035745710036498,8,112.0,0.13312757708819922,8,112.0,,
63365.0,6,35.0,3.9237978321982556,6,124.0,0.0984611287564278,6,124.0,,
63370.0,4,24.0,3.1850181045348274,4,120.0,0.11512974968208944,4,120.0,,
63375.0,4,44.0,4.02240386579771,4,100.0,0.16259748762142717,4,100.0,,
63380.0,3,7.0,4.306708897441362,3,73.0,0.13220467612293965,3,73.0,,
63385.0,10,39.0,2.938982754342039,10,80.0,0.09547076039004426,10,80.0,,
63390.0,7,27.0,2.2952283688979347,7,92.0,0.08804033462724772,7,92.0,,
63395.0,3,9.0,3.4610933914464033,3,84.0,0.12346633666351552,3,84.0,,
63400.0,3,17.0,4.02242528980259,3,65.0,0.17186443758323236,3,65.0,,
63405.0,3,27.0,5.08745319984499,3,58.0,0.19476250369114345,3,58.0,,
63410.0,4,42.0,6.096559193087023,4,67.0,0.23909387892185816,4,67.0,,
63415.0,3,6.0,5.05083285452631,3,33.0,0.19589237838136514,3,33.0,,
63420.0,7,25.0,4.181202662878578,7,37.0,0.1668891644718093,7,37.0,,
63425.0,6,14.0,2.5163166968450192,6,49.0,0.09053627101288828,6,49.0,,
63430.0,3,21.0,3.310410593628602,3,51.0,0.14703377389892586,3,51.0,,
63435.0,4,36.0,4.457764731884271,4,51.0,0.2270871380188156,4,51.0,,
63440.0,2,3.0,4.7311231095021515,2,23.0,0.1967655173684662,2,23.0,,
63445.0,6,24.0,4.290402107957551,6,27.0,0.17950611926596383,6,27.0,,
63450.0,9,59.0,3.6124989991003145,9,62.0,0.13052290330625163,9,62.0,,
63455.0,6,28.0,3.4306117893612824,6,68.0,0.06321330844400008,6,68.0,,
63460.0,2,12.0,3.681334133800176,2,63.0,0.13083624612657063,2,63.0,,
63465.0,2,22.0,4.256104758739719,2,41.0,0.19366048451303908,2,41.0,,
63470.0,2,32.0,5.940001340022189,2,36.0,0.2395778541234642,2,36.0,,
63475.0,3,47.0,6.1310485658781655,3,48.0,0.2318595805157132,3,48.0,,
63480.0,3,7.0,3.889637344804535,3,20.0,0.13546714528698753,3,20.0,,
63485.0,7,28.0,2.9737944991144754,7,34.0,0.1398490558429264,7,34.0,,
63490.0,2,8.0,3.0341266364577533,2,38.0,0.13366098536892249,2,38.0,,
63495.0,3,16.0,4.3024633913391,3,38.0,0.1881526208764096,3,38.0,,
63500.0,3,31.0,4.173124426229232,3,37.0,0.1824702601176274,3,37.0,,
63505.0,6,56.0,4.951360206142591,6,61.0,0.15417502876099348,6,61.0,,
63510.0,4,11.0,4.557840681049295,4,52.0,0.15625436388831765,4,52.0,,
63515.0,5,20.0,3.9858340495575835,5,47.0,0.16470538860088882,5,47.0,,
63520.0,4,9.0,2.893759788276171,4,55.0,0.11163029803097879,4,55.0,,
63525.0,3,18.0,4.064188283920202,3,60.0,0.14723747913124796,3,60.0,,
63530.0,3,33.0,4.5621124723513224,3,67.0,0.21319139537801798,3,67.0,,
63535.0,5,54.0,5.60059646686445,5,81.0,0.18989413823274087,5,81.0,,
63540.0,3,7.0,4.297440303018245,3,48.0,0.15555587025062068,3,48.0,,
63545.0,6,29.0,2.6876229020822042,6,37.0,0.1130721864477608,6,37.0,,
63550.0,3,12.0,3.0576058117359874,3,45.0,0.13196895962371819,3,45.0,,
63555.0,1,8.0,4.698997068467713,1,36.0,0.20792010835134506,1,36.0,,
63560.0,2,14.0,4.764306402609521,2,26.0,0.23631078275280143,2,26.0,,
63565.0,3,25.0,5.5951925950278945,3,33.0,0.19386624021608997,3,33.0,,
63570.0,4,45.0,6.135778243600558,4,53.0,0.20436763292244092,4,53.0,,
63575.0,2,2.0,4.783337055207509,2,24.0,0.1855379393765823,2,24.0,,
63580.0,4,15.0,2.718997358029446,4,15.0,0.136420515314102,4,15.0,,
63585.0,2,2.0,3.5719471416561626,2,15.0,0.17070533158615214,2,15.0,,
63590.0,4,16.0,4.289679834324795,4,19.0,0.16622589350441802,4,19.0,,
63595.0,5,35.0,3.9248875557382785,5,35.0,0.1549432517231213,5,35.0,,
63600.0,2,4.0,5.137810067263324,2,34.0,0.1985420578427221,2,34.0,,
63605.0,4,18.0,4.298999575581487,4,32.0,0.1931270562680035,4,32.0,,
63610.0,1,2.0,3.747245360276005,1,32.0,0.18818346512408496,1,32.0,,
63615.0,3,15.0,4.5656472441530624,3,35.0,0.20003122255307204,3,35.0,,
63620.0,4,34.0,4.132803043914575,4,47.0,0.17205198401114682,4,47.0,,
63625.0,2,4.0,4.643032250337009,2,27.0,0.14292976205669536,2,27.0,,
63630.0,5,26.0,3.961142110748476,5,30.0,0.1445662846538331,5,30.0,,
63635.0,3,7.0,3.1455441925154326,3,37.0,0.12711042707701597,3,37.0,,
63640.0,1,7.0,4.436467230259197,1,26.0,0.192756746766898,1,26.0,,
63645.0,2,13.0,4.468747044220476,2,17.0,0.18703281888384993,2,17.0,,
63650.0,2,23.0,5.9657543364048,2,27.0,0.22117991932997522,2,27.0,,
63655.0,2,33.0,6.585906448906857,2,37.0,0.21987798459595587,2,37.0,,
63660.0,2,43.0,6.509838746682102,2,47.0,0.2414695272590432,2,47.0,,
63665.0,3,54.0,5.098235625197441,3,58.0,0.19342711028706364,3,58.0,,
63670.0,2,4.0,3.7530635065830236,2,33.0,0.17466646370643024,2,33.0,,
63675.0,4,19.0,3.0351311627173727,4,24.0,0.1736494449473994,4,24.0,,
63680.0,5,44.0,3.8482887906966217,5,44.0,0.1790778675460729,5,44.0,,
63685.0,3,8.0,4.3480445285970415,3,42.0,0.19186632632480463,3,42.0,,
63690.0,2,6.0,3.7726293399777515,2,28.0,0.18200393416920269,2,28.0,,
63695.0,4,24.0,4.433458112693599,4,27.0,0.20792117687831765,4,27.0,,
63700.0,5,46.0,5.719047922446885,5,46.0,0.21182064125043973,5,46.0,,
63705.0,4,11.0,4.286457151093731,4,42.0,0.1220756592888368,4,42.0,,
63710.0,6,32.0,3.240485309381464,6,43.0,0.12721785754909237,6,43.0,,
63715.0,5,15.0,2.6094055568904175,5,54.0,0.09066138436836998,5,54.0,,
63720.0,5,29.0,3.7888689567376277,5,62.0,0.11531886698239503,5,62.0,,
63725.0,4,15.0,2.9477374712272706,4,59.0,0.12069232958016639,4,59.0,,
63730.0,7,32.0,3.5625624624651784,7,70.0,0.11477402148610674,7,70.0,,
63735.0,5,23.0,2.4141422593109887,5,71.0,0.0980120113271898,5,71.0,,
63740.0,3,13.0,3.568881792089881,3,72.0,0.1354921760985065,3,72.0,,
63745.0,4,26.0,3.7310086965021143,4,66.0,0.14039886958610795,4,66.0,,
63750.0,4,41.0,5.491002024085215,4,67.0,0.19330242907214748,4,67.0,,
63755.0,4,56.0,6.26818877448915,4,73.0,0.2296617859548843,4,73.0,,
63760.0,1,2.0,5.383348066405113,1,33.0,0.2394615618198781,1,33.0,,
63765.0,6,23.0,2.7994485188905047,6,24.0,0.10336128518441778,6,24.0,,
63770.0,4,16.0,3.074965904184544,4,37.0,0.11689054784272374,4,37.0,,
63775.0,1,8.0,4.156233270140368,1,33.0,0.16852592837851837,1,33.0,,
63780.0,1,13.0,4.894550369011643,1,29.0,0.22924324490570155,1,29.0,,
63785.0,3,9.0,4.641005831044442,3,25.0,0.13504705090023794,3,25.0,,
63790.0,6,36.0,3.02706955161241,6,53.0,0.09176300169608567,6,53.0,,
63795.0,5,29.0,2.2408205106790677,5,64.0,0.08828374995712296,5,64.0,,
63800.0,2,3.0,2.6754725888775006,2,57.0,0.10442348221245239,2,57.0,,
63805.0,0,0.0,4.377362330285324,0,35.0,0.19153656692436805,0,35.0,,
63810.0,0,0.0,6.372318812373535,0,18.0,0.26820644836539304,0,18.0,,
63815.0,2,0.0,6.772453476664674,2,5.0,0.2928502204326998,2,5.0,,
63820.0,3,4.0,6.462354534768292,3,4.0,0.27135040190631443,3,4.0,,
63825.0,4,17.0,5.953506276830336,4,17.0,0.18912310789283163,4,17.0,,
63830.0,1,2.0,5.23810857064132,1,8.0,0.23720522847322065,1,8.0,,
63835.0,4,12.0,3.7457265301166456,4,12.0,0.21862342886311634,4,12.0,,
63840.0,3,2.0,3.9180029677439316,3,7.0,0.19546414001404228,3,7.0,,
63845.0,3,10.0,4.367249266448623,3,10.0,0.16201692359769074,3,10.0,,
63850.0,5,29.0,4.241684506721335,5,29.0,0.17656225464614433,5,29.0,,
63855.0,1,2.0,5.024993267532992,1,21.0,0.20808294786720255,1,21.0,,
63860.0,3,13.0,4.405466079568786,3,21.0,0.19953552011920445,3,21.0,,
63865.0,6,38.0,4.156254713882056,6,38.0,0.1802741064562646,6,38.0,,
63870.0,4,9.0,4.304537991398317,4,40.0,0.16119807497758687,4,40.0,,
63875.0,4,18.0,2.839931622358867,4,39.0,0.125329696566749,4,39.0,,
63880.0,5,42.0,3.7454934418603703,5,43.0,0.1503641445999463,5,43.0,,
63885.0,3,4.0,4.481591306611287,3,36.0,0.16381999543244471,3,36.0,,
63890.0,8,31.0,3.310897138477268,8,42.0,0.13902934998518893,8,42.0,,
63895.0,10,76.0,3.095700090756424,10,77.0,0.1080525227654533,10,77.0,,
63900.0,7,48.0,3.5606524946993687,7,98.0,0.10926969576580026,7,98.0,,
63905.0,2,11.0,3.077038733269319,2,91.0,0.11420236275563353,2,91.0,,
63910.0,3,24.0,3.74737068922432,3,58.0,0.155316397530061,3,58.0,,
63915.0,3,39.0,5.1704329132093205,3,44.0,0.19049273128451819,3,44.0,,
63920.0,4,59.0,5.844207545598635,4,59.0,0.22665048402524154,4,59.0,,
63925.0,5,80.0,6.260423032343031,5,80.0,0.20068873397589215,5,80.0,,
63930.0,3,6.0,4.968536944060526,3,54.0,0.2146447681811337,3,54.0,,
63935.0,4,11.0,4.030007319931994,4,39.0,0.15976050459737284,4,39.0,,
63940.0,3,2.0,3.3651162148716787,3,37.0,0.1436022437907319,3,37.0,,
63945.0,6,23.0,4.595113127747966,6,51.0,0.18018543711867574,6,51.0,,
63950.0,4,9.0,3.6176158323248395,4,36.0,0.17003312110636878,4,36.0,,
63955.0,4,18.0,4.367506204020808,4,30.0,0.1647307104327463,4,30.0,,
63960.0,2,4.0,3.149216986317314,2,28.0,0.13530622506517606,2,28.0,,
63965.0,4,18.0,4.1376423369111,4,33.0,0.15758393510733568,4,33.0,,
63970.0,3,7.0,2.818872289801325,3,31.0,0.11202419163768583,3,31.0,,
63975.0,7,33.0,3.679784629984573,7,47.0,0.1368383309481538,7,47.0,,
63980.0,10,77.0,3.048876234881685,10,80.0,0.14399949598390577,10,80.0,,
63985.0,7,44.0,2.9573849785461865,7,95.0,0.11309351613275512,7,95.0,,
63990.0,3,13.0,2.9014049995851554,3,93.0,0.12724354471442453,3,93.0,,
63995.0,5,34.0,3.5067798912474397,5,67.0,0.14915891029147474,5,67.0,,
64000.0,6,62.0,4.838653566086775,6,72.0,0.1814429020884148,6,72.0,,
64005.0,6,92.0,5.082362656676367,6,92.0,0.17493585551611882,6,92.0,,
64010.0,6,15.0,4.4520129310155845,6,79.0,0.1630833793129362,6,79.0,,
64015.0,6,28.0,2.969014970543868,6,69.0,0.11882619077963563,6,69.0,,
64020.0,8,66.0,3.6524506959255194,8,68.0,0.14602914215117285,8,68.0,,
64025.0,6,27.0,3.792540066770416,6,78.0,0.11201336497544825,6,78.0,,
64030.0,6,28.0,3.131259823189431,6,79.0,0.1302978792535122,6,79.0,,
64035.0,5,13.0,2.385441395045027,5,90.0,0.09154451487404079,5,90.0,,
64040.0,10,50.0,2.80432528947,10,114.0,0.07605357346792505,10,114.0,,
64045.0,11,49.0,1.9940853261652096,11,127.0,0.06874946922254159,11,127.0,,
64050.0,7,33.0,3.2570139641419424,7,133.0,0.12033682065001024,7,133.0,,
64055.0,5,47.0,3.1534273805266,5,114.0,0.1265901361629741,5,114.0,,
64060.0,7,79.0,4.6688208366450965,7,117.0,0.16645832487495343,7,117.0,,
64065.0,5,16.0,3.880292974616308,5,95.0,0.13574380817903675,5,95.0,,
64070.0,9,37.0,2.4520130273276552,9,97.0,0.0875473300277371,9,97.0,,
64075.0,11,42.0,2.0848829202540924,11,120.0,0.0717780028050836,11,120.0,,
64080.0,7,32.0,2.9658121469953387,7,137.0,0.09010269905461803,7,137.0,,
64085.0,6,23.0,2.264647682787602,6,125.0,0.09016315145283652,6,125.0,,
64090.0,10,43.0,2.7700280602355285,10,145.0,0.09301361966809617,10,145.0,,
64095.0,13,53.0,1.7199136825195511,13,171.0,0.06377446186824573,13,171.0,,
64100.0,13,59.0,1.9626303079106526,13,201.0,0.06646459760608384,13,201.0,,
64105.0,8,66.0,2.750460308780461,8,198.0,0.10297768745247309,8,198.0,,
64110.0,9,102.0,4.278600808987612,9,197.0,0.1550575615929874,9,197.0,,
64115.0,12,148.0,4.84072552292908,12,215.0,0.1637589320057617,12,215.0,,
64120.0,10,81.0,3.110390701775476,10,206.0,0.0847375032353558,10,206.0,,
64125.0,11,53.0,1.8920932795575318,11,203.0,0.09044906349792041,11,203.0,,
64130.0,12,94.0,2.894020220018589,12,194.0,0.10753243236927248,12,194.0,,
64135.0,9,61.0,3.55695333319616,9,202.0,0.1253784548320726,9,202.0,,
64140.0,6,26.0,3.086609672015546,6,198.0,0.10747997738510531,6,198.0,,
64145.0,10,67.0,3.0777907527016795,10,176.0,0.1232069509293257,10,176.0,,
64150.0,7,38.0,3.341644063741959,7,169.0,0.11683919885157616,7,169.0,,
64155.0,9,34.0,2.8308604931670756,9,161.0,0.09613610231599161,9,161.0,,
64160.0,15,94.0,2.7657308019867846,15,162.0,0.09121263190458649,15,162.0,,
64165.0,13,83.0,2.883495647560049,13,176.0,0.07769517583934175,13,176.0,,
64170.0,9,40.0,2.5541217155355276,9,185.0,0.0844739296480064,9,185.0,,
64175.0,8,59.0,3.1263397496910272,8,164.0,0.11675849154213451,8,164.0,,
64180.0,9,96.0,4.35924610006182,9,156.0,0.14234622179689044,9,156.0,,
64185.0,10,138.0,4.745489163043979,10,166.0,0.16508044932712082,10,166.0,,
64190.0,6,40.0,3.6567630903252515,6,146.0,0.12811957932743936,6,146.0,,
64195.0,8,35.0,2.323724232381939,8,121.0,0.10001401904075788,8,121.0,,
64200.0,12,83.0,2.9786568564660953,12,101.0,0.10721482701869706,12,101.0,,
64205.0,9,51.0,3.5294589661868527,9,119.0,0.10296502012973502,9,119.0,,
64210.0,5,20.0,3.0616207062507783,5,118.0,0.11765712010762401,5,118.0,,
64215.0,7,46.0,3.400959282278249,7,95.0,0.1352467038685281,7,95.0,,
64220.0,7,79.0,4.759359337488486,7,105.0,0.1642115313565331,7,105.0,,
64225.0,8,114.0,5.177611662324397,8,127.0,0.16179638429755602,8,127.0,,
64230.0,6,35.0,3.9483829049430157,6,94.0,0.13018930256633324,6,94.0,,
64235.0,7,31.0,3.5095787922136843,7,84.0,0.13894424347552345,7,84.0,,
64240.0,5,13.0,2.75183438203988,5,97.0,0.11145642257567578,5,97.0,,
64245.0,5,30.0,3.6649575430540766,5,105.0,0.15672976597031768,5,105.0,,
64250.0,8,60.0,3.8079719327670376,8,115.0,0.16746345792653972,8,115.0,,
64255.0,4,13.0,4.114751664130512,4,95.0,0.14254643379553267,4,95.0,,
64260.0,7,31.0,3.3605809907186406,7,78.0,0.14707408032872943,7,78.0,,
64265.0,9,73.0,3.352027649518441,9,75.0,0.13025822132111545,9,75.0,,
64270.0,7,40.0,3.6209602738451703,7,90.0,0.11829996698184318,7,90.0,,
64275.0,5,24.0,2.888619532086964,5,93.0,0.11583524899043791,5,93.0,,
64280.0,6,52.0,3.153925555434686,6,77.0,0.12355025303455194,6,77.0,,
64285.0,7,87.0,4.687777578198789,7,98.0,0.1801319626675465,7,98.0,,
64290.0,8,125.0,5.2897225832960775,8,125.0,0.18751532542583838,8,125.0,,
64295.0,8,46.0,3.5703830010859536,8,119.0,0.11312970532217555,8,119.0,,
64300.0,7,38.0,2.227536993619951,7,110.0,0.08708905045431459,7,110.0,,
64305.0,9,81.0,3.536334770853533,9,104.0,0.14565946887885609,9,104.0,,
64310.0,6,41.0,3.8967487309140227,6,114.0,0.13744794542292013,6,114.0,,
64315.0,7,25.0,3.3363549182755365,7,118.0,0.11108842251086362,7,118.0,,
64320.0,5,19.0,2.471706691761691,5,116.0,0.10577028938406985,5,116.0,,
64325.0,11,40.0,2.832996381960029,11,135.0,0.08945698159384591,11,135.0,,
64330.0,12,43.0,2.00129223344757,12,148.0,0.07242645164038085,12,148.0,,
64335.0,7,35.0,2.8667048028960225,7,162.0,0.09030387370466718,7,162.0,,
64340.0,6,50.0,3.312844402112298,6,142.0,0.1367526025605828,6,142.0,,
64345.0,7,83.0,4.769176607724274,7,139.0,0.17126393246839866,7,139.0,,
64350.0,8,121.0,5.324270808040062,8,160.0,0.1987294603759545,8,160.0,,
64355.0,8,55.0,3.6576593058499856,8,150.0,0.11826901247220341,8,150.0,,
64360.0,8,44.0,2.742459807949163,8,145.0,0.11305565070858867,8,145.0,,
64365.0,9,30.0,2.1328165400162096,9,162.0,0.08362688419926455,9,162.0,,
64370.0,9,42.0,2.9062421209994147,9,176.0,0.09679989166171467,9,176.0,,
64375.0,10,91.0,3.0758624956233778,10,188.0,0.1196223612703121,10,188.0,,
64380.0,7,50.0,3.422693747424071,7,164.0,0.1060885561154733,7,164.0,,
64385.0,9,27.0,2.8799725014287545,9,141.0,0.11521465376760266,9,141.0,,
64390.0,12,76.0,2.824697249972755,12,116.0,0.10074289580972814,12,116.0,,
64395.0,11,57.0,3.1316800732421437,11,135.0,0.07419705915852921,11,135.0,,
64400.0,8,34.0,2.9893785062256875,8,146.0,0.08756028463756961,8,146.0,,
64405.0,7,55.0,3.0387714410711526,7,132.0,0.11192449747982237,7,132.0,,
