step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
38840.0,15,99.0,1.935162468696527,15,277.0,0.06711520776032512,15,277.0
38845.0,19,187.0,2.129433033568105,19,365.0,0.036239790385146506,19,365.0
38850.0,20,210.0,0.9515285947471518,20,356.0,0.0064292777449663835,20,356.0
38855.0,13,146.0,1.1796149309215862,13,362.0,0.047292902852340175,13,362.0
38860.0,5,44.0,2.911428353359958,5,336.0,0.12661750085110213,5,336.0
38865.0,4,16.0,4.708042757387309,4,239.0,0.19256838549540678,4,239.0
38870.0,3,26.0,5.524541476335043,3,167.0,0.2215292283761549,3,167.0
38875.0,5,15.0,4.940762698067755,5,147.0,0.1876898903635454,5,147.0
38880.0,9,45.0,2.5321038513235776,9,173.0,0.10710905676709925,9,173.0
38885.0,12,101.0,2.388864871058271,12,224.0,0.0802281902809598,12,224.0
38890.0,10,97.0,3.223486063501898,10,219.0,0.09890563292988361,10,219.0
38895.0,4,8.0,3.0108322501918865,4,186.0,0.1216992985272679,4,186.0
38900.0,4,6.0,2.6800415921957095,4,196.0,0.11352113812743961,4,196.0
38905.0,10,41.0,2.8290228900752368,10,231.0,0.08882890750189765,10,231.0
38910.0,15,60.0,1.6587457649082737,15,215.0,0.08440889099315038,15,215.0
38915.0,14,52.0,2.196147395699883,14,204.0,0.093421132426853,14,204.0
38920.0,6,15.0,2.24458910127697,6,236.0,0.08928605079132433,6,236.0
38925.0,11,39.0,2.6596288126610745,11,263.0,0.09250833333667145,11,263.0
38930.0,18,104.0,1.8864356297829001,18,326.0,0.06023676371087004,18,326.0
38935.0,21,148.0,1.7788170922440298,21,343.0,0.018227389613847598,21,343.0
38940.0,15,116.0,1.7430855194648411,15,369.0,0.04052730864557298,15,369.0
38945.0,9,63.0,1.9851056505811056,9,396.0,0.08338465306426733,9,396.0
38950.0,12,30.0,2.6137660904461564,12,415.0,0.08725629993547541,12,415.0
38955.0,15,52.0,1.370272411215285,15,403.0,0.038224509115547575,15,403.0
38960.0,13,63.0,2.2785896055827806,13,405.0,0.0556083523709462,13,405.0
38965.0,8,26.0,1.9834618159829613,8,427.0,0.0783877438622562,8,427.0
38970.0,8,40.0,2.7386773213685522,8,442.0,0.09190907250616923,8,442.0
38975.0,16,107.0,1.87412598305692,16,506.0,0.06865147066227625,16,506.0
38980.0,20,203.0,2.5559646775474882,20,602.0,0.06389430784074498,20,602.0
38985.0,21,232.0,1.5145193711539353,21,611.0,0.05128839358994117,21,611.0
38990.0,14,152.0,1.2528392078472423,14,603.0,0.05358319769247322,14,603.0
38995.0,7,81.0,2.661325641126977,7,562.0,0.10905566765218809,7,562.0
39000.0,5,48.0,4.576325816874831,5,415.0,0.17369740895822608,5,415.0
39005.0,6,15.0,3.6484757765259435,6,409.0,0.12894636252442096,6,409.0
39010.0,10,47.0,2.230938779261718,10,423.0,0.06733573903991175,10,423.0
39015.0,12,65.0,1.897086329827642,12,379.0,0.06487635561397366,12,379.0
39020.0,9,42.0,2.4702816420272766,9,342.0,0.0626248767496143,9,342.0
39025.0,4,33.0,2.608830935404376,4,283.0,0.10698807775881843,4,283.0
39030.0,7,23.0,3.386835171846825,7,282.0,0.12471159509524679,7,282.0
39035.0,11,47.0,2.0486593359907177,11,303.0,0.05921848224528794,11,303.0
39040.0,18,119.0,1.862256137418574,18,361.0,0.05243358796310841,18,361.0
39045.0,19,156.0,2.0839783107188032,19,365.0,0.03611585684305656,19,365.0
39050.0,11,94.0,1.7365971888828573,11,346.0,0.06438926681576972,11,346.0
39055.0,5,48.0,2.835681771629496,5,312.0,0.120639589715255,5,312.0
39060.0,4,32.0,4.847659724657436,4,220.0,0.20370712740189156,4,220.0
39065.0,4,49.0,5.937575313459609,4,170.0,0.24000310609531927,4,170.0
39070.0,5,17.0,3.4978351679357726,5,157.0,0.09200716967855971,5,157.0
39075.0,10,52.0,1.4318442898809152,10,179.0,0.053265055924425465,10,179.0
39080.0,9,61.0,2.1044970882678116,9,183.0,0.07432121330182395,9,183.0
39085.0,3,17.0,3.5289092495476897,3,163.0,0.14077548378914792,3,163.0
39090.0,2,2.0,2.795008290298129,2,157.0,0.13040911537159275,2,157.0
39095.0,8,26.0,2.964636249346472,8,172.0,0.08570928504096033,8,172.0
39100.0,17,86.0,2.38142794430085,17,232.0,0.06694807584418445,17,232.0
39105.0,21,174.0,2.565618027424069,21,320.0,0.06920250516539338,21,320.0
39110.0,20,200.0,1.6524758678854137,20,337.0,0.06314679533886926,20,337.0
39115.0,13,113.0,1.357484367675697,13,336.0,0.06138875404535357,13,336.0
39120.0,5,24.0,1.9971390313480482,5,366.0,0.08019541157309178,5,366.0
39125.0,8,30.0,2.7694588961296938,8,385.0,0.09169269990094574,8,385.0
39130.0,12,49.0,1.405534763973771,12,351.0,0.04694912849305107,12,351.0
39135.0,12,49.0,2.1029905569561613,12,346.0,0.060245592389652,12,346.0
39140.0,7,44.0,2.65712852032299,7,340.0,0.11387703482911189,7,340.0
39145.0,10,47.0,2.851330480867676,10,360.0,0.09581985842526487,10,360.0
39150.0,12,56.0,1.757012222853773,12,399.0,0.059137338143717334,12,399.0
39155.0,19,132.0,1.6677731279121901,19,465.0,0.05365681857326344,19,465.0
39160.0,21,173.0,1.5603223683343135,21,491.0,0.025148646869728206,21,491.0
39165.0,17,139.0,1.1939823781430303,17,507.0,0.026734319646266998,17,507.0
39170.0,9,68.0,1.7820634030941842,9,543.0,0.06197346847091417,9,543.0
39175.0,9,36.0,2.2566894306052805,9,563.0,0.06316379935954991,9,563.0
39180.0,17,101.0,1.2424538652004162,17,612.0,0.045621890995616754,17,612.0
39185.0,20,143.0,1.182929266300031,20,607.0,0.020702458566746205,20,607.0
39190.0,13,101.0,1.4758468476641602,13,590.0,0.044093397652408405,13,590.0
39195.0,6,59.0,2.7550649576730186,6,500.0,0.10272067395301566,6,500.0
39200.0,6,61.0,4.647458346367198,6,396.0,0.18012240039911542,6,396.0
39205.0,8,52.0,3.7670029406409724,8,397.0,0.12816113463108736,8,397.0
39210.0,12,60.0,1.7142204439214397,12,416.0,0.07245848781896141,12,416.0
39215.0,17,130.0,2.0127855514456474,17,458.0,0.07133449255851174,17,458.0
39220.0,16,145.0,2.1738433581249734,16,445.0,0.06570375682770166,16,445.0
39225.0,11,75.0,1.951849392710393,11,417.0,0.07940249856515527,11,417.0
39230.0,7,34.0,2.023765362378201,7,430.0,0.081599381342248,7,430.0
39235.0,9,36.0,2.4261910284544617,9,448.0,0.06667135972196958,9,448.0
39240.0,13,53.0,1.447587979930581,13,403.0,0.04121835701480366,13,403.0
39245.0,11,42.0,2.185865702716401,11,364.0,0.05256380035453948,11,364.0
39250.0,8,47.0,2.8021034950969597,8,322.0,0.12601447592959575,8,322.0
39255.0,10,32.0,3.0694845269982234,10,323.0,0.11008925710821608,10,323.0
39260.0,12,51.0,2.6236987026694187,12,345.0,0.08712949035662247,12,345.0
39265.0,18,128.0,2.345335441139986,18,391.0,0.0704155218485983,18,391.0
39270.0,20,165.0,1.6909380235702343,20,393.0,0.04461403655982332,20,393.0
39275.0,18,139.0,1.5720598643062405,18,394.0,0.046357654701018255,18,394.0
39280.0,8,38.0,1.885814141343447,8,429.0,0.07490815757103134,8,429.0
39285.0,10,38.0,2.6128000060314527,10,463.0,0.09007547028261456,10,463.0
39290.0,14,63.0,1.3317150362558823,14,438.0,0.045942403013601314,14,438.0
39295.0,13,59.0,1.8666971079338528,13,436.0,0.04599007180173579,13,436.0
39300.0,10,70.0,2.4502421324985577,10,433.0,0.09782476835120858,10,433.0
39305.0,11,52.0,2.7709679891214605,11,435.0,0.08843870325568305,11,435.0
39310.0,13,51.0,1.822174076251705,13,464.0,0.058634407998370025,13,464.0
39315.0,18,127.0,1.7627104880539815,18,521.0,0.06055529697017904,18,521.0
39320.0,19,163.0,1.9368238596629261,19,525.0,0.04582152222441321,19,525.0
39325.0,15,108.0,1.5655430864958466,15,522.0,0.05895522554165456,15,522.0
39330.0,6,39.0,2.114412428956852,6,542.0,0.08952486443843645,6,542.0
39335.0,9,34.0,2.6820018822525284,9,551.0,0.09177335764203155,9,551.0
39340.0,17,98.0,1.9036283560486076,17,595.0,0.05131452523110392,17,595.0
39345.0,18,132.0,2.50353883823526,18,572.0,0.05927677259474229,18,572.0
39350.0,14,110.0,2.257842952406965,14,544.0,0.0719192296469264,14,544.0
39355.0,4,21.0,1.9172507939554884,4,559.0,0.075765437852408,4,559.0
39360.0,9,33.0,2.464467528217587,9,586.0,0.0712060137528281,9,586.0
39365.0,16,92.0,1.7368402685123099,16,645.0,0.04409555531826844,16,645.0
39370.0,18,124.0,2.3786667535679555,18,612.0,0.06041902092693743,18,612.0
39375.0,12,89.0,2.24091606203802,12,565.0,0.08481075507135377,12,565.0
39380.0,6,33.0,2.3913451311027356,6,602.0,0.11016499984283035,6,602.0
39385.0,12,40.0,2.875994398316388,12,634.0,0.1042596211959413,12,634.0
39390.0,15,104.0,2.1746544540588206,15,698.0,0.07237862983280277,15,698.0
39395.0,18,134.0,2.193474696595224,18,647.0,0.0361533915491272,18,647.0
39400.0,15,108.0,1.690853761344587,15,612.0,0.04561705242027737,15,612.0
39405.0,6,48.0,2.6005614656726124,6,547.0,0.09758580458568895,6,547.0
39410.0,4,33.0,4.808147308401143,4,379.0,0.18391999893053368,4,379.0
39415.0,3,48.0,6.132900315775921,3,238.0,0.2596318319506039,3,238.0
39420.0,6,26.0,3.5053510279211753,6,237.0,0.11430685242347446,6,237.0
39425.0,11,48.0,1.7136508820213736,11,256.0,0.08359501429979585,11,256.0
39430.0,13,107.0,2.548318185100845,13,299.0,0.08552982740794436,13,299.0
39435.0,12,109.0,2.64079844373009,12,267.0,0.06488555861306518,12,267.0
39440.0,7,31.0,2.292645878422714,7,233.0,0.09872294997175493,7,233.0
39445.0,4,5.0,2.71758680366837,4,235.0,0.12687503812460219,4,235.0
39450.0,10,38.0,2.995077492906165,10,259.0,0.0884445458908321,10,259.0
39455.0,18,103.0,1.8768363768855871,18,324.0,0.06054404758641151,18,324.0
39460.0,18,134.0,1.804972072806172,18,316.0,0.06095770023564083,18,316.0
39465.0,14,109.0,1.7212180609160674,14,316.0,0.0669119248772715,14,316.0
39470.0,6,42.0,2.726836707026051,6,260.0,0.10706987351851148,6,260.0
39475.0,7,48.0,4.367171635918181,7,216.0,0.15867961141618897,7,216.0
39480.0,6,19.0,3.925362521480708,6,192.0,0.14971490484234473,6,192.0
39485.0,10,39.0,2.5234860338436738,10,203.0,0.07914245222205121,10,203.0
39490.0,17,101.0,1.8686684091934775,17,254.0,0.039147944164712414,17,254.0
39495.0,18,183.0,2.288906721607433,18,336.0,0.03927380741831623,18,336.0
39500.0,18,194.0,1.6129842405510706,18,355.0,0.06270614739973396,18,355.0
39505.0,12,104.0,1.7870491882812995,12,357.0,0.09017220659534325,12,357.0
39510.0,5,36.0,3.355712188555126,5,334.0,0.15500936118266542,5,334.0
39515.0,5,23.0,5.032895285200946,5,235.0,0.20458143981733226,5,235.0
39520.0,5,46.0,6.075858206876697,5,131.0,0.23279952919324737,5,131.0
39525.0,5,19.0,4.2123717834629595,5,128.0,0.1478525027081441,5,128.0
39530.0,8,39.0,2.7586511839795826,8,137.0,0.10017845122282686,8,137.0
39535.0,8,42.0,2.2631897120747007,8,132.0,0.0840640620576787,8,132.0
39540.0,4,18.0,3.464063486847442,4,116.0,0.12787038409776955,4,116.0
39545.0,4,4.0,2.9055673267730735,4,100.0,0.13903919567737794,4,100.0
39550.0,9,34.0,3.0591834474039095,9,123.0,0.10921889654251077,9,123.0
39555.0,14,92.0,2.2886700894180048,14,179.0,0.09815871417462363,14,179.0
39560.0,16,168.0,2.690499581365681,16,255.0,0.07737207611637224,16,255.0
39565.0,19,259.0,2.4203961549369044,19,346.0,0.05500442131933189,19,346.0
39570.0,22,364.0,1.7790867305002398,22,451.0,0.04168534132140799,22,451.0
39575.0,24,480.0,0.7546110846417862,24,567.0,0.020138954471737244,24,567.0
39580.0,20,459.0,0.6427159697505692,20,576.0,0.008265607995256751,20,576.0
39585.0,12,242.0,1.315952420814081,12,552.0,0.054154708362165994,12,552.0
39590.0,4,49.0,3.2025437293592276,4,471.0,0.14037772119149047,4,471.0
39595.0,2,14.0,5.471910889888382,2,346.0,0.2405892380829277,2,346.0
39600.0,3,25.0,5.9676403105629605,3,208.0,0.2384254050620697,3,208.0
39605.0,4,6.0,4.268942202834341,4,197.0,0.1728462303583666,4,197.0
39610.0,8,34.0,3.160068441257163,8,219.0,0.14641663054562903,8,219.0
39615.0,11,85.0,2.8765265665733013,11,268.0,0.11990462419862376,11,268.0
39620.0,13,146.0,3.4623157409731573,13,330.0,0.07961878439896711,13,330.0
39625.0,15,214.0,3.1154945825516225,15,398.0,0.06579922085006998,15,398.0
39630.0,14,193.0,1.8375763867038073,14,374.0,0.07520440518497883,14,374.0
39635.0,9,54.0,1.7266913873846756,9,331.0,0.06151688830241408,9,331.0
39640.0,3,15.0,2.89831049035445,3,267.0,0.12206965269007947,3,267.0
39645.0,4,11.0,3.5912711379874214,4,275.0,0.1301254413144496,4,275.0
39650.0,10,51.0,2.649905691576666,10,305.0,0.08192066848113136,10,305.0
39655.0,14,72.0,1.7138754454788254,14,260.0,0.05232308845304521,14,260.0
39660.0,8,50.0,2.360564581364141,8,246.0,0.08074246972769437,8,246.0
39665.0,4,8.0,2.107237907863782,4,264.0,0.07902259870632612,4,264.0
39670.0,10,36.0,2.6840653923486837,10,289.0,0.08319271531511477,10,289.0
39675.0,19,107.0,1.558784237330505,19,357.0,0.032801352286301884,19,357.0
39680.0,18,140.0,1.8505494466145966,18,363.0,0.0324947237493352,18,363.0
39685.0,11,85.0,1.634282848247896,11,358.0,0.04915946780542124,11,358.0
39690.0,3,26.0,3.2169488241824302,3,328.0,0.13850966455102118,3,328.0
39695.0,3,13.0,5.047245971645561,3,199.0,0.19103145616385508,3,199.0
39700.0,3,23.0,6.329155002202347,3,112.0,0.25509225927295615,3,112.0
39705.0,4,3.0,4.646681725213432,4,101.0,0.15511171893246592,4,101.0
39710.0,9,33.0,3.5595639564360435,9,122.0,0.15189269285765827,9,122.0
39715.0,10,79.0,3.3418599561089977,10,169.0,0.12602877156400288,10,169.0
39720.0,12,134.0,3.453677537516817,12,224.0,0.10280966958845336,12,224.0
39725.0,9,115.0,2.740448505035168,9,216.0,0.08515958340615755,9,216.0
39730.0,5,14.0,2.431865857790457,5,186.0,0.10619194532928024,5,186.0
39735.0,1,2.0,2.5671604349854986,1,190.0,0.113747867238765,1,190.0
39740.0,10,34.0,2.681443107673011,10,222.0,0.08693235208245194,10,222.0
39745.0,13,57.0,1.0993395920118951,13,206.0,0.037730432242919276,13,206.0
39750.0,10,44.0,1.8005589413933214,10,190.0,0.04269327868458297,10,190.0
39755.0,5,34.0,2.7519758055200594,5,183.0,0.11053686682511076,5,183.0
39760.0,7,26.0,3.1491545981016027,7,196.0,0.10545846562222466,7,196.0
39765.0,12,60.0,2.363222227273936,12,228.0,0.0977243688520602,12,228.0
39770.0,18,141.0,1.9344249590339944,18,299.0,0.06249387182614592,18,299.0
39775.0,17,169.0,1.7753696199598958,17,323.0,0.016791575914607684,17,323.0
39780.0,12,99.0,1.6498434963147233,12,338.0,0.04407750062891646,12,338.0
39785.0,4,36.0,2.8071805250176047,4,324.0,0.11725884458685638,4,324.0
39790.0,4,29.0,4.659224593978664,4,246.0,0.18488982250199637,4,246.0
39795.0,4,45.0,5.621283441802813,4,166.0,0.22953034237784747,4,166.0
39800.0,5,66.0,6.028329360369655,5,118.0,0.24509456022439835,5,118.0
39805.0,5,22.0,3.6088084498698754,5,91.0,0.1281065496552339,5,91.0
39810.0,7,35.0,2.72555846676225,7,107.0,0.12450455623367364,7,107.0
39815.0,8,74.0,3.6339806444602067,8,135.0,0.16757211236965525,8,135.0
39820.0,10,120.0,4.107283783824456,10,172.0,0.09346312540974681,10,172.0
39825.0,13,174.0,3.2507258484674657,13,226.0,0.0619020655641992,13,226.0
39830.0,12,137.0,1.9608295578277046,12,215.0,0.07243820863597224,12,215.0
39835.0,4,12.0,2.1770806339164346,4,179.0,0.11002806336286396,4,179.0
39840.0,2,4.0,3.6014565804189886,2,130.0,0.16831769254194873,2,130.0
39845.0,4,9.0,3.9773897479646227,4,139.0,0.16360442354976817,4,139.0
39850.0,10,48.0,2.7152328328610222,10,175.0,0.0927112340456745,10,175.0
39855.0,16,122.0,2.238131681592768,16,250.0,0.04513699423713024,16,250.0
39860.0,16,147.0,2.0143960071857356,16,269.0,0.028513161944841922,16,269.0
39865.0,12,91.0,1.9601032302329366,12,275.0,0.05217153460807298,12,275.0
39870.0,6,27.0,2.060737656892562,6,306.0,0.07588310553925985,6,306.0
39875.0,11,37.0,2.4525331831339163,11,340.0,0.07818016398869537,11,340.0
39880.0,16,99.0,1.5725501903552657,16,403.0,0.051598184091669594,16,403.0
39885.0,17,130.0,1.6960177395551634,17,408.0,0.05241023517874211,17,408.0
39890.0,14,100.0,1.858344322984704,14,411.0,0.07768611481999145,14,411.0
39895.0,7,55.0,3.0548840342350854,7,396.0,0.14323648387571147,7,396.0
39900.0,7,35.0,4.441017500661327,7,301.0,0.1752274584118831,7,301.0
39905.0,7,64.0,5.474037445862785,7,226.0,0.2282455572653013,7,226.0
39910.0,6,29.0,4.212111149048454,6,178.0,0.13879112182400816,6,178.0
39915.0,7,31.0,2.6512415698566096,7,182.0,0.08790551803083249,7,182.0
39920.0,11,81.0,2.5394366736641834,11,217.0,0.09286933174857186,11,217.0
39925.0,13,142.0,3.2838282769909894,13,263.0,0.08909982447695577,13,263.0
39930.0,12,133.0,2.339345658390025,12,252.0,0.06836353196139293,12,252.0
39935.0,9,45.0,2.065004243886956,9,230.0,0.08797654822983113,9,230.0
39940.0,5,19.0,2.3575129249960862,5,249.0,0.10617615142646733,5,249.0
39945.0,10,34.0,2.5919264527201826,10,272.0,0.07090547204201389,10,272.0
39950.0,17,96.0,1.369990279073206,17,325.0,0.05268931922184126,17,325.0
39955.0,19,134.0,1.3448996109981692,19,333.0,0.034335971048521714,19,333.0
39960.0,16,120.0,1.5159433627406127,16,340.0,0.05376891603430269,16,340.0
39965.0,6,39.0,2.5056121978236536,6,367.0,0.11936448231496313,6,367.0
39970.0,9,30.0,2.672406665040628,9,386.0,0.09734144558205961,9,386.0
39975.0,16,90.0,2.1562371125413846,16,437.0,0.07172531378924685,16,437.0
39980.0,19,127.0,2.134875372547553,19,441.0,0.05285427927030671,19,441.0
39985.0,15,96.0,1.7596208434827654,15,446.0,0.059920613178108,15,446.0
39990.0,6,39.0,2.1817598424031197,6,480.0,0.09750448505716343,6,480.0
39995.0,10,29.0,2.474595176384794,10,492.0,0.07902267149036682,10,492.0
40000.0,16,55.0,1.3319002927931658,16,461.0,0.03627740373178938,16,461.0
40005.0,13,54.0,1.9852709259210437,13,451.0,0.040080897767835466,13,451.0
40010.0,8,29.0,1.8132691558446534,8,475.0,0.06752606643523106,8,475.0
40015.0,12,36.0,2.680296613498834,12,490.0,0.08849085875941756,12,490.0
40020.0,15,60.0,1.7870360405451773,15,463.0,0.06581691370821732,15,463.0
40025.0,14,63.0,2.4867759502080373,14,447.0,0.07234535551138091,14,447.0
40030.0,8,34.0,2.045647172583642,8,477.0,0.08376295832499904,8,477.0
40035.0,10,33.0,2.6065223199210594,10,495.0,0.07869708027039878,10,495.0
40040.0,14,56.0,1.4864058784670606,14,457.0,0.04221949991049457,14,457.0
40045.0,12,48.0,2.453936395473315,12,428.0,0.06795936280604352,12,428.0
40050.0,9,29.0,1.9727464793940839,9,455.0,0.07293471875700852,9,455.0
40055.0,11,40.0,2.5621536134305125,11,478.0,0.08606423856624179,11,478.0
40060.0,18,108.0,1.9044889039273931,18,540.0,0.07404230752517793,18,540.0
40065.0,21,149.0,1.8472198856331137,21,526.0,0.04458123106749085,21,526.0
40070.0,15,115.0,1.2685964645372585,15,494.0,0.03468186399883304,15,494.0
40075.0,6,24.0,1.7444642225137112,6,519.0,0.06489242427505322,6,519.0
40080.0,12,32.0,2.371105054005068,12,535.0,0.0678804379806362,12,535.0
40085.0,17,62.0,1.5656625411775988,17,493.0,0.05266949745064,17,493.0
40090.0,12,52.0,2.544636799452734,12,451.0,0.08535744219510522,12,451.0
40095.0,5,20.0,2.4310585741599926,5,475.0,0.11669933921103767,5,475.0
40100.0,10,26.0,2.8836756308367146,10,502.0,0.10380825799757556,10,502.0
40105.0,18,87.0,2.15306590622783,18,563.0,0.0678595152089066,18,563.0
40110.0,19,125.0,2.436766885523925,19,549.0,0.05981103655346191,19,549.0
40115.0,14,90.0,1.585758184067676,14,529.0,0.053854472524214665,14,529.0
40120.0,7,34.0,1.8957054111705898,7,566.0,0.06806193291825852,7,566.0
40125.0,11,39.0,2.6468267312064926,11,592.0,0.08363212289371989,11,592.0
40130.0,13,65.0,1.5019997551607702,13,547.0,0.055628274603206025,13,547.0
40135.0,13,59.0,2.1323963264825103,13,507.0,0.06650520824228547,13,507.0
40140.0,9,41.0,2.0427311038251887,9,541.0,0.08577191059229694,9,541.0
40145.0,10,34.0,2.4249788147923903,10,569.0,0.06244912186888403,10,569.0
40150.0,16,95.0,1.5458814211551442,16,622.0,0.06630508167978237,16,622.0
40155.0,21,187.0,2.135217382883066,21,704.0,0.07133226087193884,21,704.0
40160.0,24,304.0,2.3944663052084407,24,812.0,0.055809094767758666,24,812.0
40165.0,25,424.0,2.2187478536176206,25,930.0,0.03498351061609023,25,930.0
40170.0,21,421.0,1.6660719553332832,21,894.0,0.05001237035899359,21,894.0
40175.0,13,252.0,1.6575085891382018,13,827.0,0.06026383579558884,13,827.0
40180.0,5,66.0,3.0493808149132198,5,743.0,0.13539518262531566,5,743.0
40185.0,4,37.0,4.829776707197188,4,530.0,0.19185886340566694,4,530.0
40190.0,6,63.0,5.339931203902007,6,327.0,0.19172172185265304,6,327.0
40195.0,4,21.0,4.535633083908501,4,275.0,0.17940344900686037,4,275.0
40200.0,7,23.0,3.139899035571896,7,266.0,0.14053930000193166,7,266.0
40205.0,10,67.0,2.8922063080624802,10,294.0,0.10933279305765213,10,294.0
40210.0,12,123.0,3.4525277087349115,12,345.0,0.05642375630786486,12,345.0
40215.0,14,186.0,3.1558967556364785,14,408.0,0.0708176420055859,14,408.0
40220.0,12,162.0,2.2115124145779608,12,365.0,0.09270581746797778,12,365.0
40225.0,6,35.0,2.0897522386928995,6,301.0,0.11026482319742946,6,301.0
40230.0,3,9.0,2.8017838018147914,3,229.0,0.1194766365423754,3,229.0
40235.0,6,10.0,3.1207605402221805,6,234.0,0.10426076069234741,6,234.0
40240.0,10,47.0,2.0598460912400163,10,268.0,0.062306211787693126,10,268.0
40245.0,17,118.0,1.4824189374228338,17,339.0,0.036446915576505805,17,339.0
40250.0,19,148.0,1.4821838867255919,19,309.0,0.010484535410689512,19,309.0
40255.0,13,113.0,1.5278629121846217,13,314.0,0.04433575577219142,13,314.0
40260.0,3,29.0,3.1092840692701658,3,287.0,0.1332937158746935,3,287.0
40265.0,1,17.0,5.4658659965280565,1,200.0,0.2411298696517247,1,200.0
40270.0,4,26.0,5.6420007319237895,4,123.0,0.22428359571212814,4,123.0
40275.0,2,4.0,5.091750240979259,2,94.0,0.1903673790316725,2,94.0
40280.0,8,28.0,3.214068600384413,8,115.0,0.11711253961837845,8,115.0
40285.0,8,37.0,2.0227307954067566,8,115.0,0.0681529901466573,8,115.0
40290.0,3,14.0,3.2195386159672297,3,97.0,0.1047342063846576,3,97.0
