step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
44280.0,6,287.0,4.309585741566387,1,5.0,0.3307076452468927,2,98.0,0.0,1,62.0,0.2066902787790527,2,122.0,0.2638720073670213,6,287.0
44285.0,9,325.0,2.557918520173657,2,11.0,0.13240828953278388,2,108.0,0.0,2,72.0,0.002086437301176741,3,134.0,0.2060871745597579,9,325.0
44290.0,14,390.0,1.122872100567199,3,24.0,9.380341541598765e-06,2,118.0,0.0,3,87.0,0.0,6,161.0,0.08539195356365621,14,390.0
44295.0,15,463.0,0.6764396777115207,3,39.0,0.1622506825807282,2,128.0,0.0,3,102.0,0.0,7,194.0,3.909985382453507e-05,15,463.0
44300.0,17,539.0,0.0010814994873427537,4,55.0,0.0002757272238276366,3,138.0,0.0,3,117.0,0.0,7,229.0,0.0,17,539.0
44305.0,9,356.0,1.0408394096427636,3,57.0,0.0,2,148.0,0.05582388506081551,3,132.0,0.0,1,146.0,0.07594921728435085,9,483.0
44310.0,9,401.0,2.4365121028990075,3,72.0,0.08833849823982835,2,158.0,0.18889117439820585,3,147.0,0.0803616233802858,1,42.0,0.09568428881775579,9,419.0
44315.0,9,446.0,3.7899971808417843,3,87.0,0.12777985753960813,2,168.0,0.28289743795324923,3,162.0,0.12186566299544838,1,29.0,0.0,9,446.0
44320.0,11,496.0,2.547768403646446,3,102.0,0.0,4,183.0,0.07894148775824644,3,177.0,0.06982246944724439,1,34.0,0.0,11,496.0
44325.0,12,554.0,0.8408361628335153,3,117.0,0.03431494178889564,4,203.0,0.1166192443168925,4,195.0,0.0072516554401693524,1,39.0,0.0,12,554.0
44330.0,12,614.0,0.6628569573481109,3,132.0,0.07973618622859195,4,223.0,0.005047204413297187,4,215.0,0.05045424084764044,1,44.0,0.0,12,614.0
44335.0,13,679.0,1.0002526289203186,3,147.0,0.12178717037924322,5,248.0,0.008468321805957945,4,235.0,0.08034917640197523,1,49.0,0.0,13,679.0
44340.0,13,744.0,0.8138821993236861,3,162.0,0.0016286850519362788,5,273.0,0.038293691344002005,4,255.0,0.0397473687141794,1,54.0,0.0,13,744.0
44345.0,14,814.0,1.2251250917859375,4,182.0,0.0,5,298.0,0.06511722456990116,4,275.0,0.07729371443913771,1,59.0,0.0,14,814.0
44350.0,14,884.0,1.5659811191636261,4,202.0,0.0,5,323.0,0.07199407233025117,4,295.0,0.10766522722021923,1,64.0,0.0,14,884.0
44355.0,16,960.0,0.0004596644675249213,4,222.0,0.0,6,351.0,3.178168721373323e-05,5,318.0,5.009990552226925e-05,1,69.0,0.0,16,960.0
44360.0,16,1040.0,0.0,4,242.0,0.0,6,381.0,0.0,5,343.0,0.0,1,74.0,0.0,16,1040.0
44365.0,16,1120.0,0.0,4,262.0,0.0,6,411.0,0.0,5,368.0,0.0,1,79.0,0.0,16,1120.0
44370.0,9,343.0,1.2605677981246832,2,97.0,0.047849549734654905,4,163.0,0.0,2,234.0,0.057105701722752616,1,84.0,0.0,9,578.0
44375.0,8,383.0,2.811593198210825,1,35.0,0.16796916932943248,4,183.0,0.08265613015424451,2,76.0,0.0,1,89.0,0.0,8,383.0
44380.0,8,423.0,4.1605609437783615,1,40.0,0.2975557551087379,4,203.0,0.12513010524213078,2,86.0,0.02339572951322769,1,94.0,0.0,8,423.0
44385.0,9,465.0,3.0938829999146495,1,45.0,0.19526947820588555,5,225.0,0.06524806056899536,2,96.0,0.07908637819216145,1,99.0,0.0,9,465.0
44390.0,11,516.0,1.1416376819777512,3,56.0,0.00024217794943968087,5,250.0,0.10126548354455824,2,106.0,0.1419445010260793,1,104.0,0.01367004758890393,11,516.0
44395.0,12,572.0,0.3852038918470063,3,71.0,0.0,6,276.0,6.964163915139727e-05,2,116.0,0.02349296213961711,1,109.0,0.0932986826393039,12,572.0
44400.0,13,636.0,0.8759485916759521,3,86.0,0.0,6,306.0,0.0,3,130.0,0.05559359195415196,1,114.0,0.20887576735258048,13,636.0
44405.0,4,274.0,2.6689540110371475,1,16.0,0.08172553152753231,2,200.0,0.07988700684690724,1,88.0,0.17173333019033055,0,0.0,0.3635794516462263,4,304.0
44410.0,5,298.0,4.049766259045524,1,21.0,0.23609897499828425,2,185.0,0.0,1,88.0,0.22632855175411637,1,4.0,0.2802010101992614,5,298.0
44415.0,7,331.0,4.949206544813545,1,26.0,0.3947477837523288,2,195.0,0.0,2,97.0,3.030585914032605e-06,2,13.0,0.3057957146669856,7,331.0
44420.0,9,371.0,2.935258791831091,2,33.0,0.23541877530022612,2,205.0,0.0,2,107.0,0.0,3,26.0,0.11052167725385789,9,371.0
44425.0,9,416.0,2.5249140100012317,2,43.0,0.23875567981041373,2,215.0,0.0,2,117.0,0.0,3,41.0,0.0,9,416.0
44430.0,9,461.0,1.9236612601591128,2,53.0,0.2303931436918345,2,225.0,0.0,2,127.0,0.0,3,56.0,0.0,9,461.0
44435.0,11,509.0,0.6593803774313879,4,66.0,0.0014096384698204572,2,235.0,0.0,2,137.0,0.0,3,71.0,0.0,11,509.0
44440.0,11,564.0,0.0,4,86.0,0.0,2,245.0,0.0,2,147.0,0.0,3,86.0,0.0,11,564.0
44445.0,11,619.0,0.0,4,106.0,0.0,2,255.0,0.0,2,157.0,0.0,3,101.0,0.0,11,619.0
44450.0,11,674.0,0.0,4,126.0,0.0,2,265.0,0.0,2,167.0,0.0,3,116.0,0.0,11,674.0
44455.0,11,729.0,0.0,4,146.0,0.0,2,275.0,0.0,2,177.0,0.0,3,131.0,0.0,11,729.0
44460.0,11,784.0,0.0,4,166.0,0.0,2,285.0,0.0,2,187.0,0.0,3,146.0,0.0,11,784.0
44465.0,11,839.0,0.2375143959342192,4,186.0,0.0,2,295.0,0.0,2,197.0,0.0,3,161.0,0.042744042459667515,11,839.0
44470.0,6,318.0,1.5965782694180402,4,206.0,0.0,0,0.0,0.045862485647389255,1,59.0,0.0,1,108.0,0.16494643902638825,6,373.0
44475.0,6,348.0,2.99795848720168,4,226.0,0.0715606395428796,0,0.0,0.2901397039577965,1,64.0,0.14138036626906028,1,58.0,0.2594262263701304,6,348.0
44480.0,6,378.0,4.282811167313087,4,246.0,0.21711440539173132,0,0.0,0.47435872524990647,1,69.0,0.2391757438477211,1,63.0,0.0,6,378.0
44485.0,9,412.0,2.530664639049675,6,269.0,0.1153343894032446,1,1.0,0.27520644232125635,1,74.0,0.20109631095683606,1,68.0,0.0,9,412.0
44490.0,12,467.0,1.376535318127801,7,301.0,0.06853826286440964,2,9.0,0.00019132770622866686,2,84.0,0.15731164924894506,1,73.0,0.0,12,467.0
44495.0,15,535.0,0.6373168438088863,8,337.0,0.04234550352818994,2,19.0,0.0,4,101.0,0.052941904624003465,1,78.0,0.0,15,535.0
44500.0,15,610.0,1.1528420725061248,8,377.0,0.07973386160526526,2,29.0,0.0,4,121.0,0.08949637163182397,1,83.0,0.0,15,610.0
44505.0,6,228.0,2.368974447105419,2,131.0,0.12132520894493708,0,0.0,1.0,3,121.0,0.0,1,88.0,0.0,6,340.0
44510.0,7,261.0,3.5724455783906084,3,58.0,0.05636875396732975,0,0.0,0.8006334716558065,3,136.0,0.07731485148572237,1,93.0,0.2795836808082849,7,287.0
44515.0,10,301.0,4.034743728445983,5,59.0,0.0,0,0.0,0.30294256177493345,3,151.0,0.11925981761625089,2,98.0,0.34003128475623,10,308.0
44520.0,10,343.0,3.2956657207981204,4,79.0,0.038609818000643635,0,0.0,0.4767768927012572,3,166.0,0.09538457905766991,3,105.0,0.049384137976151855,10,350.0
44525.0,12,400.0,2.1218268787956833,4,99.0,0.06820593656995513,1,2.0,0.15407303255393426,4,186.0,0.09573577158041319,3,120.0,0.09444689142518305,12,407.0
44530.0,14,467.0,1.4144513968355754,4,119.0,0.10169663507296929,2,12.0,0.0,5,208.0,5.4177509358031535e-05,3,135.0,0.13979972885998698,14,474.0
44535.0,16,542.0,0.5447638949296422,5,142.0,0.09235559252332343,2,22.0,0.0,5,233.0,0.0,4,152.0,0.00035362701891283204,16,549.0
44540.0,17,622.0,0.16762047714581438,5,167.0,0.030164490976050114,3,32.0,0.0,5,258.0,0.0,4,172.0,1.7426694680011704e-06,17,629.0
44545.0,17,706.0,0.16018007922106997,6,196.0,1.0257421870461689e-05,2,42.0,0.057632783016272254,5,283.0,0.0,4,192.0,0.0,17,713.0
44550.0,17,791.0,0.3063784630244804,6,226.0,0.0,2,52.0,0.11027419185044285,5,308.0,0.0,4,212.0,0.0,17,798.0
44555.0,17,876.0,0.47266717251493695,6,256.0,0.0,2,62.0,0.17012615687400248,5,333.0,0.0,4,232.0,0.0,17,883.0
44560.0,18,963.0,0.002822534650732432,6,286.0,0.0,3,74.0,0.0010159092924051944,5,358.0,0.0,4,252.0,0.0,18,970.0
44565.0,18,1053.0,0.0,6,316.0,0.0,3,89.0,0.0,5,383.0,0.0,4,272.0,0.0,18,1060.0
44570.0,9,406.0,1.2431151304715249,3,190.0,0.030240578441273328,3,104.0,0.0,1,192.0,0.07220436268648296,2,135.0,0.045530994159314365,9,621.0
44575.0,11,456.0,2.1678444154955296,3,149.0,0.0,3,119.0,0.08248819748915165,3,202.0,0.08835471839888108,2,98.0,0.12525688273576327,11,568.0
44580.0,11,511.0,3.321695257779468,3,164.0,0.0,3,134.0,0.1892834826432343,3,217.0,0.20472603906923653,2,108.0,0.19320947567842364,11,623.0
44585.0,13,569.0,0.38324024520607036,3,179.0,0.0,3,149.0,0.04207863959695385,4,233.0,0.02763216593891738,3,120.0,6.473915231170297e-05,13,681.0
44590.0,16,646.0,0.3409577342052415,3,194.0,0.0,5,173.0,0.05790921024060219,5,256.0,5.0417195249859834e-05,3,135.0,0.0,16,758.0
44595.0,16,726.0,0.49855693899752457,3,209.0,0.0,5,198.0,0.08473773208316254,5,281.0,0.0,3,150.0,0.0,16,838.0
44600.0,17,808.0,0.0010905658389818913,3,224.0,0.0,6,225.0,0.00018535912080276095,5,306.0,0.0,3,165.0,0.0,17,920.0
44605.0,6,273.0,1.681279068253096,0,69.0,0.13417210017103004,3,168.0,0.04970294893052423,2,191.0,0.05089096045864427,1,90.0,0.05758421750636914,6,518.0
44610.0,6,303.0,3.3527200179623513,0,0.0,0.321850411584975,3,151.0,0.08065455322208057,2,187.0,0.10689779158788246,1,77.0,0.19326702490209832,6,415.0
44615.0,6,333.0,5.444488078908257,0,0.0,0.4874706696651888,3,166.0,0.12351870111088656,2,197.0,0.2558327797687357,1,82.0,0.3173547626688661,6,445.0
44620.0,7,364.0,3.5229191739730816,1,1.0,0.12449181562457938,3,181.0,0.0,2,207.0,0.1853628567880679,1,87.0,0.2245313274052576,7,476.0
44625.0,12,419.0,1.2564523819668338,2,11.0,0.1795365406965603,3,196.0,0.03314282824455726,5,228.0,0.08722718534442118,2,96.0,0.0038030163115031755,12,531.0
44630.0,14,485.0,0.34116959288640764,3,22.0,0.0003395420285263926,3,211.0,0.0793502465531288,5,253.0,0.0015062842348859083,3,111.0,0.0,14,597.0
44635.0,15,560.0,0.4897498908528941,3,37.0,0.0,3,226.0,0.11751203438245882,6,283.0,2.957418755756035e-06,3,126.0,0.0,15,672.0
44640.0,16,638.0,2.8260403066214405e-05,3,52.0,0.0,4,244.0,6.781140507789899e-06,6,313.0,0.0,3,141.0,0.0,16,750.0
44645.0,16,718.0,0.029629277498187393,3,67.0,0.0,4,264.0,0.0,6,343.0,0.004316545697739186,3,156.0,0.0,16,830.0
44650.0,17,798.0,0.19631283710607225,3,82.0,0.0,4,284.0,0.0,7,373.0,0.026496933622595233,3,171.0,0.0,17,910.0
44655.0,16,878.0,0.5669422584948026,3,97.0,0.0,4,304.0,0.0,6,403.0,0.0793445525995295,3,186.0,0.0,16,990.0
44660.0,17,959.0,0.46153167744620494,3,112.0,0.0,4,324.0,0.027843741546974398,7,434.0,0.053762233611702445,3,201.0,0.0,17,1071.0
44665.0,18,1046.0,0.25410102102950866,3,127.0,0.0,4,344.0,0.05785919563988938,8,471.0,4.4663707812621966e-05,3,216.0,0.0,18,1158.0
44670.0,13,635.0,1.0198476853693916,3,142.0,0.0,0,98.0,0.2098069937114103,8,511.0,0.0,2,94.0,0.0,13,845.0
44675.0,13,700.0,1.606575481574998,3,157.0,0.0857000512528514,0,0.0,0.20712700125349426,8,551.0,0.0398217923975232,2,104.0,0.0,13,812.0
44680.0,13,765.0,2.529905212569986,3,172.0,0.13234720519427084,0,0.0,1.0,8,591.0,0.1294522340584982,2,114.0,0.0,13,877.0
44685.0,16,837.0,1.1839114489508584,4,189.0,0.03305791659236634,0,0.0,1.0,10,636.0,0.09654769798829511,2,124.0,0.0,16,949.0
44690.0,18,922.0,0.468376588806845,4,209.0,0.06534227185358026,0,0.0,1.0,12,691.0,0.018094473799736905,2,134.0,0.0,18,1034.0
44695.0,18,1012.0,0.7734545686794446,4,229.0,0.10288683549754088,0,0.0,1.0,12,751.0,0.031809670226887826,2,144.0,0.0,18,1124.0
44700.0,19,1104.0,0.1984077428156838,5,251.0,1.2431975817297558e-05,0,0.0,1.0,12,811.0,0.018306117166394277,2,154.0,0.0,19,1216.0
44705.0,3,42.0,1.8514526373922002,1,98.0,0.0780569629082463,0,0.0,1.0,2,560.0,0.05215282445960144,0,0.0,1.0,3,658.0
44710.0,4,38.0,3.7406734453338246,1,12.0,0.0,0,0.0,0.346968522616784,3,418.0,0.10659896074888317,0,0.0,1.0,4,430.0
44715.0,6,65.0,5.458468486996065,1,17.0,0.0,0,0.0,0.5111243913825075,5,420.0,0.15062396810527115,0,0.0,0.4020133787895942,6,437.0
44720.0,9,98.0,3.3719348770742923,1,22.0,0.0,2,2.0,0.1485530450610586,6,407.0,0.0009034791526301758,0,0.0,0.5005133264985759,9,431.0
44725.0,12,149.0,1.5731254054314823,1,27.0,0.07636250454282144,4,17.0,0.00037038163418371447,6,437.0,0.0,1,1.0,0.2979158003673421,12,482.0
44730.0,13,210.0,0.38420909337299564,1,32.0,0.16004465798884807,4,37.0,5.469411435506617e-06,6,467.0,0.0,2,7.0,0.0012799552945178304,13,543.0
44735.0,13,275.0,0.6105288676385368,1,37.0,0.25637085023813777,4,57.0,0.0,6,497.0,0.0,2,17.0,0.0,13,608.0
44740.0,14,341.0,0.00015296925601139658,2,43.0,6.423424067665122e-05,4,77.0,0.0,6,527.0,0.0,2,27.0,0.0,14,674.0
44745.0,14,411.0,0.0,2,53.0,0.0,4,97.0,0.0,6,557.0,0.0,2,37.0,0.0,14,744.0
44750.0,14,481.0,0.0,2,63.0,0.0,4,117.0,0.0,6,587.0,0.0,2,47.0,0.0,14,814.0
44755.0,15,551.0,0.0,3,73.0,0.0,4,137.0,0.0,6,617.0,0.0,2,57.0,0.0,15,884.0
44760.0,14,621.0,0.25858173248707317,2,83.0,0.052995633626670695,4,157.0,0.0,6,647.0,0.012743132077499091,2,67.0,0.0,14,954.0
44765.0,14,691.0,0.6125897263002116,2,93.0,0.11222391535871218,4,177.0,0.0,6,677.0,0.03589954249476551,2,77.0,0.0,14,1024.0
44770.0,6,284.0,2.1781982694858066,0,27.0,0.3205340466756502,3,146.0,0.0,1,386.0,0.14013351700150647,2,87.0,0.0,6,646.0
44775.0,7,315.0,2.930253433287872,1,1.0,0.2028511813038535,3,161.0,0.08589738824761774,1,153.0,0.16160977496791704,2,97.0,0.11778492560221704,7,412.0
44780.0,8,355.0,3.950537141471301,1,6.0,0.2882732335007658,3,176.0,0.2099983191830522,2,66.0,0.01577425107860465,2,107.0,0.28440327607682503,8,355.0
44785.0,11,402.0,1.1635238156802734,2,13.0,0.035615186254563204,4,194.0,0.01561115958437267,2,76.0,0.08034050315648311,3,119.0,0.13704274335635291,11,402.0
44790.0,14,471.0,0.8468278710148844,2,23.0,0.09478729488027761,5,219.0,0.0051701471939164505,2,86.0,0.13405027845865117,5,143.0,0.029859083577953225,14,471.0
44795.0,15,545.0,1.1871667427740205,2,33.0,0.18384826801496518,5,244.0,0.039081220125671126,2,96.0,0.1350428914461694,6,172.0,0.0,15,545.0
44800.0,16,624.0,0.7791397165599231,2,43.0,0.13058357856582545,5,269.0,0.06689924666487831,3,110.0,0.0,6,202.0,0.0,16,624.0
44805.0,4,146.0,2.1196192250322796,0,0.0,0.15701503645359519,2,201.0,0.14346459660442012,1,30.0,0.0,1,141.0,0.059104117443340584,4,372.0
44810.0,5,169.0,3.8362894559811562,0,0.0,0.33958929831271195,3,115.0,0.18423578813416452,1,35.0,0.1488872158849028,1,55.0,0.13155783717134115,5,205.0
44815.0,5,194.0,5.865228302222446,0,0.0,0.46325625708778717,3,130.0,0.3019025169766453,1,40.0,0.298154107457184,1,24.0,0.0,5,194.0
44820.0,9,228.0,3.5132665883548007,2,3.0,0.23934883147090213,5,151.0,0.10298467488399542,1,45.0,0.31310825115692875,1,29.0,0.0,9,228.0
44825.0,12,282.0,1.7208675414026777,3,14.0,0.1513503839711887,5,176.0,0.0,3,58.0,0.19460782435708227,1,34.0,0.0,12,282.0
44830.0,13,345.0,0.6599172548011698,4,32.0,5.3505679686428014e-05,5,201.0,0.0,3,73.0,0.12793577577669044,1,39.0,0.0,13,345.0
44835.0,15,417.0,0.0003073220837519462,4,52.0,0.0,5,226.0,0.0,5,95.0,5.960383314906357e-05,1,44.0,0.0,15,417.0
44840.0,15,492.0,0.0,4,72.0,0.0,5,251.0,0.0,5,120.0,0.0,1,49.0,0.0,15,492.0
44845.0,15,567.0,0.0,4,92.0,0.0,5,276.0,0.0,5,145.0,0.0,1,54.0,0.0,15,567.0
44850.0,15,642.0,0.0,4,112.0,0.0,5,301.0,0.0,5,170.0,0.0,1,59.0,0.0,15,642.0
44855.0,15,717.0,0.0,4,132.0,0.0,5,326.0,0.0,5,195.0,0.0,1,64.0,0.0,15,717.0
44860.0,16,792.0,0.0,4,152.0,0.0,5,351.0,0.0,5,220.0,0.0,2,69.0,0.0,16,792.0
44865.0,15,867.0,0.18070296446676368,4,172.0,0.0,5,376.0,0.0,5,245.0,0.0,1,74.0,0.0867200789282609,15,867.0
44870.0,11,578.0,0.9877405155895562,4,192.0,0.0,2,247.0,0.05615518043405007,5,270.0,0.0,0,0.0,0.3417032161011317,11,709.0
44875.0,11,633.0,1.9263407986707337,4,212.0,0.0,2,126.0,0.0,5,295.0,0.0,0,0.0,0.5339721692351699,11,633.0
44880.0,12,689.0,2.0360517263950526,4,232.0,0.0,2,136.0,0.0,5,320.0,0.0,1,1.0,0.0014835379607481987,12,689.0
44885.0,12,749.0,1.4662541424969928,4,252.0,0.0,2,146.0,0.0,5,345.0,0.0,1,6.0,0.0,12,749.0
44890.0,12,809.0,0.0,4,272.0,0.0,2,156.0,0.0,5,370.0,0.0,1,11.0,0.0,12,809.0
44895.0,12,869.0,0.0,4,292.0,0.0,2,166.0,0.0,5,395.0,0.0,1,16.0,0.0,12,869.0
44900.0,12,929.0,0.0,4,312.0,0.0,2,176.0,0.0,5,420.0,0.0,1,21.0,0.0,12,929.0
44905.0,5,398.0,1.4779579713191218,1,238.0,0.0702581120710884,1,88.0,0.0,3,232.0,0.0,0,0.0,1.0,5,558.0
44910.0,5,423.0,3.229450792464924,1,83.0,0.0,1,93.0,0.2559401337862721,3,247.0,0.138270436805669,0,0.0,0.36811823944936045,5,423.0
44915.0,5,448.0,4.9908079491799695,1,88.0,0.0,1,98.0,0.38910980123854194,3,262.0,0.21285764578379016,0,0.0,0.5627478716250265,5,448.0
44920.0,8,477.0,2.032769886637334,1,93.0,0.0,2,104.0,0.0068542335856719835,4,278.0,0.0007752628951529423,1,2.0,0.21693808066794795,8,477.0
44925.0,9,521.0,1.8320863391018847,1,98.0,0.0,3,118.0,2.2275504203103277e-06,4,298.0,0.0,1,7.0,0.31090555297223377,9,521.0
44930.0,10,567.0,0.004636253796632423,1,103.0,0.0,3,133.0,0.0,4,318.0,0.0,2,13.0,0.0013905980193858495,10,567.0
44935.0,10,617.0,0.0,1,108.0,0.0,3,148.0,0.0,4,338.0,0.0,2,23.0,0.0,10,617.0
44940.0,10,667.0,0.0,1,113.0,0.0,3,163.0,0.0,4,358.0,0.0,2,33.0,0.0,10,667.0
44945.0,10,717.0,0.0,1,118.0,0.0,3,178.0,0.0,4,378.0,0.0,2,43.0,0.0,10,717.0
44950.0,10,767.0,0.11027163970707492,1,123.0,0.0,3,193.0,0.0,4,398.0,0.0,2,53.0,0.024254909753605756,10,767.0
44955.0,10,817.0,0.36338841082020246,1,128.0,0.0,3,208.0,0.0,4,418.0,0.0,2,63.0,0.07992946448754702,10,817.0
44960.0,10,867.0,0.6588180055418476,1,133.0,0.0,3,223.0,0.0,4,438.0,0.0,2,73.0,0.14491097902340175,10,867.0
44965.0,10,917.0,0.5250371449761668,1,138.0,0.0,3,238.0,0.0,4,458.0,0.02736013481001262,2,83.0,0.06816160240365352,10,917.0
44970.0,6,249.0,1.7159455295835355,0,0.0,1.0,2,100.0,0.0,1,321.0,0.12524398321779628,3,98.0,0.06286216004901049,6,519.0
44975.0,6,279.0,3.2960846926713323,0,0.0,0.36061542370676736,2,110.0,0.05286462268859319,1,56.0,0.24644742310315312,3,113.0,0.10947076454741882,6,279.0
44980.0,7,311.0,3.6869421833348253,0,0.0,0.5411829763043495,2,120.0,0.1125438122566319,2,63.0,0.00019857363133885688,3,128.0,0.04499121480459375,7,311.0
44985.0,9,351.0,2.31281985724644,1,1.0,0.0019743081424349793,2,130.0,0.17121215662856593,2,73.0,0.0,4,147.0,0.0,9,351.0
44990.0,10,398.0,0.0006244585779085089,1,6.0,0.0,3,142.0,0.0001248667422332551,2,83.0,0.0,4,167.0,0.0,10,398.0
44995.0,11,448.0,0.0,2,11.0,0.0,3,157.0,0.0,2,93.0,0.0,4,187.0,0.0,11,448.0
45000.0,10,498.0,0.3038512928411365,1,16.0,0.10025087646228258,3,172.0,0.0,2,103.0,0.0,4,207.0,0.0,10,498.0
45005.0,4,144.0,2.076513435655906,0,0.0,0.39627515080697207,1,97.0,0.0593824750007595,1,27.0,0.0,2,100.0,0.0,4,224.0
45010.0,4,164.0,3.7833159442761137,0,0.0,0.4549557629093702,1,22.0,0.0,1,32.0,0.0,2,110.0,0.03660123061120363,4,164.0
45015.0,5,187.0,4.154915862901567,1,3.0,0.19691363413544608,1,27.0,0.0,1,37.0,0.0355242108188717,2,120.0,0.09902942066252714,5,187.0
45020.0,6,214.0,2.4210743489189768,2,10.0,0.07239171934457896,1,32.0,0.0,1,42.0,0.11344761758449791,2,130.0,0.1369458801642809,6,214.0
45025.0,7,245.0,1.9718701025593306,2,20.0,0.13195831452285353,1,37.0,0.0,1,47.0,0.2307422581253362,3,141.0,0.05327491481688992,7,245.0
45030.0,7,280.0,3.1153171838769183,2,30.0,0.1906361504070724,1,42.0,0.0,1,52.0,0.22915653240530073,3,156.0,0.10250238682426639,7,280.0
45035.0,7,315.0,4.313752111343837,2,40.0,0.0,1,47.0,0.3912658239538817,1,57.0,0.0,3,171.0,0.28303847623286166,7,315.0
45040.0,8,350.0,2.954943336594448,2,50.0,0.13678062216521822,2,52.0,0.0,1,62.0,0.0,3,186.0,0.21040434577017939,8,350.0
45045.0,7,385.0,3.3149957470791684,2,60.0,0.2588819908179736,1,57.0,0.0756549039977392,1,67.0,0.263498169627623,3,201.0,0.0,7,385.0
45050.0,8,421.0,1.8111144796998329,3,71.0,0.1472107849364845,1,62.0,0.1589334328800225,1,72.0,0.1377274626396858,3,216.0,0.030394186565778754,8,421.0
45055.0,10,467.0,1.0892811725676488,4,89.0,7.096944874887018e-05,1,67.0,0.24644306016137268,2,80.0,0.014604793988129541,3,231.0,0.07815588061738563,10,467.0
45060.0,11,519.0,0.9230401108175718,4,109.0,0.0,2,74.0,0.0005339311256895591,2,90.0,0.07377629874854176,3,246.0,0.1245325262952723,11,519.0
45065.0,12,575.0,0.5156462210439435,4,129.0,0.0,2,84.0,0.0,2,100.0,0.13397222334633294,4,262.0,0.0003693186792467066,12,575.0
45070.0,10,412.0,1.0199617557652028,4,149.0,0.0,1,12.0,0.0,2,110.0,0.1412941961625897,3,141.0,0.01467512943404802,10,412.0
45075.0,11,466.0,1.0856073877707655,4,169.0,0.0,1,17.0,0.0,3,124.0,0.09010401115561127,3,156.0,0.05180476037824516,11,466.0
45080.0,11,521.0,1.7128637242596594,4,189.0,0.0,1,22.0,0.0,3,139.0,0.13842581876905002,3,171.0,0.09583788936768879,11,521.0
45085.0,12,577.0,0.6133587295698218,4,209.0,0.0,1,27.0,0.0,4,155.0,1.7079648333429362e-05,3,186.0,0.11956395641057004,12,577.0
45090.0,13,640.0,0.0,4,229.0,0.0,1,32.0,0.0,4,175.0,0.0,4,204.0,0.0,13,640.0
45095.0,13,705.0,0.0,4,249.0,0.0,1,37.0,0.0,4,195.0,0.0,4,224.0,0.0,13,705.0
45100.0,13,770.0,0.17993948302630866,4,269.0,0.0,1,42.0,0.0,4,215.0,0.0,4,244.0,0.030223788390741708,13,770.0
45105.0,2,111.0,2.4902717615716967,1,195.0,0.11058788087135377,0,0.0,1.0,0,17.0,0.10613735832388571,1,55.0,0.15868913675769136,2,267.0
45110.0,2,121.0,4.7636002681441365,1,98.0,0.2276515773086702,0,0.0,0.3456533126764429,0,0.0,0.26144730537212246,1,23.0,0.27906813030256866,2,121.0
45115.0,2,131.0,7.294146888835124,1,103.0,0.4260109656126527,0,0.0,0.5194028802239855,0,0.0,0.4527028635514619,1,28.0,0.0,2,131.0
45120.0,3,144.0,4.417344082263528,2,111.0,0.1991188679673434,0,0.0,0.022139932782414287,0,0.0,0.32287641417071367,1,33.0,0.0,3,144.0
45125.0,7,174.0,3.270413175488045,3,125.0,3.470674508280618e-06,2,8.0,0.22280494547481366,1,3.0,5.603521635019102e-05,1,38.0,0.3426425671735673,7,174.0
45130.0,7,209.0,2.8611829782561142,3,140.0,0.0,2,18.0,0.22232591908455437,1,8.0,0.0676130699792717,1,43.0,0.4348820172659227,7,209.0
45135.0,9,248.0,1.5685291900692901,3,155.0,0.0,4,32.0,0.0003583633244462619,1,13.0,0.16260844778803632,1,48.0,0.0,9,248.0
45140.0,10,293.0,0.7477081885984677,4,170.0,0.0,4,52.0,0.0,1,18.0,0.2466943633648213,1,53.0,0.0,10,293.0
45145.0,11,339.0,0.25367464630676195,3,185.0,0.04548439268725597,5,72.0,0.0,2,24.0,0.0003358263735727279,1,58.0,0.0,11,339.0
45150.0,10,389.0,0.7395643293624744,3,200.0,0.08515820461400768,4,92.0,0.03834940454334325,2,34.0,0.0,1,63.0,0.0,10,389.0
45155.0,10,439.0,1.2552859938781087,3,215.0,0.12778431990160982,4,112.0,0.07849758218953762,2,44.0,0.0,1,68.0,0.0,10,439.0
45160.0,11,490.0,0.7870175928347446,4,231.0,0.0003942091077966139,4,132.0,0.11299250450760716,2,54.0,0.0,1,73.0,0.0,11,490.0
45165.0,13,548.0,0.0004886226710960433,4,251.0,0.0,6,155.0,6.350824559336695e-05,2,64.0,0.0,1,78.0,0.0,13,548.0
45170.0,7,314.0,1.3886775759735153,1,60.0,0.06463366686224335,4,130.0,0.042972311988723234,1,48.0,0.0,1,83.0,0.0,7,321.0
45175.0,7,349.0,2.7912683100051394,1,58.0,0.1874181079588025,4,150.0,0.12846821767122144,1,53.0,0.0,1,88.0,0.19798795642061962,7,349.0
45180.0,7,384.0,3.59225756122996,1,63.0,0.270874813720142,4,170.0,0.16737296193354007,1,58.0,0.0,1,93.0,0.2907812178618737,7,384.0
45185.0,12,429.0,0.049150647774539744,2,70.0,0.011714700725997463,7,197.0,0.0003720499159933528,1,63.0,0.0,2,99.0,0.00029124409143364816,12,429.0
