step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
52000.0,6,89.0,5.739537068630956,6,168.0,0.21597517597113977,6,168.0
52005.0,6,119.0,6.052445030351962,6,137.0,0.21072551512387616,6,137.0
52010.0,7,152.0,5.612736390684699,7,152.0,0.11517988527874319,7,152.0
52015.0,7,187.0,4.915893159315566,7,187.0,0.10697266242913568,7,187.0
52020.0,7,222.0,3.1945671109514193,7,222.0,0.13433386497988956,7,222.0
52025.0,3,5.0,2.88973495911027,3,153.0,0.17298541117399463,3,153.0
52030.0,5,20.0,3.518191486361112,5,48.0,0.17006943843135477,5,48.0
52035.0,7,42.0,4.229837321705536,7,42.0,0.14394841047269247,7,42.0
52040.0,8,75.0,4.60685633813943,8,75.0,0.16005073006798395,8,75.0
52045.0,11,117.0,3.1514697639696787,11,117.0,0.10753614069634188,11,117.0
52050.0,12,172.0,2.6926101061832686,12,172.0,0.12049221054700589,12,172.0
52055.0,16,240.0,2.1136665741022314,16,241.0,0.08004205985620631,16,241.0
52060.0,17,321.0,2.1331839187749617,17,322.0,0.06557042008047438,17,322.0
52065.0,20,413.0,0.7793371635128685,20,414.0,0.0276763125534116,20,414.0
52070.0,14,161.0,1.1000445071679044,14,414.0,0.056265702121652154,14,414.0
52075.0,8,65.0,2.3400548483302406,8,326.0,0.09316131684653832,8,326.0
52080.0,2,24.0,4.239277793739159,2,257.0,0.16748741482003235,2,257.0
52085.0,4,41.0,5.732177447229021,4,185.0,0.2281864875102494,4,185.0
52090.0,6,63.0,5.660555330317601,6,120.0,0.20678373684241852,6,120.0
52095.0,8,91.0,5.45244213529713,8,106.0,0.15374895119265394,8,106.0
52100.0,6,121.0,5.439343311159551,6,121.0,0.15644881956046205,6,121.0
52105.0,9,156.0,4.069570654933188,9,156.0,0.14236021544002023,9,156.0
52110.0,10,198.0,2.9589582344017744,10,198.0,0.11304066498707174,10,198.0
52115.0,7,38.0,2.132729223195228,7,153.0,0.1235362925170038,7,153.0
52120.0,5,29.0,3.5952170625219875,5,103.0,0.19576892714044414,5,103.0
52125.0,7,52.0,4.555609655302241,7,101.0,0.20280626477376404,7,101.0
52130.0,8,84.0,4.787922634589353,8,84.0,0.15941290878687892,8,84.0
52135.0,11,128.0,3.8106979784811283,11,128.0,0.07332914270414861,11,128.0
52140.0,14,185.0,2.5120704602021298,14,185.0,0.05350714269417487,14,185.0
52145.0,16,254.0,0.6291613205634486,16,254.0,0.03774213080764539,16,254.0
52150.0,18,337.0,0.6817824249079621,18,337.0,0.04089876574132947,18,337.0
52155.0,20,434.0,0.4895837115643189,20,434.0,0.029466320448680375,20,434.0
52160.0,14,172.0,0.7517258348898557,14,428.0,0.0351248614329335,14,428.0
52165.0,7,67.0,2.345245896827677,7,335.0,0.09572636464450905,7,335.0
52170.0,1,12.0,4.386475459650435,1,263.0,0.17878515042950738,1,263.0
52175.0,2,21.0,5.866013243736538,2,195.0,0.25072004042352136,2,195.0
52180.0,6,38.0,5.638569041125559,6,104.0,0.2134870936949269,6,104.0
52185.0,7,65.0,5.644307668677243,7,83.0,0.19301132550384695,7,83.0
52190.0,7,97.0,5.334241792327147,7,97.0,0.16397842076541363,7,97.0
52195.0,8,134.0,4.440951788797219,8,134.0,0.18662651130912875,8,134.0
52200.0,10,179.0,2.6053978437978955,10,179.0,0.13582536799744419,10,179.0
52205.0,5,18.0,2.577951709701277,5,151.0,0.13477623276940037,5,151.0
52210.0,5,34.0,3.22154156824318,5,84.0,0.1639767894025223,5,84.0
52215.0,7,63.0,4.409189902762626,7,79.0,0.19126756833333475,7,79.0
52220.0,9,105.0,4.669631299356969,9,107.0,0.13064915805275226,9,107.0
52225.0,11,159.0,4.013327198599161,11,159.0,0.06130524584182002,11,159.0
52230.0,15,224.0,2.2331767380263754,15,224.0,0.06072706549637553,15,224.0
52235.0,17,301.0,1.0271914624048746,17,301.0,0.03599093691937134,17,301.0
52240.0,20,392.0,1.0290150002997043,20,392.0,0.03772169635458816,20,392.0
52245.0,23,499.0,0.6713053471088012,23,499.0,0.04044735032805985,23,499.0
52250.0,15,214.0,1.1134704816656555,15,497.0,0.05762212937604448,15,497.0
52255.0,8,75.0,2.174172391567827,8,392.0,0.08311016523092535,8,392.0
52260.0,4,21.0,4.038532798597273,4,284.0,0.13873328904461887,4,284.0
52265.0,4,36.0,5.416754592581525,4,223.0,0.21229378467909962,4,223.0
52270.0,3,51.0,6.105246495220798,3,137.0,0.2532551279461606,3,137.0
52275.0,5,70.0,6.082641305594121,5,94.0,0.22896859067289754,5,94.0
52280.0,6,97.0,5.4627261220488155,6,97.0,0.15702309049107496,6,97.0
52285.0,7,131.0,4.837335823794375,7,131.0,0.16095143185350733,7,131.0
52290.0,9,167.0,2.9071689992134777,9,167.0,0.1121637983899405,9,167.0
52295.0,5,18.0,2.3016973244138312,5,112.0,0.13456186496676736,5,112.0
52300.0,6,19.0,3.497697020979118,6,51.0,0.1753213789847697,6,51.0
52305.0,7,43.0,4.555054628615424,7,57.0,0.17135867321862233,7,57.0
52310.0,10,76.0,4.284412769914851,10,76.0,0.10522476945355864,10,76.0
52315.0,12,122.0,2.932711518630647,12,122.0,0.0712636955116187,12,122.0
52320.0,15,181.0,1.6208099564416723,15,181.0,0.07447201296140082,15,181.0
52325.0,16,250.0,1.3052930041793385,16,250.0,0.07830191986678695,16,250.0
52330.0,19,333.0,1.4786260465677403,19,333.0,0.06339084709181479,19,333.0
52335.0,23,434.0,0.7136410979582769,23,434.0,0.016249142863692674,23,434.0
52340.0,15,186.0,0.862317415027538,15,443.0,0.04019202787566106,15,443.0
52345.0,7,70.0,2.190026436635641,7,352.0,0.08282508196273716,7,352.0
52350.0,4,34.0,4.119498728627025,4,289.0,0.1597563801520226,4,289.0
52355.0,3,49.0,5.955590204564213,3,186.0,0.24496157702800087,3,186.0
52360.0,3,64.0,6.016531406624643,3,136.0,0.2133216516760701,3,136.0
52365.0,5,89.0,6.320916859237238,5,97.0,0.19514095030275813,5,97.0
52370.0,7,121.0,5.577149140185538,7,121.0,0.16849252775922813,7,121.0
52375.0,9,161.0,3.675770794088453,9,161.0,0.07187621861217551,9,161.0
52380.0,9,206.0,3.1710047529853416,9,206.0,0.13078727751114289,9,206.0
52385.0,2,3.0,2.687127917753833,2,134.0,0.16092936201595817,2,134.0
52390.0,3,14.0,3.4957471420666804,3,54.0,0.17932133920326251,3,54.0
52395.0,6,36.0,4.5325708982055115,6,36.0,0.19147994150816888,6,36.0
52400.0,8,71.0,5.131402285231929,8,71.0,0.16450840255879673,8,71.0
52405.0,10,117.0,4.073684422813162,10,118.0,0.13054924014869637,10,118.0
52410.0,12,174.0,3.2680459675312155,12,175.0,0.07186955421750992,12,175.0
52415.0,15,245.0,1.9437711479344182,15,246.0,0.07264507562188757,15,246.0
52420.0,20,328.0,1.074890780339734,20,329.0,0.042677005228289086,20,329.0
52425.0,23,427.0,1.007007576392455,23,428.0,0.040749824088759844,23,428.0
52430.0,15,204.0,1.323098195206684,15,433.0,0.0723476897219834,15,433.0
52435.0,8,71.0,2.5353953833903033,8,383.0,0.11867551252308162,8,383.0
52440.0,4,26.0,4.03877580365035,4,285.0,0.1563448331277359,4,285.0
52445.0,5,49.0,5.263923855747203,5,211.0,0.18416601295554313,5,211.0
52450.0,6,74.0,5.851243500474341,6,144.0,0.1885809508513891,6,144.0
52455.0,5,99.0,6.206817065908768,5,118.0,0.20008836605040445,5,118.0
52460.0,7,124.0,5.183659234520392,7,124.0,0.16462404107795545,7,124.0
52465.0,7,151.0,4.429618849082124,7,151.0,0.09240226953241766,7,151.0
52470.0,8,185.0,3.6086228573450683,8,185.0,0.1385071741386543,8,185.0
52475.0,1,3.0,3.42490510440791,1,116.0,0.18349354985720776,1,116.0
52480.0,3,14.0,4.126992751529435,3,24.0,0.21951482887569085,3,24.0
52485.0,5,34.0,4.7946229782517475,5,34.0,0.18524285543826438,5,34.0
52490.0,7,66.0,4.530881505511354,7,66.0,0.13575936796342097,7,66.0
52495.0,10,109.0,2.7656149874610083,10,109.0,0.10469547866480362,10,109.0
52500.0,11,163.0,1.6678402869718136,11,163.0,0.07431635701451685,11,163.0
52505.0,15,232.0,1.826261688698614,15,232.0,0.0899257156239286,15,232.0
52510.0,18,312.0,1.9830130789084013,18,312.0,0.08261233636638282,18,312.0
52515.0,22,411.0,1.1511425729076192,22,412.0,0.04905136546356443,22,412.0
52520.0,15,171.0,1.1596970733302325,15,418.0,0.06176342561727715,15,418.0
52525.0,9,82.0,2.3214923778525924,9,341.0,0.09507170963451522,9,341.0
52530.0,5,44.0,3.9595317313656246,5,286.0,0.153384049490839,5,286.0
52535.0,7,72.0,4.846168725039846,7,222.0,0.19005468821498747,7,222.0
52540.0,8,106.0,5.201610825427233,8,171.0,0.2008511272302689,8,171.0
52545.0,8,142.0,5.297256780508653,8,153.0,0.15273384586528121,8,153.0
52550.0,10,188.0,4.174792159931592,10,188.0,0.09147726990928887,10,188.0
52555.0,13,245.0,3.2500855018558963,13,245.0,0.12900236435383824,13,245.0
52560.0,15,311.0,2.532761292519721,15,311.0,0.10994423019499086,15,311.0
52565.0,9,52.0,1.6749137249660806,9,269.0,0.09591818659034462,9,269.0
52570.0,6,30.0,2.5559024627792684,6,191.0,0.12109090339725952,6,191.0
52575.0,6,56.0,4.153376332654016,6,142.0,0.17623414507209814,6,142.0
52580.0,9,94.0,4.435592164594665,9,119.0,0.14183546650316292,9,119.0
52585.0,10,144.0,4.495782364949418,10,145.0,0.11987694764463135,10,145.0
52590.0,13,204.0,3.489378188628202,13,204.0,0.08035523762471519,13,204.0
52595.0,16,279.0,2.5455474361308412,16,279.0,0.0939641721015379,16,279.0
52600.0,18,365.0,1.6009520301346793,18,365.0,0.05205285723167977,18,365.0
52605.0,22,466.0,1.654528899731323,22,466.0,0.05852297090764404,22,466.0
52610.0,15,193.0,0.8897709518161129,15,467.0,0.04506243516130799,15,467.0
52615.0,9,86.0,1.943244807612163,9,374.0,0.06848796319120799,9,374.0
52620.0,4,38.0,3.838125777139978,4,340.0,0.15147278538260608,4,340.0
52625.0,5,60.0,5.318710441648236,5,232.0,0.20304758435732131,5,232.0
52630.0,6,86.0,5.794665023339608,6,197.0,0.23257285011636714,6,197.0
52635.0,9,121.0,5.402043089266085,9,143.0,0.16777875246834315,9,143.0
52640.0,9,165.0,4.908352023885407,9,165.0,0.11561859969686233,9,165.0
52645.0,11,217.0,3.5603190665196394,11,217.0,0.08900479864132255,11,217.0
52650.0,12,272.0,2.5672246951926514,12,272.0,0.09378509982692777,12,272.0
52655.0,5,18.0,1.9423679489977435,5,218.0,0.10647983922480286,5,218.0
52660.0,4,14.0,3.44463040380925,4,101.0,0.1614826870794353,4,101.0
52665.0,6,33.0,4.709761263064579,6,47.0,0.16766363345482121,6,47.0
52670.0,8,59.0,4.641624923062982,8,59.0,0.11589415417954732,8,59.0
52675.0,10,98.0,3.326485724696514,10,98.0,0.10713257590602906,10,98.0
52680.0,15,150.0,1.698037436147566,15,150.0,0.0767115649668976,15,150.0
52685.0,17,215.0,1.836172860245068,17,215.0,0.06584191584317861,17,215.0
52690.0,18,293.0,1.4161247658100382,18,293.0,0.06527491145910927,18,293.0
52695.0,22,384.0,1.5056686801617456,22,384.0,0.07184541503945849,22,384.0
52700.0,15,150.0,0.8747513134558669,15,383.0,0.04281347287068517,15,383.0
52705.0,10,75.0,1.922902201006012,10,316.0,0.06529856772550643,10,316.0
52710.0,4,45.0,4.070318747704557,4,268.0,0.15539726185439579,4,268.0
52715.0,5,68.0,5.148895867188775,5,206.0,0.18782749146294622,5,206.0
52720.0,6,93.0,5.622579650699794,6,154.0,0.20520663463980646,6,154.0
52725.0,8,122.0,5.602448314423204,8,139.0,0.18644415850018403,8,139.0
52730.0,8,155.0,4.947053058048393,8,155.0,0.1335902010192695,8,155.0
52735.0,10,197.0,4.0792068023082315,10,197.0,0.1424254031351317,10,197.0
52740.0,13,249.0,1.8728943813788237,13,249.0,0.11235119264420058,13,249.0
52745.0,5,26.0,2.3111290759018077,5,202.0,0.1355140102308854,5,202.0
52750.0,5,33.0,3.2630357570276582,5,93.0,0.1598829717632553,5,93.0
52755.0,7,64.0,4.09626720366941,7,84.0,0.15803752770877205,7,84.0
52760.0,9,106.0,4.412150569250058,9,106.0,0.12895956482598356,9,106.0
52765.0,12,161.0,3.719353410458899,12,161.0,0.09490442093758782,12,161.0
52770.0,15,229.0,2.637584293903271,15,229.0,0.07193790070372649,15,229.0
52775.0,19,310.0,1.4348715430708674,19,310.0,0.04304268646720955,19,310.0
52780.0,21,408.0,1.1732481352409736,21,408.0,0.050606897322578843,21,408.0
52785.0,23,519.0,0.7809257463624084,23,519.0,0.04685284490620657,23,519.0
52790.0,17,269.0,1.3828282354439339,17,528.0,0.07507452438671738,17,528.0
52795.0,11,131.0,2.2256423658532123,11,433.0,0.08830501907025413,11,433.0
52800.0,5,46.0,3.6013471911791712,5,365.0,0.12637690741543017,5,365.0
52805.0,6,76.0,5.121556943002535,6,283.0,0.1869972903518052,6,283.0
52810.0,6,106.0,5.666759537841435,6,224.0,0.22697420729981965,6,224.0
52815.0,8,138.0,5.295602344604633,8,150.0,0.15618021520833317,8,150.0
52820.0,9,181.0,4.731250021237245,9,181.0,0.11272822272896799,9,181.0
52825.0,10,230.0,3.3632942229956986,10,230.0,0.112920934662522,10,230.0
52830.0,13,290.0,2.312983366061151,13,290.0,0.1049107709335381,13,290.0
52835.0,9,89.0,2.0982105601904966,9,260.0,0.12172427422374636,9,260.0
52840.0,7,53.0,2.7091816992727935,7,196.0,0.12776527959321696,7,196.0
52845.0,7,60.0,3.806856277994,7,188.0,0.1495021763269021,7,188.0
52850.0,9,100.0,4.199169033968308,9,173.0,0.14734684254493094,9,173.0
52855.0,11,153.0,3.764506572614434,11,175.0,0.11665117133269046,11,175.0
52860.0,15,217.0,2.951697459590901,15,217.0,0.08606954864833995,15,217.0
52865.0,17,295.0,2.6170669253014385,17,295.0,0.05511640690177585,17,295.0
52870.0,19,384.0,1.709929274690023,19,384.0,0.06279109199546523,19,384.0
52875.0,23,494.0,0.7884782780995934,23,494.0,0.04729923683860787,23,494.0
52880.0,16,219.0,0.8623655467052646,16,497.0,0.04154078856599061,16,497.0
52885.0,10,90.0,1.8840460862549067,10,405.0,0.0652955855243971,10,405.0
52890.0,5,46.0,3.9169979985371777,5,336.0,0.14961576687388037,5,336.0
52895.0,5,66.0,5.171871277818347,5,249.0,0.1898690198296737,5,249.0
52900.0,6,91.0,5.70730455395666,6,176.0,0.20608400990939088,6,176.0
52905.0,8,122.0,5.683697948355127,8,148.0,0.18021902560676742,8,148.0
52910.0,8,159.0,5.193197597723261,8,159.0,0.10218111872284721,8,159.0
52915.0,10,202.0,3.8291978836233524,10,202.0,0.09276453545987332,10,202.0
52920.0,10,251.0,2.104057278588146,10,251.0,0.09053571265104664,10,251.0
52925.0,4,44.0,1.9830052312209607,4,193.0,0.11194590326313687,4,193.0
52930.0,3,18.0,2.9934695602118917,3,107.0,0.13636913191777272,3,107.0
52935.0,4,38.0,4.167726293278598,4,84.0,0.1634518934767459,4,84.0
52940.0,7,69.0,4.35165588459307,7,84.0,0.15139148725458135,7,84.0
52945.0,9,110.0,3.724300274228196,9,110.0,0.1292154581936073,9,110.0
52950.0,12,164.0,3.0074092246548214,12,164.0,0.08892764705218882,12,164.0
52955.0,15,230.0,2.05718919411453,15,230.0,0.08612781942431205,15,230.0
52960.0,19,311.0,1.9106533816444664,19,311.0,0.05754421531425481,19,311.0
52965.0,21,406.0,1.7148391555991993,21,406.0,0.0657265476708792,21,406.0
52970.0,16,163.0,1.2277909820222987,16,408.0,0.06618496666782163,16,408.0
52975.0,9,73.0,2.2801411896013093,9,327.0,0.09411822879561037,9,327.0
52980.0,6,39.0,3.631372132342496,6,299.0,0.13906109768591196,6,299.0
52985.0,6,69.0,4.888464609727115,6,235.0,0.18081493396492998,6,235.0
52990.0,9,104.0,4.9505655368512915,9,182.0,0.18377962285072033,9,182.0
52995.0,11,146.0,5.171047700329927,11,164.0,0.16289171049983608,11,164.0
53000.0,11,196.0,4.51266467314852,11,196.0,0.11973568497727241,11,196.0
53005.0,11,251.0,3.9930339294534165,11,251.0,0.107085746411323,11,251.0
53010.0,15,313.0,2.2455289610865323,15,313.0,0.0843692726872566,15,313.0
53015.0,7,79.0,2.047913907524606,7,270.0,0.11830913262803244,7,270.0
53020.0,6,24.0,2.8213665343242154,6,172.0,0.1299404291091599,6,172.0
53025.0,6,50.0,4.282290216352851,6,123.0,0.15018769616115,6,123.0
53030.0,8,88.0,4.8764678859382835,8,111.0,0.135404967561626,8,111.0
53035.0,12,138.0,3.6905464129537986,12,139.0,0.08448115287389703,12,139.0
53040.0,13,198.0,2.5698623357750567,13,199.0,0.05586231569703639,13,199.0
53045.0,15,270.0,1.9123832833192187,15,271.0,0.06542600435779876,15,271.0
53050.0,18,355.0,1.117585620719968,18,356.0,0.06790163042739408,18,356.0
53055.0,22,457.0,0.5332409377602849,22,458.0,0.03280575527419094,22,458.0
53060.0,17,196.0,1.2541807779648182,17,466.0,0.06968791403963333,17,466.0
53065.0,9,90.0,2.304187480863909,9,380.0,0.1032919941031495,9,380.0
53070.0,5,44.0,3.867177685401464,5,288.0,0.15454111326734218,5,288.0
53075.0,6,72.0,5.079899898186493,6,218.0,0.1950364519829668,6,218.0
53080.0,9,109.0,4.9919232666907485,9,184.0,0.1801741013074827,9,184.0
53085.0,11,156.0,4.6797734268711935,11,178.0,0.15918596590138243,11,178.0
53090.0,13,217.0,3.8935275490776435,13,217.0,0.12299760306037454,13,217.0
53095.0,15,288.0,3.293574780889293,15,288.0,0.09203079604853252,15,288.0
53100.0,18,370.0,2.340770946514886,18,370.0,0.08632524584298291,18,370.0
53105.0,13,122.0,1.5580177658181946,13,350.0,0.08969424616069677,13,350.0
53110.0,7,45.0,2.645101518190004,7,259.0,0.12336492641261573,7,259.0
53115.0,8,60.0,3.7905312345588187,8,195.0,0.14176620206969437,8,195.0
53120.0,9,102.0,4.587101515652004,9,178.0,0.16277425058756712,9,178.0
53125.0,12,157.0,4.655983371601452,12,174.0,0.1267112912715786,12,174.0
53130.0,14,224.0,4.117515522400872,14,225.0,0.10305399729865318,14,225.0
53135.0,16,302.0,2.768695991757613,16,303.0,0.025260741624793998,16,303.0
53140.0,20,395.0,1.5636645033795877,20,396.0,0.023070948556629608,20,396.0
53145.0,22,502.0,0.34521578201416203,22,503.0,0.020716077261526546,22,503.0
53150.0,14,219.0,1.1123621776028345,14,502.0,0.05851568971947224,14,502.0
53155.0,6,81.0,2.324139199280472,6,394.0,0.09705321171473334,6,394.0
53160.0,1,5.0,4.103673981991814,1,339.0,0.17380721886536699,1,339.0
53165.0,3,16.0,5.410880482783492,3,234.0,0.2278542194500743,3,234.0
53170.0,5,34.0,5.782465647356059,5,121.0,0.2179494311155057,5,121.0
53175.0,8,61.0,5.335501588935338,8,85.0,0.17668760651275778,8,85.0
53180.0,9,98.0,4.834747996151826,9,99.0,0.10712395088109393,9,99.0
53185.0,10,148.0,4.02165029178522,10,149.0,0.13315158296831442,10,149.0
53190.0,14,208.0,2.247474192866885,14,209.0,0.10480119643033906,14,209.0
53195.0,7,38.0,1.7159422864481042,7,188.0,0.09469774681575605,7,188.0
53200.0,4,20.0,3.1092668947359825,4,115.0,0.1475837094076543,4,115.0
53205.0,6,42.0,4.571230295097531,6,79.0,0.18979011090376705,6,79.0
53210.0,8,72.0,4.967066086136333,8,84.0,0.13552137851525758,8,84.0
53215.0,10,116.0,4.271862354473704,10,116.0,0.07468598160514796,10,116.0
53220.0,14,172.0,2.239027359031489,14,172.0,0.05680407127817335,14,172.0
53225.0,14,239.0,1.1027001401966852,14,239.0,0.06614877865606988,14,239.0
53230.0,17,320.0,1.0775535705604067,17,320.0,0.06464028617638913,17,320.0
53235.0,21,416.0,0.8788597562224487,21,416.0,0.05481476434019838,21,416.0
53240.0,16,196.0,0.9245650024361729,16,418.0,0.04598989998646549,16,418.0
53245.0,9,78.0,2.504480937274087,9,340.0,0.11416860957891559,9,340.0
53250.0,4,39.0,4.1715292743846195,4,252.0,0.1623080197042859,4,252.0
53255.0,7,66.0,5.002217466708035,7,192.0,0.17479716148493957,7,192.0
53260.0,9,103.0,4.859812790270128,9,165.0,0.1740803236975466,9,165.0
53265.0,8,143.0,5.207729900706434,8,160.0,0.17120641208277923,8,160.0
53270.0,11,185.0,4.323490135995744,11,185.0,0.11283167681099782,11,185.0
53275.0,12,230.0,3.554708734361083,12,230.0,0.11154843369210156,12,230.0
53280.0,11,278.0,3.3929048213494837,11,278.0,0.1327726980178183,11,278.0
53285.0,5,20.0,2.1922307289102254,5,224.0,0.12643237099041407,5,224.0
53290.0,6,30.0,3.2556619668975886,6,108.0,0.16073353304208862,6,108.0
53295.0,6,55.0,4.508097277771601,6,79.0,0.19885920510436825,6,79.0
53300.0,8,92.0,5.202519449347045,8,92.0,0.1844817594284332,8,92.0
53305.0,10,140.0,4.41338322026539,10,140.0,0.11943715717327111,10,140.0
53310.0,12,198.0,3.2892671819754127,12,198.0,0.04500051797771404,12,198.0
53315.0,16,271.0,1.622090968943868,16,271.0,0.04347470025167219,16,271.0
53320.0,18,355.0,0.7154072066602012,18,355.0,0.042916144074996256,18,355.0
53325.0,21,453.0,0.706641564527922,21,453.0,0.04239001586850163,21,453.0
53330.0,14,179.0,0.8187012205040928,14,449.0,0.03898008024916796,14,449.0
53335.0,8,73.0,2.0982319161547243,8,356.0,0.0771742193265904,8,356.0
53340.0,2,19.0,4.148710028492679,2,311.0,0.17557100344072707,2,311.0
53345.0,4,32.0,5.568476104769051,4,219.0,0.22761066365650198,4,219.0
53350.0,5,49.0,6.272444274436044,5,121.0,0.23293271232761156,5,121.0
53355.0,4,69.0,6.450909982418084,4,90.0,0.21848500805714677,4,90.0
53360.0,5,93.0,5.559220298816217,5,93.0,0.1845914191015338,5,93.0
53365.0,6,118.0,4.737928920602764,6,118.0,0.16379942587664031,6,118.0
53370.0,8,150.0,2.499078106515986,8,150.0,0.11572165346805877,8,150.0
53375.0,2,15.0,3.5213030781081844,2,88.0,0.21533547615329474,2,88.0
53380.0,5,31.0,3.4967546143389896,5,36.0,0.170968128489258,5,36.0
53385.0,6,57.0,4.478139708600148,6,57.0,0.18844740901362378,6,57.0
53390.0,8,93.0,4.629571060910621,8,93.0,0.1705920095532208,8,93.0
53395.0,11,142.0,3.2969809896707716,11,142.0,0.13108917508388931,11,142.0
53400.0,14,204.0,2.4224106326456987,14,204.0,0.07991793207482803,14,204.0
53405.0,16,277.0,1.7713211818103298,16,277.0,0.0448496388016554,16,277.0
53410.0,18,365.0,1.1102529853125318,18,365.0,0.04973200127955258,18,365.0
53415.0,24,472.0,1.0454394344139053,24,472.0,0.06271439827964488,24,472.0
53420.0,15,204.0,1.5123564304708847,15,470.0,0.08533178026200178,15,470.0
53425.0,10,95.0,2.083061886775209,10,383.0,0.08553167234126414,10,383.0
53430.0,6,44.0,3.6250915336004237,6,325.0,0.13971430910236063,6,325.0
53435.0,8,78.0,4.6525812972946685,8,258.0,0.17556435288089506,8,258.0
53440.0,11,121.0,4.5672256415703725,11,205.0,0.14627994869539743,11,205.0
53445.0,12,171.0,4.874853802068432,12,197.0,0.1500208859514652,12,197.0
53450.0,13,225.0,4.448961727359091,13,226.0,0.06695283021803863,13,226.0
53455.0,13,289.0,3.4675023386173223,13,290.0,0.11303804542438657,13,290.0
53460.0,14,356.0,2.0591492657720836,14,357.0,0.09834555324184403,14,357.0
53465.0,7,74.0,2.1741658864597815,7,323.0,0.10464571900467488,7,323.0
53470.0,5,30.0,2.983484099834548,5,204.0,0.1480485711009642,5,204.0
