step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60030.0,7,16.0,3.4929720262053783,7,224.0,0.1280201253113853,7,224.0
60035.0,12,62.0,1.9436708870960593,12,257.0,0.05481510819397887,12,257.0
60040.0,13,81.0,1.865412015587703,13,253.0,0.06512277654989097,13,253.0
60045.0,9,47.0,2.720901437381512,9,247.0,0.08207025089161153,9,247.0
60050.0,4,19.0,3.320210675155251,4,212.0,0.13968352770889797,4,212.0
60055.0,2,2.0,4.26531542040193,2,191.0,0.16142630338486627,2,191.0
60060.0,9,30.0,3.272577966306386,9,216.0,0.10193881256342614,9,216.0
60065.0,11,51.0,1.4179537942856473,11,218.0,0.031227852355150083,11,218.0
60070.0,7,32.0,2.613220171176592,7,218.0,0.07477073352234524,7,218.0
60075.0,1,13.0,3.26715832215255,1,169.0,0.14131701121524254,1,169.0
60080.0,3,6.0,4.048595854384297,3,162.0,0.1498838124785767,3,162.0
60085.0,11,40.0,3.119631491279061,11,196.0,0.10695826424143025,11,196.0
60090.0,16,66.0,1.8731730915107057,16,199.0,0.08555821574978063,16,199.0
60095.0,11,50.0,1.7884086605810883,11,202.0,0.07466136897515177,11,202.0
60100.0,8,39.0,2.457278738156331,8,186.0,0.09479352635165629,8,186.0
60105.0,6,18.0,3.527185435963069,6,191.0,0.14214806718307724,6,191.0
60110.0,11,39.0,2.5778586937300605,11,207.0,0.10047431429417021,11,207.0
60115.0,14,57.0,1.492085237346199,14,210.0,0.042617543866929744,14,210.0
60120.0,12,56.0,2.3561433644610403,12,229.0,0.06421086788054914,12,229.0
60125.0,5,16.0,1.8285942649351339,5,241.0,0.06412433578019319,5,241.0
60130.0,10,33.0,2.4875453161537684,10,255.0,0.06626592253040262,10,255.0
60135.0,15,58.0,1.3052114992574613,15,258.0,0.025228834368839118,15,258.0
60140.0,11,55.0,2.3014716702304696,11,270.0,0.051604851384277485,11,270.0
60145.0,4,13.0,1.9477603848934182,4,278.0,0.07433199428000423,4,278.0
60150.0,9,32.0,2.7173310064735086,9,299.0,0.08981852017956204,9,299.0
60155.0,13,52.0,1.3383219925413647,13,290.0,0.04391276917921603,13,290.0
60160.0,11,53.0,1.9709051259945076,11,291.0,0.04502186629255712,11,291.0
60165.0,7,38.0,2.6474553898981776,7,276.0,0.10389158833652222,7,276.0
60170.0,6,23.0,3.4013991885322765,6,287.0,0.12335736718615528,6,287.0
60175.0,13,57.0,2.5544754248935067,13,319.0,0.09100593079400628,13,319.0
60180.0,15,87.0,1.9485749600538733,15,326.0,0.07683849786831537,15,326.0
60185.0,11,62.0,2.0204027632087493,11,320.0,0.07111103881513361,11,320.0
60190.0,6,42.0,2.8478796109070994,6,308.0,0.11428663489912089,6,308.0
60195.0,6,65.0,4.521423195036774,6,236.0,0.15989809217476633,6,236.0
60200.0,6,28.0,3.5455800989416884,6,196.0,0.13482137193552496,6,196.0
60205.0,12,45.0,2.6977988562251265,12,205.0,0.09921105571669864,12,205.0
60210.0,14,113.0,2.463023014862002,14,260.0,0.10255751922067474,14,260.0
60215.0,16,192.0,3.32657692731675,16,330.0,0.09186004915701712,16,330.0
60220.0,19,282.0,2.7790541334765035,19,420.0,0.05559892829131135,19,420.0
60225.0,18,280.0,1.3333834440920918,18,425.0,0.03643654809067384,18,425.0
60230.0,12,118.0,1.23815578372955,12,417.0,0.04798708305530827,12,417.0
60235.0,4,40.0,3.0645172132010225,4,341.0,0.12489195300663841,4,341.0
60240.0,5,8.0,3.89069944479264,5,341.0,0.13306003464873473,5,341.0
60245.0,10,42.0,3.3012482997487274,10,365.0,0.09722682490896721,10,365.0
60250.0,12,64.0,2.1884800589703066,12,347.0,0.08972275595723751,12,347.0
60255.0,8,29.0,2.14981626342444,8,317.0,0.075960319172864,8,317.0
60260.0,5,20.0,2.5185505361930183,5,280.0,0.09481345718919645,5,280.0
60265.0,6,8.0,2.974469877124392,6,283.0,0.09162348857505945,6,283.0
60270.0,13,48.0,1.7223466913638488,13,310.0,0.03613246176813725,13,310.0
60275.0,13,71.0,1.521943364568396,13,295.0,0.03775984324337379,13,295.0
60280.0,10,42.0,2.6748587750417876,10,277.0,0.07167098748925922,10,277.0
60285.0,4,16.0,3.32287056967898,4,247.0,0.1430356568361252,4,247.0
60290.0,3,5.0,5.228812030927177,3,142.0,0.20320343178027658,3,142.0
60295.0,4,4.0,5.042047281593943,4,104.0,0.21471045999243552,4,104.0
60300.0,9,33.0,3.3119047328167417,9,133.0,0.12178707324084372,9,133.0
60305.0,10,45.0,2.5173578728402597,10,138.0,0.12344757925792443,10,138.0
60310.0,6,18.0,3.020459256066663,6,134.0,0.12175910717468369,6,134.0
60315.0,3,6.0,2.68709608360499,3,142.0,0.1277817664339996,3,142.0
60320.0,7,30.0,3.0561299953608123,7,162.0,0.11889620975533476,7,162.0
60325.0,15,90.0,2.379352028940441,15,219.0,0.08346987138679154,15,219.0
60330.0,17,120.0,2.31932516250449,17,242.0,0.03527834855676372,17,242.0
60335.0,14,89.0,1.553932068674184,14,262.0,0.03450186319148054,14,262.0
60340.0,7,56.0,2.461334875483618,7,261.0,0.09752528649086518,7,261.0
60345.0,5,9.0,3.03127738981243,5,258.0,0.10803937272909699,5,258.0
60350.0,11,45.0,2.1937833500748907,11,274.0,0.07940229528029062,11,274.0
60355.0,17,70.0,1.1938967214699239,17,273.0,0.019146109188904355,17,273.0
60360.0,11,56.0,2.237158997201579,11,283.0,0.04779770110598961,11,283.0
60365.0,5,30.0,2.962070393882437,5,250.0,0.11914077403233746,5,250.0
60370.0,7,9.0,3.7235556444816074,7,251.0,0.1430581407244539,7,251.0
60375.0,12,45.0,2.681548943370062,12,272.0,0.09100781602866352,12,272.0
60380.0,19,118.0,1.866153299631008,19,345.0,0.06237155852314755,19,345.0
60385.0,18,151.0,1.7574890452152376,18,370.0,0.05772892409743404,18,370.0
60390.0,12,100.0,1.7190160671727723,12,373.0,0.06304540658654281,12,373.0
60395.0,6,38.0,2.5440042672339938,6,349.0,0.09860239870109329,6,349.0
60400.0,5,46.0,4.666332756162993,5,222.0,0.1673005547750226,5,222.0
60405.0,4,65.0,5.766407404525805,4,165.0,0.23175284974326477,4,165.0
60410.0,2,20.0,4.683188444559555,2,125.0,0.17568398412091585,2,125.0
60415.0,7,24.0,2.651789974813284,7,126.0,0.10743166379304091,7,126.0
60420.0,11,71.0,2.5596500694799795,11,154.0,0.10724789618198735,11,154.0
60425.0,10,75.0,2.5734124200074557,10,158.0,0.08224752414810103,10,158.0
60430.0,6,28.0,2.3918140326123667,6,142.0,0.10060699948414507,6,142.0
60435.0,4,17.0,2.9431405333131537,4,151.0,0.13939066050890644,4,151.0
60440.0,7,30.0,3.06886768721796,7,168.0,0.0977751836041798,7,168.0
60445.0,15,88.0,2.289237907187331,15,218.0,0.06943241015945861,15,218.0
60450.0,17,117.0,1.7703503178084763,17,233.0,0.05835155601854062,17,233.0
60455.0,11,77.0,1.8900155327976613,11,234.0,0.08000122505879269,11,234.0
60460.0,6,21.0,2.1191450751531913,6,249.0,0.08801018940019541,6,249.0
60465.0,10,29.0,2.4456902101337246,10,271.0,0.07029713885722401,10,271.0
60470.0,15,53.0,1.2839833063117552,15,264.0,0.029150237444291897,15,264.0
60475.0,14,61.0,2.137542216081252,14,274.0,0.04135485691289094,14,274.0
60480.0,6,45.0,2.927624866478931,6,276.0,0.10543122774196148,6,276.0
60485.0,5,48.0,4.608180345090195,5,219.0,0.16369604917605857,5,219.0
60490.0,6,35.0,3.9635963649778634,6,224.0,0.1345271943905097,6,224.0
60495.0,11,45.0,1.4852867446373557,11,241.0,0.05496727195419786,11,241.0
60500.0,14,66.0,1.1969515366511805,14,247.0,0.04291599421532099,14,247.0
60505.0,9,44.0,2.2867457887012868,9,238.0,0.08324448611354068,9,238.0
60510.0,4,3.0,2.302448246778643,4,227.0,0.0919858921607937,4,227.0
60515.0,9,29.0,2.8546531954253873,9,234.0,0.08900537250625953,9,234.0
60520.0,11,47.0,1.4990056723706047,11,221.0,0.03693401173885324,11,221.0
60525.0,9,34.0,2.0271132716051685,9,215.0,0.06294774639184415,9,215.0
60530.0,3,17.0,2.881554799249397,3,169.0,0.10945931455269509,3,169.0
60535.0,5,5.0,3.778742000461479,5,168.0,0.13877066003636152,5,168.0
60540.0,10,43.0,2.724681804753572,10,199.0,0.08943402758147624,10,199.0
60545.0,15,74.0,1.247957019604841,15,207.0,0.04564763155219243,15,207.0
60550.0,10,53.0,1.9834759332372285,10,211.0,0.059830861359129454,10,211.0
60555.0,3,25.0,3.209206307388832,3,188.0,0.13701145819904317,3,188.0
60560.0,5,11.0,3.811074564498993,5,180.0,0.15212843320934422,5,180.0
60565.0,10,47.0,2.851757956647833,10,216.0,0.10454505488211238,10,216.0
60570.0,14,66.0,1.7990599161454,14,223.0,0.06651210867439727,14,223.0
60575.0,10,54.0,2.693846379867342,10,229.0,0.08857474683932826,10,229.0
60580.0,6,19.0,2.489208934548205,6,247.0,0.11656023222174233,6,247.0
60585.0,12,43.0,2.6736161772866773,12,283.0,0.08797442474759304,12,283.0
60590.0,14,65.0,1.799077371753273,14,279.0,0.05136696898250416,14,279.0
60595.0,12,52.0,2.2504073842338275,12,279.0,0.05719224861814431,12,279.0
60600.0,7,42.0,2.686665133185065,7,271.0,0.11084671449291829,7,271.0
60605.0,8,20.0,2.97321223513191,8,275.0,0.1055444374887985,8,275.0
60610.0,11,49.0,2.045282104808823,11,307.0,0.07050567893484962,11,307.0
60615.0,15,75.0,1.5064295569676995,15,304.0,0.054082273812906874,15,304.0
60620.0,12,54.0,2.044871903201066,12,308.0,0.0496309000916906,12,308.0
60625.0,8,54.0,2.527418263468325,8,279.0,0.08714104454729099,8,279.0
60630.0,6,29.0,3.3993811224616652,6,276.0,0.11603248849245461,6,276.0
60635.0,9,35.0,2.481878368000345,9,289.0,0.08457791285938845,9,289.0
60640.0,18,100.0,2.248634933001349,18,341.0,0.07441171375814218,18,341.0
60645.0,17,130.0,2.5219320202915285,17,352.0,0.08498328234532625,17,352.0
60650.0,13,87.0,1.6123317688837313,13,350.0,0.060277542132796784,13,350.0
60655.0,9,55.0,2.4995295173320518,9,342.0,0.1042071475336956,9,342.0
60660.0,9,24.0,2.8613956418380484,9,336.0,0.10584512634628834,9,336.0
60665.0,10,43.0,2.3310856007846814,10,351.0,0.09890123966816333,10,351.0
60670.0,16,69.0,1.5740369017155065,16,340.0,0.05289045950920143,16,340.0
60675.0,16,78.0,2.1417462662786453,16,354.0,0.05128105085911609,16,354.0
60680.0,9,41.0,1.72663988780746,9,383.0,0.06040673640491512,9,383.0
60685.0,11,34.0,2.334235457321286,11,398.0,0.0650994548546667,11,398.0
60690.0,17,69.0,1.23134953682907,17,389.0,0.029093681823872043,17,389.0
60695.0,15,72.0,1.8988098102838122,15,392.0,0.029768056102169708,15,392.0
60700.0,6,26.0,1.8892275570178385,6,409.0,0.06963725903754447,6,409.0
60705.0,8,29.0,2.681674391363873,8,403.0,0.07843949969414173,8,403.0
60710.0,11,47.0,1.496571915709702,11,371.0,0.03876124323859165,11,371.0
60715.0,11,45.0,2.28468783040408,11,350.0,0.050659631234860066,11,350.0
60720.0,6,38.0,2.883233856208904,6,300.0,0.11136734780335869,6,300.0
60725.0,5,10.0,3.710975493757633,5,288.0,0.14013240818026543,5,288.0
60730.0,11,49.0,2.5813620957265986,11,306.0,0.0927020242264925,11,306.0
60735.0,18,119.0,1.9044396751705328,18,376.0,0.07378368628294693,18,376.0
60740.0,19,152.0,1.6309239642250257,19,378.0,0.02993703045247775,19,378.0
60745.0,13,105.0,1.6727062487197883,13,380.0,0.061832850737240486,13,380.0
60750.0,6,51.0,2.7568426290315937,6,355.0,0.11150691999529948,6,355.0
60755.0,6,59.0,4.54204749714165,6,263.0,0.15745173439107324,6,263.0
60760.0,6,29.0,3.667118616581697,6,252.0,0.12609854393840625,6,252.0
60765.0,11,47.0,1.9355484221229988,11,271.0,0.054467628757366215,11,271.0
60770.0,13,69.0,1.4095975635813829,13,266.0,0.04285967313380165,13,266.0
60775.0,7,43.0,2.7838034152852535,7,249.0,0.10764858389331593,7,249.0
60780.0,0,0.0,2.639301124611653,0,239.0,0.1273114247276912,0,239.0
60785.0,8,27.0,2.960448169706151,8,249.0,0.09858577861671906,8,249.0
60790.0,14,48.0,1.1614903251439235,14,235.0,0.019853336338436164,14,235.0
60795.0,13,47.0,1.595105482152809,13,236.0,0.038174577214418,13,236.0
60800.0,7,51.0,2.4467214703009756,7,226.0,0.09196526760639036,7,226.0
60805.0,5,21.0,3.135938158763871,5,223.0,0.10846791218697997,5,223.0
60810.0,12,49.0,2.315136267873097,12,251.0,0.09291351015531125,12,251.0
60815.0,15,75.0,1.735891403923219,15,249.0,0.07209972440469385,15,249.0
60820.0,12,53.0,2.253770897580413,12,247.0,0.07330525066064891,12,247.0
60825.0,9,48.0,2.6183874051859943,9,235.0,0.09955857673989059,9,235.0
60830.0,7,37.0,3.2078028428667373,7,236.0,0.10608793816698368,7,236.0
60835.0,9,45.0,2.3229838295603016,9,255.0,0.07833495684018021,9,255.0
60840.0,17,114.0,2.0293227424788163,17,311.0,0.06893171065319174,17,311.0
60845.0,19,148.0,1.9491170359385315,19,342.0,0.040514936028562855,19,342.0
60850.0,14,93.0,1.6453846763253914,14,358.0,0.06516621268768472,14,358.0
60855.0,6,33.0,2.309371894899931,6,376.0,0.10519383806646997,6,376.0
60860.0,9,35.0,2.7999291048638586,9,388.0,0.09918437158569063,9,388.0
60865.0,14,61.0,1.5974591148911625,14,374.0,0.051943286274111676,14,374.0
60870.0,13,58.0,2.115057541324324,13,377.0,0.0460042952454359,13,377.0
60875.0,7,27.0,1.8190763617200576,7,403.0,0.07114578239923826,7,403.0
60880.0,8,30.0,2.873731145857227,8,415.0,0.103945878921746,8,415.0
60885.0,13,53.0,1.6065496997466189,13,392.0,0.0530088949904628,13,392.0
60890.0,13,56.0,2.1409393505767604,13,382.0,0.05384817332790834,13,382.0
60895.0,8,27.0,2.1780974345452604,8,406.0,0.09311770465588175,8,406.0
60900.0,8,31.0,2.554944532217628,8,415.0,0.07761991984197028,8,415.0
60905.0,13,52.0,1.3748496976241429,13,387.0,0.032575605720040396,13,387.0
60910.0,14,60.0,2.152583238828509,14,382.0,0.04505525225376953,14,382.0
60915.0,6,25.0,1.9023472376653467,6,403.0,0.06831639350210686,6,403.0
60920.0,9,30.0,2.4882150193076162,9,418.0,0.06196419211921978,9,418.0
60925.0,13,47.0,1.2943489818754585,13,385.0,0.021767537300383083,13,385.0
60930.0,10,43.0,2.229262615915164,10,360.0,0.03586788327462523,10,360.0
60935.0,4,10.0,2.054206195031573,4,379.0,0.074130121449275,4,379.0
60940.0,9,32.0,2.6909615272706144,9,399.0,0.07176337246548992,9,399.0
60945.0,12,55.0,1.0972159929089158,12,369.0,0.031777298650805634,12,369.0
60950.0,7,33.0,2.09467009534685,7,329.0,0.06164528792448555,7,329.0
60955.0,3,11.0,2.873584835237696,3,256.0,0.10418074685822425,3,256.0
60960.0,5,8.0,3.7318954081302147,5,261.0,0.12823007024274502,5,261.0
60965.0,9,39.0,2.8337672571335073,9,292.0,0.09814771654714345,9,292.0
60970.0,13,55.0,0.9213930242384727,13,272.0,0.03678081319164736,13,272.0
60975.0,8,31.0,1.674817337954717,8,254.0,0.05468702762368517,8,254.0
60980.0,4,7.0,2.2842974461334413,4,271.0,0.0913930889827405,4,271.0
60985.0,9,34.0,2.8396989212982167,9,295.0,0.10191446505423422,9,295.0
60990.0,14,54.0,1.680411318746854,14,271.0,0.08085072922004287,14,271.0
60995.0,10,42.0,2.245321560582853,10,253.0,0.09447769819066845,10,253.0
61000.0,6,14.0,2.252258325639399,6,283.0,0.10561875365533796,6,283.0
61005.0,11,35.0,2.7652590020054757,11,309.0,0.10636913405551467,11,309.0
61010.0,14,57.0,1.6612152626432617,14,292.0,0.0620960783114046,14,292.0
61015.0,15,69.0,2.235330824791954,15,305.0,0.06459646533390624,15,305.0
61020.0,10,38.0,2.077193164021144,10,349.0,0.09126016915624695,10,349.0
61025.0,7,26.0,2.604596716455308,7,364.0,0.09156145546231222,7,364.0
61030.0,15,85.0,2.1987490166850487,15,413.0,0.08968758512936408,15,413.0
61035.0,22,182.0,3.000934282451992,22,498.0,0.09130714917254333,22,498.0
61040.0,24,300.0,3.3341847832244365,24,613.0,0.07443665945091936,24,613.0
61045.0,24,420.0,3.088268401283685,24,733.0,0.034374226531561976,24,733.0
61050.0,20,420.0,2.3070495097782637,20,733.0,0.05981665156751633,20,733.0
61055.0,13,258.0,2.2262068588371022,13,706.0,0.0652773997285406,13,706.0
61060.0,5,68.0,2.9933184364723138,5,649.0,0.1266113780963132,5,649.0
61065.0,4,36.0,4.668602729601919,4,451.0,0.1575661273867796,4,451.0
61070.0,4,56.0,5.867640467147729,4,285.0,0.2142466296438483,4,285.0
61075.0,3,14.0,4.830413773683904,3,261.0,0.19929907431011698,3,261.0
61080.0,10,34.0,2.254025530146347,10,274.0,0.08972718192447347,10,274.0
61085.0,12,86.0,2.738201574975502,12,315.0,0.09530574237796213,12,315.0
61090.0,13,144.0,3.545133271279818,13,373.0,0.11554605360728709,13,373.0
61095.0,16,209.0,3.0418443644696422,16,438.0,0.09299664052237755,16,438.0
61100.0,13,185.0,2.054712999306351,13,395.0,0.0835986157646808,13,395.0
61105.0,10,41.0,1.506991770552495,10,337.0,0.06896934436101027,10,337.0
61110.0,3,7.0,2.0984001809233552,3,359.0,0.08286230230193306,3,359.0
61115.0,11,37.0,2.3072591968411147,11,382.0,0.05359023637523391,11,382.0
61120.0,14,56.0,1.5908333998016575,14,322.0,0.032571553081811,14,322.0
61125.0,10,45.0,2.4620915009166398,10,270.0,0.06495483264123826,10,270.0
61130.0,4,29.0,3.30019276301907,4,243.0,0.15057207068494857,4,243.0
61135.0,3,17.0,4.7868084750684705,3,162.0,0.18039833834467023,3,162.0
61140.0,3,5.0,4.427072477781405,3,140.0,0.1616671313371622,3,140.0
61145.0,9,38.0,2.372935634150816,9,168.0,0.09926429533358579,9,168.0
61150.0,16,98.0,2.014451039423256,16,228.0,0.06425718833050821,16,228.0
61155.0,13,108.0,2.6780328705827694,13,236.0,0.09280035204524155,13,236.0
61160.0,7,40.0,2.287428892777517,7,225.0,0.0888927138304557,7,225.0
61165.0,3,2.0,2.5260405101995707,3,228.0,0.11781130465563396,3,228.0
61170.0,10,30.0,2.55328569639682,10,253.0,0.08380933824193486,10,253.0
61175.0,17,92.0,1.5467281028429805,17,315.0,0.037850334723335495,17,315.0
61180.0,23,191.0,1.9365821371789038,23,414.0,0.022821552665844895,23,414.0
61185.0,20,229.0,1.3625107076341385,20,440.0,0.04140749822058888,20,440.0
61190.0,12,150.0,1.4642893181613716,12,436.0,0.0673849993824897,12,436.0
61195.0,4,41.0,2.9138278125896164,4,396.0,0.124980846998281,4,396.0
61200.0,3,24.0,5.032938498703089,3,273.0,0.19846530908767984,3,273.0
61205.0,4,10.0,3.981078607430606,4,266.0,0.14986533306053937,4,266.0
61210.0,11,50.0,1.9278527284375497,11,299.0,0.05571074763791574,11,299.0
61215.0,16,118.0,1.7074203238273833,16,367.0,0.05264465497324054,16,367.0
61220.0,14,134.0,2.2662119765068347,14,363.0,0.06584878150206872,14,363.0
61225.0,8,46.0,1.6001934207643391,8,344.0,0.04315671658424006,8,344.0
61230.0,4,7.0,2.1489439422817127,4,357.0,0.08073051745512692,4,357.0
61235.0,9,34.0,2.836871906953259,9,387.0,0.09192223426924731,9,387.0
61240.0,12,53.0,1.704355040969197,12,358.0,0.07823502115160992,12,358.0
61245.0,10,35.0,2.259459422129048,10,327.0,0.08188532615444041,10,327.0
61250.0,5,22.0,2.8940312709925307,5,291.0,0.11674847104840223,5,291.0
61255.0,6,14.0,3.0956468865771734,6,300.0,0.09356865585163797,6,300.0
61260.0,12,58.0,1.8639044352092895,12,337.0,0.0506240636971661,12,337.0
61265.0,14,82.0,1.957251536821676,14,311.0,0.07788153449947208,14,311.0
61270.0,8,45.0,2.938410115340312,8,267.0,0.11558723679755246,8,267.0
61275.0,3,5.0,2.6493458308873405,3,290.0,0.12798688198381872,3,290.0
61280.0,9,29.0,2.918118935816706,9,316.0,0.10640392005987075,9,316.0
61285.0,13,50.0,1.6049334219886642,13,298.0,0.05064941635091919,13,298.0
61290.0,11,49.0,2.1075524171467523,11,293.0,0.040582399567096104,11,293.0
61295.0,6,47.0,2.5779742318192023,6,285.0,0.10289595492828398,6,285.0
61300.0,6,59.0,4.32103433871645,6,211.0,0.16641409113143446,6,211.0
61305.0,5,78.0,5.405890907652571,5,144.0,0.20618898749217074,5,144.0
61310.0,6,11.0,3.807128785864245,6,118.0,0.13807371073720032,6,118.0
61315.0,9,38.0,2.759385134007368,9,109.0,0.0996297830222132,9,109.0
61320.0,9,50.0,2.368913153813636,9,120.0,0.1000128508601172,9,120.0
61325.0,6,26.0,3.4299598886157905,6,117.0,0.1285776297032472,6,117.0
61330.0,7,16.0,2.5844358657961473,7,120.0,0.11525793620972234,7,120.0
61335.0,10,34.0,2.746590545296141,10,135.0,0.0800637519044316,10,135.0
61340.0,16,95.0,2.3677392180202492,16,184.0,0.08300481115195397,16,184.0
61345.0,14,116.0,2.949368191294474,14,203.0,0.09194698027133158,14,203.0
61350.0,10,50.0,2.244989104274353,10,204.0,0.07927585613265778,10,204.0
61355.0,4,9.0,2.2176934699429927,4,221.0,0.09438307222805314,4,221.0
61360.0,10,34.0,2.680157247425309,10,245.0,0.08195659616217704,10,245.0
61365.0,13,54.0,1.3449383165773259,13,236.0,0.030603494066146427,13,236.0
61370.0,10,45.0,2.2872681741348897,10,239.0,0.05092246923489321,10,239.0
61375.0,4,27.0,3.0034712463678708,4,233.0,0.12240262881287135,4,233.0
61380.0,2,29.0,4.9666279246756915,2,169.0,0.19024669849647705,2,169.0
61385.0,4,9.0,4.019018398264411,4,153.0,0.1486696321783108,4,153.0
61390.0,10,44.0,2.406555259161024,10,184.0,0.08068961530316224,10,184.0
61395.0,12,68.0,1.9352798747145468,12,194.0,0.0623754094300551,12,194.0
61400.0,7,35.0,2.8074019272174344,7,191.0,0.082152973375046,7,191.0
61405.0,3,6.0,2.4966408161030333,3,204.0,0.1094426761152232,3,204.0
61410.0,10,40.0,2.7381996756902356,10,232.0,0.06781544240574461,10,232.0
61415.0,15,65.0,1.4692325426264379,15,232.0,0.0340385947194446,15,232.0
61420.0,9,38.0,1.9106864657455385,9,230.0,0.05970066302892454,9,230.0
61425.0,4,24.0,2.8462955610115714,4,214.0,0.11575493556368373,4,214.0
61430.0,3,27.0,4.898764879782306,3,141.0,0.19725690696657566,3,141.0
61435.0,4,7.0,4.311601437605203,4,135.0,0.15886949251309712,4,135.0
61440.0,12,49.0,2.791905712373215,12,165.0,0.07595680852380715,12,165.0
61445.0,16,122.0,2.1484744017461357,16,238.0,0.06419373616935141,16,238.0
61450.0,14,141.0,2.2556075801092295,14,256.0,0.07881727026303204,14,256.0
61455.0,10,84.0,1.451799794828332,10,264.0,0.06693275248169331,10,264.0
61460.0,5,23.0,2.6186243371408775,5,257.0,0.10406634512194034,5,257.0
61465.0,7,38.0,4.319749708852147,7,193.0,0.16370891760034698,7,193.0
61470.0,6,23.0,3.8741081648210636,6,191.0,0.14008165425810995,6,191.0
61475.0,9,45.0,2.303562447562521,9,215.0,0.07358326007262923,9,215.0
